Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:23:20:578,0.000000,0.000000,4,-125.21,-125.21,0,0,
09/21/2026,10:23:20:614,0.000000,0.000000,2,-123.1,-123.1,0,0,
09/21/2026,10:23:20:754,0.000000,0.000000,1,-79.82,-79.82,0,0,
09/21/2026,10:23:20:769,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,10:23:20:856,0.000000,0.000000,4,-125.32,-125.32,0,0,
09/21/2026,10:23:20:893,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/21/2026,10:23:21:030,0.000000,0.000000,1,-71.55,-71.55,0,0,
09/21/2026,10:23:21:048,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/21/2026,10:23:21:136,0.000000,0.000000,4,-123.54,-123.54,0,0,
09/21/2026,10:23:21:172,0.000000,0.000000,2,-123.4,-123.4,0,0,
09/21/2026,10:23:21:330,0.000000,0.000000,1,-81.15,-81.15,0,0,
09/21/2026,10:23:21:332,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/21/2026,10:23:21:470,0.000000,0.000000,4,-124.29,-124.29,0,0,
09/21/2026,10:23:21:476,0.000000,0.000000,2,-122.25,-122.25,0,0,
09/21/2026,10:23:21:597,0.000000,0.000000,1,-86.01,-86.01,0,0,
09/21/2026,10:23:21:609,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/21/2026,10:23:21:691,0.000000,0.000000,4,-124.56,-124.56,0,0,
09/21/2026,10:23:21:729,0.000000,0.000000,2,-123.15,-123.15,0,0,
09/21/2026,10:23:21:872,0.000000,0.000000,1,-76.02,-76.02,0,0,
09/21/2026,10:23:21:884,0.000000,0.000000,3,-124.75,-124.75,0,0,
09/21/2026,10:23:21:972,0.000000,0.000000,4,-125.23,-125.23,0,0,
09/21/2026,10:23:22:007,0.000000,0.000000,2,-122.19,-122.19,0,0,
09/21/2026,10:23:22:148,0.000000,0.000000,1,-82.81,-82.81,0,0,
09/21/2026,10:23:22:166,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/21/2026,10:23:22:251,0.000000,0.000000,4,-123.79,-123.79,0,0,
09/21/2026,10:23:22:285,0.000000,0.000000,2,-124.85,-124.85,0,0,
09/21/2026,10:23:22:435,0.000000,0.000000,1,-79.63,-79.63,0,0,
09/21/2026,10:23:22:441,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/21/2026,10:23:22:531,0.000000,0.000000,4,-122.12,-122.12,0,0,
09/21/2026,10:23:22:566,0.000000,0.000000,2,-123.55,-123.55,0,0,
09/21/2026,10:23:22:708,0.000000,0.000000,1,-77.12,-77.12,0,0,
09/21/2026,10:23:22:722,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/21/2026,10:23:22:810,0.000000,0.000000,4,-122.09,-122.09,0,0,
09/21/2026,10:23:22:847,0.000000,0.000000,2,-123.8,-123.8,0,0,
09/21/2026,10:23:22:987,0.000000,0.000000,1,-73.94,-73.94,0,0,
09/21/2026,10:23:23:002,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/21/2026,10:23:23:086,0.000000,0.000000,4,-123.8,-123.8,0,0,
09/21/2026,10:23:23:141,0.000000,0.000000,2,-123.31,-123.31,0,0,
09/21/2026,10:23:23:275,0.000000,0.000000,1,-77.12,-77.12,0,0,
09/21/2026,10:23:23:279,0.000000,0.000000,3,-123.43,-123.43,0,0,
09/21/2026,10:23:23:424,0.000000,0.000000,4,-124.41,-124.41,0,0,
09/21/2026,10:23:23:444,0.000000,0.000000,2,-123.71,-123.71,0,0,
09/21/2026,10:23:23:542,0.000000,0.000000,1,-78.64,-78.64,0,0,
09/21/2026,10:23:23:572,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/21/2026,10:23:23:649,0.000000,0.000000,4,-123.77,-123.77,0,0,
09/21/2026,10:23:23:682,0.000000,0.000000,2,-121.82,-121.82,0,0,
09/21/2026,10:23:23:822,0.000000,0.000000,1,-78.63,-78.63,0,0,
09/21/2026,10:23:23:838,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/21/2026,10:23:23:923,0.000000,0.000000,4,-125.1,-125.1,0,0,
09/21/2026,10:23:23:964,0.000000,0.000000,2,-123.43,-123.43,0,0,
09/21/2026,10:23:24:098,0.000000,0.000000,1,-79.31,-79.31,0,0,
09/21/2026,10:23:24:118,0.000000,0.000000,3,-124.44,-124.44,0,0,
09/21/2026,10:23:24:204,0.000000,0.000000,4,-121.67,-121.67,0,0,
09/21/2026,10:23:24:243,0.000000,0.000000,2,-122.13,-122.13,0,0,
09/21/2026,10:23:24:385,0.000000,0.000000,1,-74.03,-74.03,0,0,
09/21/2026,10:23:24:414,0.000000,0.000000,3,-124.38,-124.38,0,0,
09/21/2026,10:23:24:482,0.000000,0.000000,4,-126.47,-126.47,0,0,
09/21/2026,10:23:24:517,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/21/2026,10:23:24:659,0.000000,0.000000,1,-72.41,-72.41,0,0,
09/21/2026,10:23:24:673,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/21/2026,10:23:24:761,0.000000,0.000000,4,-123.18,-123.18,0,0,
09/21/2026,10:23:24:800,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/21/2026,10:23:24:945,0.000000,0.000000,1,-77.31,-77.31,0,0,
09/21/2026,10:23:24:952,0.000000,0.000000,3,-124.48,-124.48,0,0,
09/21/2026,10:23:25:070,0.000000,0.000000,4,-123.03,-123.03,0,0,
09/21/2026,10:23:25:077,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/21/2026,10:23:25:238,0.000000,0.000000,1,-72.6,-72.6,0,0,
09/21/2026,10:23:25:244,0.000000,0.000000,3,-126.04,-126.04,0,0,
09/21/2026,10:23:25:346,0.000000,0.000000,4,-122.21,-122.21,0,0,
09/21/2026,10:23:25:357,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/21/2026,10:23:25:498,0.000000,0.000000,1,-81.42,-81.42,0,0,
09/21/2026,10:23:25:510,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/21/2026,10:23:25:596,0.000000,0.000000,4,-125.59,-125.59,0,0,
09/21/2026,10:23:25:637,0.000000,0.000000,2,-122.22,-122.22,0,0,
09/21/2026,10:23:25:771,0.000000,0.000000,1,-82.58,-82.58,0,0,
09/21/2026,10:23:25:790,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/21/2026,10:23:25:883,0.000000,0.000000,4,-124.6,-124.6,0,0,
09/21/2026,10:23:25:913,0.000000,0.000000,2,-122.27,-122.27,0,0,
09/21/2026,10:23:26:050,0.000000,0.000000,1,-74.37,-74.37,0,0,
09/21/2026,10:23:26:069,0.000000,0.000000,3,-125.3,-125.3,0,0,
09/21/2026,10:23:26:155,0.000000,0.000000,4,-124.5,-124.5,0,0,
09/21/2026,10:23:26:202,0.000000,0.000000,2,-122.84,-122.84,0,0,
09/21/2026,10:23:26:330,0.000000,0.000000,1,-73.09,-73.09,0,0,
09/21/2026,10:23:26:350,0.000000,0.000000,3,-124.03,-124.03,0,0,
09/21/2026,10:23:26:435,0.000000,0.000000,4,-125.16,-125.16,0,0,
09/21/2026,10:23:26:470,0.000000,0.000000,2,-122.56,-122.56,0,0,
09/21/2026,10:23:26:614,0.000000,0.000000,1,-78.85,-78.85,0,0,
09/21/2026,10:23:26:633,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,10:23:26:712,0.000000,0.000000,4,-123.95,-123.95,0,0,
09/21/2026,10:23:26:750,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/21/2026,10:23:26:890,0.000000,0.000000,1,-72.93,-72.93,0,0,
09/21/2026,10:23:26:905,0.000000,0.000000,3,-125.56,-125.56,0,0,
09/21/2026,10:23:26:992,0.000000,0.000000,4,-124.84,-124.84,0,0,
09/21/2026,10:23:27:029,0.000000,0.000000,2,-121.16,-121.16,0,0,
09/21/2026,10:23:27:183,0.000000,0.000000,1,-80.89,-80.89,0,0,
09/21/2026,10:23:27:187,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/21/2026,10:23:27:307,0.000000,0.000000,4,-124.73,-124.73,0,0,
09/21/2026,10:23:27:313,0.000000,0.000000,2,-123.62,-123.62,0,0,
09/21/2026,10:23:27:446,0.000000,0.000000,1,-79.33,-79.33,0,0,
09/21/2026,10:23:27:484,0.000000,0.000000,3,-125.65,-125.65,0,0,
09/21/2026,10:23:27:551,0.000000,0.000000,4,-125.03,-125.03,0,0,
09/21/2026,10:23:27:593,0.000000,0.000000,2,-122.39,-122.39,0,0,
09/21/2026,10:23:27:732,0.000000,0.000000,1,-69.52,-69.52,0,0,
09/21/2026,10:23:27:743,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/21/2026,10:23:27:827,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/21/2026,10:23:27:870,0.000000,0.000000,2,-124.8,-124.8,0,0,
09/21/2026,10:23:28:004,0.000000,0.000000,1,-79.77,-79.77,0,0,
09/21/2026,10:23:28:021,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/21/2026,10:23:28:108,0.000000,0.000000,4,-124.66,-124.66,0,0,
09/21/2026,10:23:28:143,0.000000,0.000000,2,-123.77,-123.77,0,0,
09/21/2026,10:23:28:282,0.000000,0.000000,1,-75.43,-75.43,0,0,
09/21/2026,10:23:28:301,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/21/2026,10:23:28:389,0.000000,0.000000,4,-124.73,-124.73,0,0,
09/21/2026,10:23:28:423,0.000000,0.000000,2,-121.88,-121.88,0,0,
09/21/2026,10:23:28:563,0.000000,0.000000,1,-71.15,-71.15,0,0,
09/21/2026,10:23:28:580,0.000000,0.000000,3,-122.73,-122.73,0,0,
09/21/2026,10:23:28:666,0.000000,0.000000,4,-124.38,-124.38,0,0,
09/21/2026,10:23:28:701,0.000000,0.000000,2,-123.05,-123.05,0,0,
09/21/2026,10:23:28:850,0.000000,0.000000,1,-76.53,-76.53,0,0,
09/21/2026,10:23:28:858,0.000000,0.000000,3,-122.45,-122.45,0,0,
09/21/2026,10:23:28:970,0.000000,0.000000,4,-124.63,-124.63,0,0,
09/21/2026,10:23:29:001,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/21/2026,10:23:29:122,0.000000,0.000000,1,-72.91,-72.91,0,0,
09/21/2026,10:23:29:141,0.000000,0.000000,3,-125.58,-125.58,0,0,
09/21/2026,10:23:29:222,0.000000,0.000000,4,-123.89,-123.89,0,0,
09/21/2026,10:23:29:260,0.000000,0.000000,2,-123.61,-123.61,0,0,
09/21/2026,10:23:29:398,0.000000,0.000000,1,-76.49,-76.49,0,0,
09/21/2026,10:23:29:414,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,10:23:29:501,0.000000,0.000000,4,-123.87,-123.87,0,0,
09/21/2026,10:23:29:536,0.000000,0.000000,2,-122.41,-122.41,0,0,
09/21/2026,10:23:29:676,0.000000,0.000000,1,-66.99,-66.99,0,0,
09/21/2026,10:23:29:694,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/21/2026,10:23:29:782,0.000000,0.000000,4,-123.93,-123.93,0,0,
09/21/2026,10:23:29:819,0.000000,0.000000,2,-122.01,-122.01,0,0,
09/21/2026,10:23:29:957,0.000000,0.000000,1,-73.58,-73.58,0,0,
09/21/2026,10:23:29:978,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/21/2026,10:23:30:060,0.000000,0.000000,4,-125,-125,0,0,
09/21/2026,10:23:30:097,0.000000,0.000000,2,-123.63,-123.63,0,0,
09/21/2026,10:23:30:234,0.000000,0.000000,1,-71.29,-71.29,0,0,
09/21/2026,10:23:30:254,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/21/2026,10:23:30:340,0.000000,0.000000,4,-125.42,-125.42,0,0,
09/21/2026,10:23:30:376,0.000000,0.000000,2,-124.28,-124.28,0,0,
09/21/2026,10:23:30:515,0.000000,0.000000,1,-68.86,-68.86,0,0,
09/21/2026,10:23:30:535,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/21/2026,10:23:30:639,0.000000,0.000000,4,-125.62,-125.62,0,0,
09/21/2026,10:23:30:719,0.000000,0.000000,2,-122.47,-122.47,0,0,
09/21/2026,10:23:30:843,0.000000,0.000000,1,-74.1,-74.1,0,0,
09/21/2026,10:23:30:844,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/21/2026,10:23:30:925,0.000000,0.000000,4,-125.22,-125.22,0,0,
09/21/2026,10:23:30:934,0.000000,0.000000,2,-123.74,-123.74,0,0,
09/21/2026,10:23:31:073,0.000000,0.000000,1,-68.55,-68.55,0,0,
09/21/2026,10:23:31:090,0.000000,0.000000,3,-126,-126,0,0,
09/21/2026,10:23:31:174,0.000000,0.000000,4,-124.46,-124.46,0,0,
09/21/2026,10:23:31:211,0.000000,0.000000,2,-124.45,-124.45,0,0,
09/21/2026,10:23:31:349,0.000000,0.000000,1,-72.73,-72.73,0,0,
09/21/2026,10:23:31:368,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/21/2026,10:23:31:458,0.000000,0.000000,4,-122.36,-122.36,0,0,
09/21/2026,10:23:31:490,0.000000,0.000000,2,-124.33,-124.33,0,0,
09/21/2026,10:23:31:629,0.000000,0.000000,1,-71.52,-71.52,0,0,
09/21/2026,10:23:31:645,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/21/2026,10:23:31:733,0.000000,0.000000,4,-125.42,-125.42,0,0,
09/21/2026,10:23:31:770,0.000000,0.000000,2,-122.34,-122.34,0,0,
09/21/2026,10:23:31:908,0.000000,0.000000,1,-65.34,-65.34,0,0,
09/21/2026,10:23:31:932,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/21/2026,10:23:32:020,0.000000,0.000000,4,-125.82,-125.82,0,0,
09/21/2026,10:23:32:048,0.000000,0.000000,2,-122.53,-122.53,0,0,
09/21/2026,10:23:32:189,0.000000,0.000000,1,-70.98,-70.98,0,0,
09/21/2026,10:23:32:207,0.000000,0.000000,3,-126.12,-126.12,0,0,
09/21/2026,10:23:32:290,0.000000,0.000000,4,-123.17,-123.17,0,0,
09/21/2026,10:23:32:329,0.000000,0.000000,2,-123.81,-123.81,0,0,
09/21/2026,10:23:32:485,0.000000,0.000000,1,-71.94,-71.94,0,0,
09/21/2026,10:23:32:496,0.000000,0.000000,3,-123.65,-123.65,0,0,
09/21/2026,10:23:32:607,0.000000,0.000000,4,-124.76,-124.76,0,0,
09/21/2026,10:23:32:617,0.000000,0.000000,2,-124.3,-124.3,0,0,
09/21/2026,10:23:32:744,0.000000,0.000000,1,-70.86,-70.86,0,0,
09/21/2026,10:23:32:764,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,10:23:32:849,0.000000,0.000000,4,-124.94,-124.94,0,0,
09/21/2026,10:23:32:886,0.000000,0.000000,2,-124.59,-124.59,0,0,
09/21/2026,10:23:33:026,0.000000,0.000000,1,-74.1,-74.1,0,0,
09/21/2026,10:23:33:041,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,10:23:33:126,0.000000,0.000000,4,-124.14,-124.14,0,0,
09/21/2026,10:23:33:162,0.000000,0.000000,2,-124.46,-124.46,0,0,
09/21/2026,10:23:33:305,0.000000,0.000000,1,-69.74,-69.74,0,0,
09/21/2026,10:23:33:319,0.000000,0.000000,3,-125.95,-125.95,0,0,
09/21/2026,10:23:33:407,0.000000,0.000000,4,-124.02,-124.02,0,0,
09/21/2026,10:23:33:442,0.000000,0.000000,2,-123.65,-123.65,0,0,
09/21/2026,10:23:33:582,0.000000,0.000000,1,-71.06,-71.06,0,0,
09/21/2026,10:23:33:599,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/21/2026,10:23:33:693,0.000000,0.000000,4,-126,-126,0,0,
09/21/2026,10:23:33:721,0.000000,0.000000,2,-123.06,-123.06,0,0,
09/21/2026,10:23:33:860,0.000000,0.000000,1,-73.04,-73.04,0,0,
09/21/2026,10:23:33:882,0.000000,0.000000,3,-124.05,-124.05,0,0,
09/21/2026,10:23:33:966,0.000000,0.000000,4,-125.05,-125.05,0,0,
09/21/2026,10:23:34:001,0.000000,0.000000,2,-124.04,-124.04,0,0,
09/21/2026,10:23:34:143,0.000000,0.000000,1,-67.98,-67.98,0,0,
09/21/2026,10:23:34:155,0.000000,0.000000,3,-124.47,-124.47,0,0,
09/21/2026,10:23:34:251,0.000000,0.000000,4,-124.89,-124.89,0,0,
09/21/2026,10:23:34:331,0.000000,0.000000,2,-121.71,-121.71,0,0,
09/21/2026,10:23:34:784,0.000000,0.000000,1,-70.01,-70.01,0,0,
09/21/2026,10:23:34:788,0.000000,0.000000,3,-123.89,-123.89,0,0,
09/21/2026,10:23:34:822,0.000000,0.000000,4,-124.34,-124.34,0,0,
09/21/2026,10:23:34:833,0.000000,0.000000,2,-123.92,-123.92,0,0,
09/21/2026,10:23:34:867,0.000000,0.000000,1,-68.03,-68.03,0,0,
09/21/2026,10:23:34:874,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/21/2026,10:23:34:896,0.000000,0.000000,4,-124.43,-124.43,0,0,
09/21/2026,10:23:34:904,0.000000,0.000000,2,-123.07,-123.07,0,0,
09/21/2026,10:23:34:977,0.000000,0.000000,1,-72.14,-72.14,0,0,
09/21/2026,10:23:34:994,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/21/2026,10:23:35:083,0.000000,0.000000,4,-123.97,-123.97,0,0,
09/21/2026,10:23:35:115,0.000000,0.000000,2,-124.23,-124.23,0,0,
09/21/2026,10:23:35:256,0.000000,0.000000,1,-68.01,-68.01,0,0,
09/21/2026,10:23:35:272,0.000000,0.000000,3,-123.9,-123.9,0,0,
09/21/2026,10:23:35:360,0.000000,0.000000,4,-122.78,-122.78,0,0,
09/21/2026,10:23:35:395,0.000000,0.000000,2,-121.86,-121.86,0,0,
09/21/2026,10:23:35:534,0.000000,0.000000,1,-73.45,-73.45,0,0,
09/21/2026,10:23:35:554,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,10:23:35:644,0.000000,0.000000,4,-123.29,-123.29,0,0,
09/21/2026,10:23:35:679,0.000000,0.000000,2,-123.6,-123.6,0,0,
09/21/2026,10:23:35:818,0.000000,0.000000,1,-68.82,-68.82,0,0,
09/21/2026,10:23:35:831,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/21/2026,10:23:35:925,0.000000,0.000000,4,-123.81,-123.81,0,0,
09/21/2026,10:23:35:957,0.000000,0.000000,2,-123.16,-123.16,0,0,
09/21/2026,10:23:36:093,0.000000,0.000000,1,-66.5,-66.5,0,0,
09/21/2026,10:23:36:110,0.000000,0.000000,3,-124.28,-124.28,0,0,
09/21/2026,10:23:36:204,0.000000,0.000000,4,-124.94,-124.94,0,0,
09/21/2026,10:23:36:249,0.000000,0.000000,2,-122.48,-122.48,0,0,
09/21/2026,10:23:36:399,0.000000,0.000000,1,-77.76,-77.76,0,0,
09/21/2026,10:23:36:404,0.000000,0.000000,3,-125.37,-125.37,0,0,
09/21/2026,10:23:36:530,0.000000,0.000000,4,-122.23,-122.23,0,0,
09/21/2026,10:23:36:544,0.000000,0.000000,2,-121.13,-121.13,0,0,
09/21/2026,10:23:36:652,0.000000,0.000000,1,-74.32,-74.32,0,0,
09/21/2026,10:23:36:667,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/21/2026,10:23:36:758,0.000000,0.000000,4,-122.08,-122.08,0,0,
09/21/2026,10:23:36:794,0.000000,0.000000,2,-124.46,-124.46,0,0,
09/21/2026,10:23:36:929,0.000000,0.000000,1,-70.53,-70.53,0,0,
09/21/2026,10:23:36:947,0.000000,0.000000,3,-124.28,-124.28,0,0,
09/21/2026,10:23:37:033,0.000000,0.000000,4,-123.23,-123.23,0,0,
09/21/2026,10:23:37:071,0.000000,0.000000,2,-123.74,-123.74,0,0,
09/21/2026,10:23:37:214,0.000000,0.000000,1,-68.62,-68.62,0,0,
09/21/2026,10:23:37:231,0.000000,0.000000,3,-126.04,-126.04,0,0,
09/21/2026,10:23:37:313,0.000000,0.000000,4,-123.87,-123.87,0,0,
09/21/2026,10:23:37:349,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/21/2026,10:23:37:487,0.000000,0.000000,1,-74.32,-74.32,0,0,
09/21/2026,10:23:37:505,0.000000,0.000000,3,-123.63,-123.63,0,0,
09/21/2026,10:23:37:594,0.000000,0.000000,4,-125.27,-125.27,0,0,
09/21/2026,10:23:37:627,0.000000,0.000000,2,-122.87,-122.87,0,0,
09/21/2026,10:23:37:768,0.000000,0.000000,1,-70.26,-70.26,0,0,
09/21/2026,10:23:37:794,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,10:23:37:870,0.000000,0.000000,4,-124.9,-124.9,0,0,
09/21/2026,10:23:37:909,0.000000,0.000000,2,-122.1,-122.1,0,0,
09/21/2026,10:23:38:050,0.000000,0.000000,1,-68.1,-68.1,0,0,
09/21/2026,10:23:38:116,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/21/2026,10:23:38:187,0.000000,0.000000,4,-123.73,-123.73,0,0,
09/21/2026,10:23:38:197,0.000000,0.000000,2,-124.17,-124.17,0,0,
09/21/2026,10:23:38:337,0.000000,0.000000,1,-67.96,-67.96,0,0,
09/21/2026,10:23:38:341,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/21/2026,10:23:38:426,0.000000,0.000000,4,-125.39,-125.39,0,0,
09/21/2026,10:23:38:465,0.000000,0.000000,2,-123.62,-123.62,0,0,
09/21/2026,10:23:38:602,0.000000,0.000000,1,-71.28,-71.28,0,0,
09/21/2026,10:23:38:622,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/21/2026,10:23:38:706,0.000000,0.000000,4,-125.35,-125.35,0,0,
09/21/2026,10:23:38:744,0.000000,0.000000,2,-124.44,-124.44,0,0,
09/21/2026,10:23:38:880,0.000000,0.000000,1,-78.88,-78.88,0,0,
09/21/2026,10:23:38:898,0.000000,0.000000,3,-124.73,-124.73,0,0,
09/21/2026,10:23:38:984,0.000000,0.000000,4,-125.46,-125.46,0,0,
09/21/2026,10:23:39:020,0.000000,0.000000,2,-122.78,-122.78,0,0,
09/21/2026,10:23:39:161,0.000000,0.000000,1,-73.25,-73.25,0,0,
09/21/2026,10:23:39:182,0.000000,0.000000,3,-122.56,-122.56,0,0,
09/21/2026,10:23:39:264,0.000000,0.000000,4,-124.65,-124.65,0,0,
09/21/2026,10:23:39:300,0.000000,0.000000,2,-122.48,-122.48,0,0,
09/21/2026,10:23:39:440,0.000000,0.000000,1,-71.45,-71.45,0,0,
09/21/2026,10:23:39:457,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/21/2026,10:23:39:550,0.000000,0.000000,4,-125.68,-125.68,0,0,
09/21/2026,10:23:39:578,0.000000,0.000000,2,-123.32,-123.32,0,0,
09/21/2026,10:23:39:724,0.000000,0.000000,1,-74.25,-74.25,0,0,
09/21/2026,10:23:39:734,0.000000,0.000000,3,-123.92,-123.92,0,0,
09/21/2026,10:23:39:823,0.000000,0.000000,4,-124.39,-124.39,0,0,
09/21/2026,10:23:39:879,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/21/2026,10:23:40:038,0.000000,0.000000,1,-79.83,-79.83,0,0,
09/21/2026,10:23:40:042,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,10:23:40:129,0.000000,0.000000,4,-124.35,-124.35,0,0,
09/21/2026,10:23:40:137,0.000000,0.000000,2,-123.35,-123.35,0,0,
09/21/2026,10:23:40:287,0.000000,0.000000,1,-68.74,-68.74,0,0,
09/21/2026,10:23:40:293,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/21/2026,10:23:40:380,0.000000,0.000000,4,-126.27,-126.27,0,0,
09/21/2026,10:23:40:417,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/21/2026,10:23:40:554,0.000000,0.000000,1,-75.69,-75.69,0,0,
09/21/2026,10:23:40:573,0.000000,0.000000,3,-124,-124,0,0,
09/21/2026,10:23:40:658,0.000000,0.000000,4,-123.87,-123.87,0,0,
09/21/2026,10:23:40:696,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/21/2026,10:23:40:834,0.000000,0.000000,1,-72.5,-72.5,0,0,
09/21/2026,10:23:40:850,0.000000,0.000000,3,-124.75,-124.75,0,0,
09/21/2026,10:23:40:945,0.000000,0.000000,4,-124.08,-124.08,0,0,
09/21/2026,10:23:40:973,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/21/2026,10:23:41:117,0.000000,0.000000,1,-71.33,-71.33,0,0,
09/21/2026,10:23:41:129,0.000000,0.000000,3,-125.17,-125.17,0,0,
09/21/2026,10:23:41:219,0.000000,0.000000,4,-123.83,-123.83,0,0,
09/21/2026,10:23:41:261,0.000000,0.000000,2,-123.23,-123.23,0,0,
09/21/2026,10:23:41:391,0.000000,0.000000,1,-81.4,-81.4,0,0,
09/21/2026,10:23:41:410,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,10:23:41:495,0.000000,0.000000,4,-125.33,-125.33,0,0,
09/21/2026,10:23:41:531,0.000000,0.000000,2,-122.94,-122.94,0,0,
09/21/2026,10:23:41:669,0.000000,0.000000,1,-73.58,-73.58,0,0,
09/21/2026,10:23:41:688,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/21/2026,10:23:41:776,0.000000,0.000000,4,-124.11,-124.11,0,0,
09/21/2026,10:23:41:811,0.000000,0.000000,2,-124.27,-124.27,0,0,
09/21/2026,10:23:42:001,0.000000,0.000000,1,-73.44,-73.44,0,0,
09/21/2026,10:23:42:002,0.000000,0.000000,3,-123.6,-123.6,0,0,
09/21/2026,10:23:42:061,0.000000,0.000000,4,-125.33,-125.33,0,0,
09/21/2026,10:23:42:131,0.000000,0.000000,2,-120.95,-120.95,0,0,
09/21/2026,10:23:42:251,0.000000,0.000000,1,-68.62,-68.62,0,0,
09/21/2026,10:23:42:254,0.000000,0.000000,3,-122.96,-122.96,0,0,
09/21/2026,10:23:42:334,0.000000,0.000000,4,-124.86,-124.86,0,0,
09/21/2026,10:23:42:366,0.000000,0.000000,2,-123.3,-123.3,0,0,
09/21/2026,10:23:42:509,0.000000,0.000000,1,-73.34,-73.34,0,0,
09/21/2026,10:23:42:525,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/21/2026,10:23:42:612,0.000000,0.000000,4,-124.78,-124.78,0,0,
09/21/2026,10:23:42:647,0.000000,0.000000,2,-121.97,-121.97,0,0,
09/21/2026,10:23:42:795,0.000000,0.000000,1,-73.04,-73.04,0,0,
09/21/2026,10:23:42:802,0.000000,0.000000,3,-125.46,-125.46,0,0,
09/21/2026,10:23:42:891,0.000000,0.000000,4,-124.21,-124.21,0,0,
09/21/2026,10:23:42:927,0.000000,0.000000,2,-122.89,-122.89,0,0,
09/21/2026,10:23:43:065,0.000000,0.000000,1,-72.08,-72.08,0,0,
09/21/2026,10:23:43:081,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/21/2026,10:23:43:175,0.000000,0.000000,4,-123.88,-123.88,0,0,
09/21/2026,10:23:43:204,0.000000,0.000000,2,-123.94,-123.94,0,0,
09/21/2026,10:23:43:342,0.000000,0.000000,1,-72.48,-72.48,0,0,
09/21/2026,10:23:43:363,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/21/2026,10:23:43:449,0.000000,0.000000,4,-123.46,-123.46,0,0,
09/21/2026,10:23:43:489,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/21/2026,10:23:43:652,0.000000,0.000000,1,-72.68,-72.68,0,0,
09/21/2026,10:23:43:655,0.000000,0.000000,3,-124.22,-124.22,0,0,
