Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:23:21:797,0.000000,0.000000,4,-103.29,-103.29,0,0,
09/21/2026,10:23:21:903,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/21/2026,10:23:21:960,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/21/2026,10:23:22:061,0.000000,0.000000,3,-123.92,-123.92,0,0,
09/21/2026,10:23:22:082,0.000000,0.000000,4,-103.61,-103.61,0,0,
09/21/2026,10:23:22:182,0.000000,0.000000,2,-125.03,-125.03,0,0,
09/21/2026,10:23:22:234,0.000000,0.000000,1,-125.52,-125.52,0,0,
09/21/2026,10:23:22:341,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/21/2026,10:23:22:377,0.000000,0.000000,4,-97.32,-97.32,0,0,
09/21/2026,10:23:22:463,0.000000,0.000000,2,-125.96,-125.96,0,0,
09/21/2026,10:23:22:513,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/21/2026,10:23:22:626,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/21/2026,10:23:22:639,0.000000,0.000000,4,-106.54,-106.54,0,0,
09/21/2026,10:23:22:738,0.000000,0.000000,2,-126.17,-126.17,0,0,
09/21/2026,10:23:22:790,0.000000,0.000000,1,-123.38,-123.38,0,0,
09/21/2026,10:23:22:896,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,10:23:22:915,0.000000,0.000000,4,-105.35,-105.35,0,0,
09/21/2026,10:23:23:017,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/21/2026,10:23:23:070,0.000000,0.000000,1,-124.02,-124.02,0,0,
09/21/2026,10:23:23:175,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,10:23:23:194,0.000000,0.000000,4,-105.06,-105.06,0,0,
09/21/2026,10:23:23:339,0.000000,0.000000,2,-123.04,-123.04,0,0,
09/21/2026,10:23:23:347,0.000000,0.000000,1,-126.02,-126.02,0,0,
09/21/2026,10:23:23:488,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/21/2026,10:23:23:493,0.000000,0.000000,4,-102.45,-102.45,0,0,
09/21/2026,10:23:23:576,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/21/2026,10:23:23:629,0.000000,0.000000,1,-123.85,-123.85,0,0,
09/21/2026,10:23:23:740,0.000000,0.000000,3,-125.35,-125.35,0,0,
09/21/2026,10:23:23:755,0.000000,0.000000,4,-99.1,-99.1,0,0,
09/21/2026,10:23:23:853,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/21/2026,10:23:23:906,0.000000,0.000000,1,-123.84,-123.84,0,0,
09/21/2026,10:23:24:012,0.000000,0.000000,3,-123.32,-123.32,0,0,
09/21/2026,10:23:24:029,0.000000,0.000000,4,-97.98,-97.98,0,0,
09/21/2026,10:23:24:133,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/21/2026,10:23:24:186,0.000000,0.000000,1,-124.99,-124.99,0,0,
09/21/2026,10:23:24:291,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,10:23:24:313,0.000000,0.000000,4,-100.49,-100.49,0,0,
09/21/2026,10:23:24:417,0.000000,0.000000,2,-125.22,-125.22,0,0,
09/21/2026,10:23:24:466,0.000000,0.000000,1,-124.58,-124.58,0,0,
09/21/2026,10:23:24:570,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/21/2026,10:23:24:588,0.000000,0.000000,4,-101.3,-101.3,0,0,
09/21/2026,10:23:24:692,0.000000,0.000000,2,-125.11,-125.11,0,0,
09/21/2026,10:23:24:745,0.000000,0.000000,1,-124.67,-124.67,0,0,
09/21/2026,10:23:24:849,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/21/2026,10:23:24:870,0.000000,0.000000,4,-96.92,-96.92,0,0,
09/21/2026,10:23:24:972,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/21/2026,10:23:25:021,0.000000,0.000000,1,-124.04,-124.04,0,0,
09/21/2026,10:23:25:151,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/21/2026,10:23:25:155,0.000000,0.000000,4,-103.91,-103.91,0,0,
09/21/2026,10:23:25:248,0.000000,0.000000,2,-125.24,-125.24,0,0,
09/21/2026,10:23:25:344,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/21/2026,10:23:25:407,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/21/2026,10:23:25:425,0.000000,0.000000,4,-103.65,-103.65,0,0,
09/21/2026,10:23:25:525,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/21/2026,10:23:25:582,0.000000,0.000000,1,-127.12,-127.12,0,0,
09/21/2026,10:23:25:694,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/21/2026,10:23:25:701,0.000000,0.000000,4,-99.26,-99.26,0,0,
09/21/2026,10:23:25:805,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/21/2026,10:23:25:859,0.000000,0.000000,1,-124.1,-124.1,0,0,
09/21/2026,10:23:25:965,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/21/2026,10:23:25:982,0.000000,0.000000,4,-100.75,-100.75,0,0,
09/21/2026,10:23:26:084,0.000000,0.000000,2,-125.82,-125.82,0,0,
09/21/2026,10:23:26:138,0.000000,0.000000,1,-124.6,-124.6,0,0,
09/21/2026,10:23:26:248,0.000000,0.000000,3,-124.2,-124.2,0,0,
09/21/2026,10:23:26:261,0.000000,0.000000,4,-107.13,-107.13,0,0,
09/21/2026,10:23:26:370,0.000000,0.000000,2,-125.22,-125.22,0,0,
09/21/2026,10:23:26:418,0.000000,0.000000,1,-125.28,-125.28,0,0,
09/21/2026,10:23:26:523,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/21/2026,10:23:26:539,0.000000,0.000000,4,-106.61,-106.61,0,0,
09/21/2026,10:23:26:644,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/21/2026,10:23:26:698,0.000000,0.000000,1,-125.44,-125.44,0,0,
09/21/2026,10:23:26:801,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/21/2026,10:23:26:821,0.000000,0.000000,4,-98.45,-98.45,0,0,
09/21/2026,10:23:26:924,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/21/2026,10:23:26:974,0.000000,0.000000,1,-126.26,-126.26,0,0,
09/21/2026,10:23:27:104,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/21/2026,10:23:27:106,0.000000,0.000000,4,-102.42,-102.42,0,0,
09/21/2026,10:23:27:256,0.000000,0.000000,2,-125,-125,0,0,
09/21/2026,10:23:27:275,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/21/2026,10:23:27:370,0.000000,0.000000,3,-124.95,-124.95,0,0,
09/21/2026,10:23:27:380,0.000000,0.000000,4,-102.29,-102.29,0,0,
09/21/2026,10:23:27:485,0.000000,0.000000,2,-125.06,-125.06,0,0,
09/21/2026,10:23:27:534,0.000000,0.000000,1,-124.58,-124.58,0,0,
09/21/2026,10:23:27:638,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/21/2026,10:23:27:655,0.000000,0.000000,4,-100.94,-100.94,0,0,
09/21/2026,10:23:27:758,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/21/2026,10:23:27:814,0.000000,0.000000,1,-126.38,-126.38,0,0,
09/21/2026,10:23:27:916,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/21/2026,10:23:27:936,0.000000,0.000000,4,-102.51,-102.51,0,0,
09/21/2026,10:23:28:037,0.000000,0.000000,2,-125.33,-125.33,0,0,
09/21/2026,10:23:28:092,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/21/2026,10:23:28:196,0.000000,0.000000,3,-123.97,-123.97,0,0,
09/21/2026,10:23:28:215,0.000000,0.000000,4,-100.12,-100.12,0,0,
09/21/2026,10:23:28:318,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/21/2026,10:23:28:370,0.000000,0.000000,1,-123.94,-123.94,0,0,
09/21/2026,10:23:28:475,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,10:23:28:495,0.000000,0.000000,4,-100.47,-100.47,0,0,
09/21/2026,10:23:28:596,0.000000,0.000000,2,-125.73,-125.73,0,0,
09/21/2026,10:23:28:648,0.000000,0.000000,1,-122.96,-122.96,0,0,
09/21/2026,10:23:28:772,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,10:23:28:775,0.000000,0.000000,4,-97.96,-97.96,0,0,
09/21/2026,10:23:28:887,0.000000,0.000000,2,-122.89,-122.89,0,0,
09/21/2026,10:23:28:964,0.000000,0.000000,1,-125.86,-125.86,0,0,
09/21/2026,10:23:29:057,0.000000,0.000000,3,-124.51,-124.51,0,0,
09/21/2026,10:23:29:063,0.000000,0.000000,4,-102.91,-102.91,0,0,
09/21/2026,10:23:29:153,0.000000,0.000000,2,-125.71,-125.71,0,0,
09/21/2026,10:23:29:206,0.000000,0.000000,1,-124.86,-124.86,0,0,
09/21/2026,10:23:29:311,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,10:23:29:327,0.000000,0.000000,4,-97.12,-97.12,0,0,
09/21/2026,10:23:29:437,0.000000,0.000000,2,-125.04,-125.04,0,0,
09/21/2026,10:23:29:488,0.000000,0.000000,1,-124.72,-124.72,0,0,
09/21/2026,10:23:29:592,0.000000,0.000000,3,-126.67,-126.67,0,0,
09/21/2026,10:23:29:608,0.000000,0.000000,4,-101.68,-101.68,0,0,
09/21/2026,10:23:29:711,0.000000,0.000000,2,-124.98,-124.98,0,0,
09/21/2026,10:23:29:763,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/21/2026,10:23:29:871,0.000000,0.000000,3,-124.17,-124.17,0,0,
09/21/2026,10:23:29:885,0.000000,0.000000,4,-99.78,-99.78,0,0,
09/21/2026,10:23:29:991,0.000000,0.000000,2,-126.49,-126.49,0,0,
09/21/2026,10:23:30:045,0.000000,0.000000,1,-124.76,-124.76,0,0,
09/21/2026,10:23:30:148,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/21/2026,10:23:30:166,0.000000,0.000000,4,-103.06,-103.06,0,0,
09/21/2026,10:23:30:270,0.000000,0.000000,2,-125.28,-125.28,0,0,
09/21/2026,10:23:30:321,0.000000,0.000000,1,-125.24,-125.24,0,0,
09/21/2026,10:23:30:426,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/21/2026,10:23:30:446,0.000000,0.000000,4,-102.2,-102.2,0,0,
09/21/2026,10:23:30:548,0.000000,0.000000,2,-126.2,-126.2,0,0,
09/21/2026,10:23:30:636,0.000000,0.000000,1,-125.54,-125.54,0,0,
09/21/2026,10:23:30:733,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/21/2026,10:23:30:735,0.000000,0.000000,4,-100.71,-100.71,0,0,
09/21/2026,10:23:30:848,0.000000,0.000000,2,-125.89,-125.89,0,0,
09/21/2026,10:23:30:922,0.000000,0.000000,1,-124.18,-124.18,0,0,
09/21/2026,10:23:30:986,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/21/2026,10:23:31:001,0.000000,0.000000,4,-99.01,-99.01,0,0,
09/21/2026,10:23:31:105,0.000000,0.000000,2,-124.55,-124.55,0,0,
09/21/2026,10:23:31:161,0.000000,0.000000,1,-125.44,-125.44,0,0,
09/21/2026,10:23:31:266,0.000000,0.000000,3,-123.34,-123.34,0,0,
09/21/2026,10:23:31:280,0.000000,0.000000,4,-100.7,-100.7,0,0,
09/21/2026,10:23:31:392,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/21/2026,10:23:31:439,0.000000,0.000000,1,-124.95,-124.95,0,0,
09/21/2026,10:23:31:541,0.000000,0.000000,3,-124.06,-124.06,0,0,
09/21/2026,10:23:31:561,0.000000,0.000000,4,-107.36,-107.36,0,0,
09/21/2026,10:23:31:665,0.000000,0.000000,2,-125.8,-125.8,0,0,
09/21/2026,10:23:31:715,0.000000,0.000000,1,-125.49,-125.49,0,0,
09/21/2026,10:23:31:822,0.000000,0.000000,3,-124.99,-124.99,0,0,
09/21/2026,10:23:31:841,0.000000,0.000000,4,-97.59,-97.59,0,0,
09/21/2026,10:23:31:941,0.000000,0.000000,2,-124.62,-124.62,0,0,
09/21/2026,10:23:32:002,0.000000,0.000000,1,-125.01,-125.01,0,0,
09/21/2026,10:23:32:101,0.000000,0.000000,3,-125.46,-125.46,0,0,
09/21/2026,10:23:32:119,0.000000,0.000000,4,-95.32,-95.32,0,0,
09/21/2026,10:23:32:221,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/21/2026,10:23:32:276,0.000000,0.000000,1,-123.71,-123.71,0,0,
09/21/2026,10:23:32:390,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/21/2026,10:23:32:398,0.000000,0.000000,4,-97.37,-97.37,0,0,
09/21/2026,10:23:32:528,0.000000,0.000000,2,-125.41,-125.41,0,0,
09/21/2026,10:23:32:605,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/21/2026,10:23:32:666,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/21/2026,10:23:32:675,0.000000,0.000000,4,-104.64,-104.64,0,0,
09/21/2026,10:23:32:780,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/21/2026,10:23:32:837,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/21/2026,10:23:32:936,0.000000,0.000000,3,-125.57,-125.57,0,0,
09/21/2026,10:23:32:955,0.000000,0.000000,4,-95.53,-95.53,0,0,
09/21/2026,10:23:33:058,0.000000,0.000000,2,-124.64,-124.64,0,0,
09/21/2026,10:23:33:112,0.000000,0.000000,1,-124.01,-124.01,0,0,
09/21/2026,10:23:33:217,0.000000,0.000000,3,-123.41,-123.41,0,0,
09/21/2026,10:23:33:233,0.000000,0.000000,4,-101.31,-101.31,0,0,
09/21/2026,10:23:33:338,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/21/2026,10:23:33:391,0.000000,0.000000,1,-124.1,-124.1,0,0,
09/21/2026,10:23:33:496,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/21/2026,10:23:33:515,0.000000,0.000000,4,-98.41,-98.41,0,0,
09/21/2026,10:23:33:617,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/21/2026,10:23:33:677,0.000000,0.000000,1,-124.89,-124.89,0,0,
09/21/2026,10:23:33:775,0.000000,0.000000,3,-126.45,-126.45,0,0,
09/21/2026,10:23:33:790,0.000000,0.000000,4,-101.11,-101.11,0,0,
09/21/2026,10:23:33:896,0.000000,0.000000,2,-124.48,-124.48,0,0,
09/21/2026,10:23:33:947,0.000000,0.000000,1,-124.7,-124.7,0,0,
09/21/2026,10:23:34:055,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/21/2026,10:23:34:069,0.000000,0.000000,4,-99.4,-99.4,0,0,
09/21/2026,10:23:34:174,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/21/2026,10:23:34:249,0.000000,0.000000,1,-123.33,-123.33,0,0,
09/21/2026,10:23:34:760,0.000000,0.000000,3,-125.01,-125.01,0,0,
09/21/2026,10:23:34:762,0.000000,0.000000,4,-99.91,-99.91,0,0,
09/21/2026,10:23:34:792,0.000000,0.000000,2,-124.32,-124.32,0,0,
09/21/2026,10:23:34:814,0.000000,0.000000,1,-124.54,-124.54,0,0,
09/21/2026,10:23:34:847,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/21/2026,10:23:34:852,0.000000,0.000000,4,-96.86,-96.86,0,0,
09/21/2026,10:23:34:882,0.000000,0.000000,2,-126.34,-126.34,0,0,
09/21/2026,10:23:34:893,0.000000,0.000000,1,-125.34,-125.34,0,0,
09/21/2026,10:23:34:915,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/21/2026,10:23:34:927,0.000000,0.000000,4,-93.58,-93.58,0,0,
09/21/2026,10:23:35:018,0.000000,0.000000,2,-125.45,-125.45,0,0,
09/21/2026,10:23:35:069,0.000000,0.000000,1,-125.3,-125.3,0,0,
09/21/2026,10:23:35:168,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/21/2026,10:23:35:192,0.000000,0.000000,4,-93.3,-93.3,0,0,
09/21/2026,10:23:35:291,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/21/2026,10:23:35:341,0.000000,0.000000,1,-125.89,-125.89,0,0,
09/21/2026,10:23:35:447,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,10:23:35:472,0.000000,0.000000,4,-98.65,-98.65,0,0,
09/21/2026,10:23:35:573,0.000000,0.000000,2,-125.4,-125.4,0,0,
09/21/2026,10:23:35:621,0.000000,0.000000,1,-126.45,-126.45,0,0,
09/21/2026,10:23:35:726,0.000000,0.000000,3,-124.41,-124.41,0,0,
09/21/2026,10:23:35:745,0.000000,0.000000,4,-100.1,-100.1,0,0,
09/21/2026,10:23:35:854,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/21/2026,10:23:35:898,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/21/2026,10:23:36:005,0.000000,0.000000,3,-124.85,-124.85,0,0,
09/21/2026,10:23:36:027,0.000000,0.000000,4,-97.07,-97.07,0,0,
09/21/2026,10:23:36:125,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/21/2026,10:23:36:183,0.000000,0.000000,1,-126.05,-126.05,0,0,
09/21/2026,10:23:36:284,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/21/2026,10:23:36:332,0.000000,0.000000,4,-102.27,-102.27,0,0,
09/21/2026,10:23:36:406,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/21/2026,10:23:36:527,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/21/2026,10:23:36:583,0.000000,0.000000,3,-125.58,-125.58,0,0,
09/21/2026,10:23:36:586,0.000000,0.000000,4,-99.19,-99.19,0,0,
09/21/2026,10:23:36:693,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/21/2026,10:23:36:738,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/21/2026,10:23:36:842,0.000000,0.000000,3,-123.71,-123.71,0,0,
09/21/2026,10:23:36:859,0.000000,0.000000,4,-95.61,-95.61,0,0,
09/21/2026,10:23:36:972,0.000000,0.000000,2,-126.94,-126.94,0,0,
09/21/2026,10:23:37:028,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/21/2026,10:23:37:122,0.000000,0.000000,3,-125.62,-125.62,0,0,
09/21/2026,10:23:37:143,0.000000,0.000000,4,-94.03,-94.03,0,0,
09/21/2026,10:23:37:242,0.000000,0.000000,2,-125.08,-125.08,0,0,
09/21/2026,10:23:37:296,0.000000,0.000000,1,-123.75,-123.75,0,0,
09/21/2026,10:23:37:402,0.000000,0.000000,3,-125.49,-125.49,0,0,
09/21/2026,10:23:37:419,0.000000,0.000000,4,-96.55,-96.55,0,0,
09/21/2026,10:23:37:521,0.000000,0.000000,2,-123.54,-123.54,0,0,
09/21/2026,10:23:37:575,0.000000,0.000000,1,-124.4,-124.4,0,0,
09/21/2026,10:23:37:678,0.000000,0.000000,3,-124.95,-124.95,0,0,
09/21/2026,10:23:37:698,0.000000,0.000000,4,-98.74,-98.74,0,0,
09/21/2026,10:23:37:804,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/21/2026,10:23:37:855,0.000000,0.000000,1,-125.27,-125.27,0,0,
09/21/2026,10:23:37:959,0.000000,0.000000,3,-123.45,-123.45,0,0,
09/21/2026,10:23:37:978,0.000000,0.000000,4,-98.72,-98.72,0,0,
09/21/2026,10:23:38:117,0.000000,0.000000,2,-125.01,-125.01,0,0,
09/21/2026,10:23:38:133,0.000000,0.000000,1,-125.73,-125.73,0,0,
09/21/2026,10:23:38:264,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/21/2026,10:23:38:268,0.000000,0.000000,4,-104.5,-104.5,0,0,
09/21/2026,10:23:38:357,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/21/2026,10:23:38:412,0.000000,0.000000,1,-126.23,-126.23,0,0,
09/21/2026,10:23:38:516,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/21/2026,10:23:38:537,0.000000,0.000000,4,-93.54,-93.54,0,0,
09/21/2026,10:23:38:635,0.000000,0.000000,2,-125.31,-125.31,0,0,
09/21/2026,10:23:38:692,0.000000,0.000000,1,-125.04,-125.04,0,0,
09/21/2026,10:23:38:798,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/21/2026,10:23:38:813,0.000000,0.000000,4,-94.32,-94.32,0,0,
09/21/2026,10:23:38:923,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/21/2026,10:23:38:970,0.000000,0.000000,1,-125.49,-125.49,0,0,
09/21/2026,10:23:39:076,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/21/2026,10:23:39:092,0.000000,0.000000,4,-107.01,-107.01,0,0,
09/21/2026,10:23:39:198,0.000000,0.000000,2,-125.11,-125.11,0,0,
09/21/2026,10:23:39:249,0.000000,0.000000,1,-124.64,-124.64,0,0,
09/21/2026,10:23:39:352,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/21/2026,10:23:39:369,0.000000,0.000000,4,-105.89,-105.89,0,0,
09/21/2026,10:23:39:479,0.000000,0.000000,2,-124.18,-124.18,0,0,
09/21/2026,10:23:39:525,0.000000,0.000000,1,-124.19,-124.19,0,0,
09/21/2026,10:23:39:639,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/21/2026,10:23:39:648,0.000000,0.000000,4,-104.58,-104.58,0,0,
09/21/2026,10:23:39:780,0.000000,0.000000,2,-125.11,-125.11,0,0,
09/21/2026,10:23:39:804,0.000000,0.000000,1,-124.66,-124.66,0,0,
09/21/2026,10:23:39:960,0.000000,0.000000,3,-122.5,-122.5,0,0,
09/21/2026,10:23:39:967,0.000000,0.000000,4,-94.2,-94.2,0,0,
09/21/2026,10:23:40:045,0.000000,0.000000,2,-125.39,-125.39,0,0,
09/21/2026,10:23:40:124,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/21/2026,10:23:40:199,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/21/2026,10:23:40:211,0.000000,0.000000,4,-107.64,-107.64,0,0,
09/21/2026,10:23:40:315,0.000000,0.000000,2,-124.72,-124.72,0,0,
09/21/2026,10:23:40:362,0.000000,0.000000,1,-124.59,-124.59,0,0,
09/21/2026,10:23:40:484,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/21/2026,10:23:40:486,0.000000,0.000000,4,-99.06,-99.06,0,0,
09/21/2026,10:23:40:588,0.000000,0.000000,2,-124.45,-124.45,0,0,
09/21/2026,10:23:40:645,0.000000,0.000000,1,-123.01,-123.01,0,0,
09/21/2026,10:23:40:751,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/21/2026,10:23:40:768,0.000000,0.000000,4,-100.01,-100.01,0,0,
09/21/2026,10:23:40:872,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/21/2026,10:23:40:920,0.000000,0.000000,1,-123.79,-123.79,0,0,
09/21/2026,10:23:41:027,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/21/2026,10:23:41:055,0.000000,0.000000,4,-103.29,-103.29,0,0,
09/21/2026,10:23:41:149,0.000000,0.000000,2,-124.69,-124.69,0,0,
09/21/2026,10:23:41:200,0.000000,0.000000,1,-125.41,-125.41,0,0,
09/21/2026,10:23:41:304,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/21/2026,10:23:41:322,0.000000,0.000000,4,-101.34,-101.34,0,0,
09/21/2026,10:23:41:426,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/21/2026,10:23:41:489,0.000000,0.000000,1,-125.93,-125.93,0,0,
09/21/2026,10:23:41:584,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/21/2026,10:23:41:601,0.000000,0.000000,4,-98.27,-98.27,0,0,
09/21/2026,10:23:41:704,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/21/2026,10:23:41:757,0.000000,0.000000,1,-123.87,-123.87,0,0,
09/21/2026,10:23:41:867,0.000000,0.000000,3,-124.05,-124.05,0,0,
09/21/2026,10:23:41:879,0.000000,0.000000,4,-97.98,-97.98,0,0,
09/21/2026,10:23:42:005,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/21/2026,10:23:42:058,0.000000,0.000000,1,-126.61,-126.61,0,0,
09/21/2026,10:23:42:142,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/21/2026,10:23:42:201,0.000000,0.000000,4,-104.05,-104.05,0,0,
09/21/2026,10:23:42:264,0.000000,0.000000,2,-124.51,-124.51,0,0,
09/21/2026,10:23:42:330,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,10:23:42:423,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/21/2026,10:23:42:437,0.000000,0.000000,4,-112.96,-112.96,0,0,
09/21/2026,10:23:42:540,0.000000,0.000000,2,-124.4,-124.4,0,0,
09/21/2026,10:23:42:593,0.000000,0.000000,1,-125.34,-125.34,0,0,
09/21/2026,10:23:42:700,0.000000,0.000000,3,-123.71,-123.71,0,0,
09/21/2026,10:23:42:715,0.000000,0.000000,4,-96.98,-96.98,0,0,
09/21/2026,10:23:42:821,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/21/2026,10:23:42:872,0.000000,0.000000,1,-123.87,-123.87,0,0,
09/21/2026,10:23:42:980,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/21/2026,10:23:42:994,0.000000,0.000000,4,-94.72,-94.72,0,0,
09/21/2026,10:23:43:104,0.000000,0.000000,2,-125.22,-125.22,0,0,
09/21/2026,10:23:43:150,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/21/2026,10:23:43:263,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/21/2026,10:23:43:273,0.000000,0.000000,4,-101.42,-101.42,0,0,
09/21/2026,10:23:43:379,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/21/2026,10:23:43:430,0.000000,0.000000,1,-125.27,-125.27,0,0,
09/21/2026,10:23:43:537,0.000000,0.000000,3,-124.43,-124.43,0,0,
09/21/2026,10:23:43:561,0.000000,0.000000,4,-103.22,-103.22,0,0,
09/21/2026,10:23:43:659,0.000000,0.000000,2,-125.03,-125.03,0,0,
09/21/2026,10:23:43:709,0.000000,0.000000,1,-125.66,-125.66,0,0,
09/21/2026,10:23:43:849,0.000000,0.000000,3,-124.07,-124.07,0,0,
09/21/2026,10:23:43:853,0.000000,0.000000,4,-98.25,-98.25,0,0,
09/21/2026,10:23:43:938,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/21/2026,10:23:43:988,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/21/2026,10:23:44:092,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/21/2026,10:23:44:124,0.000000,0.000000,4,-98.09,-98.09,0,0,
09/21/2026,10:23:44:214,0.000000,0.000000,2,-124.49,-124.49,0,0,
09/21/2026,10:23:44:269,0.000000,0.000000,1,-123.14,-123.14,0,0,
09/21/2026,10:23:44:377,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/21/2026,10:23:44:391,0.000000,0.000000,4,-98.44,-98.44,0,0,
09/21/2026,10:23:44:499,0.000000,0.000000,2,-125.25,-125.25,0,0,
09/21/2026,10:23:44:547,0.000000,0.000000,1,-126.01,-126.01,0,0,
09/21/2026,10:23:44:651,0.000000,0.000000,3,-125.16,-125.16,0,0,
09/21/2026,10:23:44:668,0.000000,0.000000,4,-111,-111,0,0,
09/21/2026,10:23:44:785,0.000000,0.000000,2,-125.67,-125.67,0,0,
09/21/2026,10:23:44:836,0.000000,0.000000,1,-125.7,-125.7,0,0,
09/21/2026,10:23:44:947,0.000000,0.000000,3,-124.04,-124.04,0,0,
