Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:16:57:415,0.000000,0.000000,1,-125.91,-125.91,0,0,
09/21/2026,09:16:57:511,0.000000,0.000000,2,-118.66,-118.66,0,0,
09/21/2026,09:16:57:525,0.000000,0.000000,3,-123.43,-123.43,0,0,
09/21/2026,09:16:57:602,0.000000,0.000000,1,-124.79,-124.79,0,0,
09/21/2026,09:16:57:659,0.000000,0.000000,2,-117.42,-117.42,0,0,
09/21/2026,09:16:57:708,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/21/2026,09:16:57:813,0.000000,0.000000,1,-123.61,-123.61,0,0,
09/21/2026,09:16:57:872,0.000000,0.000000,2,-117.31,-117.31,0,0,
09/21/2026,09:16:57:916,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/21/2026,09:16:58:025,0.000000,0.000000,1,-124.67,-124.67,0,0,
09/21/2026,09:16:58:080,0.000000,0.000000,2,-118.02,-118.02,0,0,
09/21/2026,09:16:58:125,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/21/2026,09:16:58:229,0.000000,0.000000,1,-126.25,-126.25,0,0,
09/21/2026,09:16:58:296,0.000000,0.000000,2,-119.35,-119.35,0,0,
09/21/2026,09:16:58:343,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/21/2026,09:16:58:445,0.000000,0.000000,1,-126.36,-126.36,0,0,
09/21/2026,09:16:58:493,0.000000,0.000000,2,-118.36,-118.36,0,0,
09/21/2026,09:16:58:544,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/21/2026,09:16:58:658,0.000000,0.000000,1,-126.75,-126.75,0,0,
09/21/2026,09:16:58:702,0.000000,0.000000,2,-118.39,-118.39,0,0,
09/21/2026,09:16:58:754,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/21/2026,09:16:58:864,0.000000,0.000000,1,-125.86,-125.86,0,0,
09/21/2026,09:16:58:911,0.000000,0.000000,2,-118.73,-118.73,0,0,
09/21/2026,09:16:58:968,0.000000,0.000000,3,-126.15,-126.15,0,0,
09/21/2026,09:16:59:075,0.000000,0.000000,1,-124.54,-124.54,0,0,
09/21/2026,09:16:59:124,0.000000,0.000000,2,-117.82,-117.82,0,0,
09/21/2026,09:16:59:205,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/21/2026,09:16:59:300,0.000000,0.000000,1,-125.86,-125.86,0,0,
09/21/2026,09:16:59:344,0.000000,0.000000,2,-116.89,-116.89,0,0,
09/21/2026,09:16:59:382,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/21/2026,09:16:59:486,0.000000,0.000000,1,-125.21,-125.21,0,0,
09/21/2026,09:16:59:540,0.000000,0.000000,2,-116.57,-116.57,0,0,
09/21/2026,09:16:59:594,0.000000,0.000000,3,-124.95,-124.95,0,0,
09/21/2026,09:16:59:712,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/21/2026,09:16:59:764,0.000000,0.000000,2,-116.9,-116.9,0,0,
09/21/2026,09:16:59:802,0.000000,0.000000,3,-124.66,-124.66,0,0,
09/21/2026,09:16:59:908,0.000000,0.000000,1,-124.01,-124.01,0,0,
09/21/2026,09:16:59:977,0.000000,0.000000,2,-117.13,-117.13,0,0,
09/21/2026,09:17:00:011,0.000000,0.000000,3,-126.39,-126.39,0,0,
09/21/2026,09:17:00:117,0.000000,0.000000,1,-123.62,-123.62,0,0,
09/21/2026,09:17:00:169,0.000000,0.000000,2,-118.32,-118.32,0,0,
09/21/2026,09:17:00:227,0.000000,0.000000,3,-127.18,-127.18,0,0,
09/21/2026,09:17:00:326,0.000000,0.000000,1,-124.3,-124.3,0,0,
09/21/2026,09:17:00:398,0.000000,0.000000,2,-117.69,-117.69,0,0,
09/21/2026,09:17:00:432,0.000000,0.000000,3,-122.96,-122.96,0,0,
09/21/2026,09:17:00:552,0.000000,0.000000,1,-124.27,-124.27,0,0,
09/21/2026,09:17:00:594,0.000000,0.000000,2,-117.45,-117.45,0,0,
09/21/2026,09:17:00:643,0.000000,0.000000,3,-122.72,-122.72,0,0,
09/21/2026,09:17:00:746,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/21/2026,09:17:00:816,0.000000,0.000000,2,-117.87,-117.87,0,0,
09/21/2026,09:17:00:864,0.000000,0.000000,3,-125.54,-125.54,0,0,
09/21/2026,09:17:00:954,0.000000,0.000000,1,-126.69,-126.69,0,0,
09/21/2026,09:17:01:013,0.000000,0.000000,2,-118.41,-118.41,0,0,
09/21/2026,09:17:01:088,0.000000,0.000000,3,-124.85,-124.85,0,0,
09/21/2026,09:17:01:174,0.000000,0.000000,1,-122.29,-122.29,0,0,
09/21/2026,09:17:01:226,0.000000,0.000000,2,-117.63,-117.63,0,0,
09/21/2026,09:17:01:302,0.000000,0.000000,3,-124.56,-124.56,0,0,
09/21/2026,09:17:01:397,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/21/2026,09:17:01:433,0.000000,0.000000,2,-117.32,-117.32,0,0,
09/21/2026,09:17:01:480,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/21/2026,09:17:01:597,0.000000,0.000000,1,-124.11,-124.11,0,0,
09/21/2026,09:17:01:638,0.000000,0.000000,2,-119.41,-119.41,0,0,
09/21/2026,09:17:01:696,0.000000,0.000000,3,-123.68,-123.68,0,0,
09/21/2026,09:17:01:798,0.000000,0.000000,1,-124.38,-124.38,0,0,
09/21/2026,09:17:01:847,0.000000,0.000000,2,-117.01,-117.01,0,0,
09/21/2026,09:17:01:906,0.000000,0.000000,3,-127.21,-127.21,0,0,
09/21/2026,09:17:02:004,0.000000,0.000000,1,-123.8,-123.8,0,0,
09/21/2026,09:17:02:064,0.000000,0.000000,2,-119.06,-119.06,0,0,
09/21/2026,09:17:02:109,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/21/2026,09:17:02:218,0.000000,0.000000,1,-124.08,-124.08,0,0,
09/21/2026,09:17:02:278,0.000000,0.000000,2,-119.21,-119.21,0,0,
09/21/2026,09:17:02:328,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/21/2026,09:17:02:424,0.000000,0.000000,1,-126.06,-126.06,0,0,
09/21/2026,09:17:02:474,0.000000,0.000000,2,-115.7,-115.7,0,0,
09/21/2026,09:17:02:530,0.000000,0.000000,3,-126.87,-126.87,0,0,
09/21/2026,09:17:02:671,0.000000,0.000000,1,-125.96,-125.96,0,0,
09/21/2026,09:17:02:685,0.000000,0.000000,2,-118.93,-118.93,0,0,
09/21/2026,09:17:02:745,0.000000,0.000000,3,-126.09,-126.09,0,0,
09/21/2026,09:17:02:841,0.000000,0.000000,1,-123.8,-123.8,0,0,
09/21/2026,09:17:02:896,0.000000,0.000000,2,-118.67,-118.67,0,0,
09/21/2026,09:17:02:994,0.000000,0.000000,3,-124.25,-124.25,0,0,
09/21/2026,09:17:03:080,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,09:17:03:119,0.000000,0.000000,2,-117.45,-117.45,0,0,
09/21/2026,09:17:03:168,0.000000,0.000000,3,-123.32,-123.32,0,0,
09/21/2026,09:17:03:260,0.000000,0.000000,1,-123.64,-123.64,0,0,
09/21/2026,09:17:03:338,0.000000,0.000000,2,-115.81,-115.81,0,0,
09/21/2026,09:17:03:367,0.000000,0.000000,3,-126.4,-126.4,0,0,
09/21/2026,09:17:03:478,0.000000,0.000000,1,-125.55,-125.55,0,0,
09/21/2026,09:17:03:524,0.000000,0.000000,2,-117.46,-117.46,0,0,
09/21/2026,09:17:03:612,0.000000,0.000000,3,-124.85,-124.85,0,0,
09/21/2026,09:17:03:684,0.000000,0.000000,1,-126.28,-126.28,0,0,
09/21/2026,09:17:03:733,0.000000,0.000000,2,-116.81,-116.81,0,0,
09/21/2026,09:17:03:783,0.000000,0.000000,3,-125.52,-125.52,0,0,
09/21/2026,09:17:03:890,0.000000,0.000000,1,-122.51,-122.51,0,0,
09/21/2026,09:17:03:951,0.000000,0.000000,2,-117.61,-117.61,0,0,
09/21/2026,09:17:03:993,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/21/2026,09:17:04:103,0.000000,0.000000,1,-124.36,-124.36,0,0,
09/21/2026,09:17:04:153,0.000000,0.000000,2,-118.62,-118.62,0,0,
09/21/2026,09:17:04:214,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,09:17:04:312,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/21/2026,09:17:04:360,0.000000,0.000000,2,-117.36,-117.36,0,0,
09/21/2026,09:17:04:415,0.000000,0.000000,3,-124.94,-124.94,0,0,
09/21/2026,09:17:04:519,0.000000,0.000000,1,-122.75,-122.75,0,0,
09/21/2026,09:17:04:573,0.000000,0.000000,2,-116.83,-116.83,0,0,
09/21/2026,09:17:04:624,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/21/2026,09:17:04:729,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/21/2026,09:17:04:825,0.000000,0.000000,2,-118.85,-118.85,0,0,
09/21/2026,09:17:04:861,0.000000,0.000000,3,-125.89,-125.89,0,0,
09/21/2026,09:17:04:958,0.000000,0.000000,1,-123.07,-123.07,0,0,
09/21/2026,09:17:05:003,0.000000,0.000000,2,-117.34,-117.34,0,0,
09/21/2026,09:17:05:051,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/21/2026,09:17:05:149,0.000000,0.000000,1,-124.59,-124.59,0,0,
09/21/2026,09:17:05:210,0.000000,0.000000,2,-118.98,-118.98,0,0,
09/21/2026,09:17:05:258,0.000000,0.000000,3,-124.42,-124.42,0,0,
09/21/2026,09:17:05:357,0.000000,0.000000,1,-124.03,-124.03,0,0,
09/21/2026,09:17:05:411,0.000000,0.000000,2,-118.11,-118.11,0,0,
09/21/2026,09:17:05:472,0.000000,0.000000,3,-122.33,-122.33,0,0,
09/21/2026,09:17:05:570,0.000000,0.000000,1,-124.09,-124.09,0,0,
09/21/2026,09:17:05:624,0.000000,0.000000,2,-118.81,-118.81,0,0,
09/21/2026,09:17:05:676,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/21/2026,09:17:05:775,0.000000,0.000000,1,-125.27,-125.27,0,0,
09/21/2026,09:17:05:831,0.000000,0.000000,2,-116.84,-116.84,0,0,
09/21/2026,09:17:05:883,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/21/2026,09:17:05:984,0.000000,0.000000,1,-122.74,-122.74,0,0,
09/21/2026,09:17:06:044,0.000000,0.000000,2,-117.67,-117.67,0,0,
09/21/2026,09:17:06:090,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,09:17:06:215,0.000000,0.000000,1,-124.69,-124.69,0,0,
09/21/2026,09:17:06:258,0.000000,0.000000,2,-117.18,-117.18,0,0,
09/21/2026,09:17:06:304,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/21/2026,09:17:06:404,0.000000,0.000000,1,-126.1,-126.1,0,0,
09/21/2026,09:17:06:458,0.000000,0.000000,2,-117.68,-117.68,0,0,
09/21/2026,09:17:06:510,0.000000,0.000000,3,-125.41,-125.41,0,0,
09/21/2026,09:17:06:628,0.000000,0.000000,1,-123.66,-123.66,0,0,
09/21/2026,09:17:06:678,0.000000,0.000000,2,-119.01,-119.01,0,0,
09/21/2026,09:17:06:722,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/21/2026,09:17:06:855,0.000000,0.000000,1,-124.32,-124.32,0,0,
09/21/2026,09:17:06:902,0.000000,0.000000,2,-118.38,-118.38,0,0,
09/21/2026,09:17:06:946,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/21/2026,09:17:07:041,0.000000,0.000000,1,-123.89,-123.89,0,0,
09/21/2026,09:17:07:099,0.000000,0.000000,2,-119.79,-119.79,0,0,
09/21/2026,09:17:07:140,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/21/2026,09:17:07:242,0.000000,0.000000,1,-123.62,-123.62,0,0,
09/21/2026,09:17:07:299,0.000000,0.000000,2,-116.43,-116.43,0,0,
09/21/2026,09:17:07:369,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/21/2026,09:17:07:456,0.000000,0.000000,1,-125.29,-125.29,0,0,
09/21/2026,09:17:07:505,0.000000,0.000000,2,-115.74,-115.74,0,0,
09/21/2026,09:17:07:557,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/21/2026,09:17:07:674,0.000000,0.000000,1,-121.08,-121.08,0,0,
09/21/2026,09:17:07:809,0.000000,0.000000,2,-116.07,-116.07,0,0,
09/21/2026,09:17:07:821,0.000000,0.000000,3,-123.61,-123.61,0,0,
09/21/2026,09:17:07:877,0.000000,0.000000,1,-125.1,-125.1,0,0,
09/21/2026,09:17:07:935,0.000000,0.000000,2,-117.49,-117.49,0,0,
09/21/2026,09:17:07:996,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/21/2026,09:17:08:098,0.000000,0.000000,1,-125.12,-125.12,0,0,
09/21/2026,09:17:08:134,0.000000,0.000000,2,-116.56,-116.56,0,0,
09/21/2026,09:17:08:195,0.000000,0.000000,3,-124.92,-124.92,0,0,
09/21/2026,09:17:08:294,0.000000,0.000000,1,-126.27,-126.27,0,0,
09/21/2026,09:17:08:350,0.000000,0.000000,2,-117.3,-117.3,0,0,
09/21/2026,09:17:08:424,0.000000,0.000000,3,-125.74,-125.74,0,0,
09/21/2026,09:17:08:536,0.000000,0.000000,1,-122.86,-122.86,0,0,
09/21/2026,09:17:08:585,0.000000,0.000000,2,-117.79,-117.79,0,0,
09/21/2026,09:17:08:686,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/21/2026,09:17:08:772,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,09:17:08:789,0.000000,0.000000,2,-117.62,-117.62,0,0,
09/21/2026,09:17:08:826,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/21/2026,09:17:08:926,0.000000,0.000000,1,-124.99,-124.99,0,0,
09/21/2026,09:17:08:977,0.000000,0.000000,2,-115.73,-115.73,0,0,
09/21/2026,09:17:09:046,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/21/2026,09:17:09:135,0.000000,0.000000,1,-125.24,-125.24,0,0,
09/21/2026,09:17:09:192,0.000000,0.000000,2,-115.71,-115.71,0,0,
09/21/2026,09:17:09:237,0.000000,0.000000,3,-125.56,-125.56,0,0,
09/21/2026,09:17:09:360,0.000000,0.000000,1,-124.37,-124.37,0,0,
09/21/2026,09:17:09:401,0.000000,0.000000,2,-117.93,-117.93,0,0,
09/21/2026,09:17:09:444,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/21/2026,09:17:09:570,0.000000,0.000000,1,-121.83,-121.83,0,0,
09/21/2026,09:17:09:603,0.000000,0.000000,2,-116.63,-116.63,0,0,
09/21/2026,09:17:09:655,0.000000,0.000000,3,-124.65,-124.65,0,0,
09/21/2026,09:17:09:775,0.000000,0.000000,1,-123.28,-123.28,0,0,
09/21/2026,09:17:09:819,0.000000,0.000000,2,-117.19,-117.19,0,0,
09/21/2026,09:17:09:875,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/21/2026,09:17:09:973,0.000000,0.000000,1,-126.55,-126.55,0,0,
09/21/2026,09:17:10:038,0.000000,0.000000,2,-118.18,-118.18,0,0,
09/21/2026,09:17:10:076,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/21/2026,09:17:10:177,0.000000,0.000000,1,-122.86,-122.86,0,0,
09/21/2026,09:17:10:241,0.000000,0.000000,2,-114.18,-114.18,0,0,
09/21/2026,09:17:10:282,0.000000,0.000000,3,-126.22,-126.22,0,0,
09/21/2026,09:17:10:391,0.000000,0.000000,1,-121.81,-121.81,0,0,
09/21/2026,09:17:10:449,0.000000,0.000000,2,-116.05,-116.05,0,0,
09/21/2026,09:17:10:497,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/21/2026,09:17:10:600,0.000000,0.000000,1,-120.56,-120.56,0,0,
09/21/2026,09:17:10:675,0.000000,0.000000,2,-116.47,-116.47,0,0,
09/21/2026,09:17:10:721,0.000000,0.000000,3,-124.06,-124.06,0,0,
09/21/2026,09:17:10:824,0.000000,0.000000,1,-122.51,-122.51,0,0,
09/21/2026,09:17:10:859,0.000000,0.000000,2,-116.69,-116.69,0,0,
09/21/2026,09:17:10:911,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/21/2026,09:17:11:018,0.000000,0.000000,1,-118.45,-118.45,0,0,
09/21/2026,09:17:11:079,0.000000,0.000000,2,-116.63,-116.63,0,0,
09/21/2026,09:17:11:142,0.000000,0.000000,3,-111.59,-111.59,0,0,
09/21/2026,09:17:11:228,0.000000,0.000000,1,-91.05,-91.05,0,0,
09/21/2026,09:17:11:295,0.000000,0.000000,2,-112.44,-112.44,0,0,
09/21/2026,09:17:11:357,0.000000,0.000000,3,-97.16,-97.16,0,0,
09/21/2026,09:17:11:443,0.000000,0.000000,1,-123.79,-123.79,0,0,
09/21/2026,09:17:11:489,0.000000,0.000000,2,-117.83,-117.83,0,0,
09/21/2026,09:17:11:542,0.000000,0.000000,3,-122.37,-122.37,0,0,
09/21/2026,09:17:11:652,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/21/2026,09:17:11:706,0.000000,0.000000,2,-111.93,-111.93,0,0,
09/21/2026,09:17:11:752,0.000000,0.000000,3,-94.94,-94.94,0,0,
09/21/2026,09:17:11:854,0.000000,0.000000,1,-118.06,-118.06,0,0,
09/21/2026,09:17:11:941,0.000000,0.000000,2,-117.28,-117.28,0,0,
09/21/2026,09:17:11:961,0.000000,0.000000,3,-123.45,-123.45,0,0,
09/21/2026,09:17:12:101,0.000000,0.000000,1,-122.57,-122.57,0,0,
09/21/2026,09:17:12:121,0.000000,0.000000,2,-116.41,-116.41,0,0,
09/21/2026,09:17:12:182,0.000000,0.000000,3,-123.91,-123.91,0,0,
09/21/2026,09:17:12:281,0.000000,0.000000,1,-122.46,-122.46,0,0,
09/21/2026,09:17:12:340,0.000000,0.000000,2,-115.36,-115.36,0,0,
09/21/2026,09:17:12:418,0.000000,0.000000,3,-125,-125,0,0,
09/21/2026,09:17:12:502,0.000000,0.000000,1,-123.78,-123.78,0,0,
09/21/2026,09:17:12:558,0.000000,0.000000,2,-115.51,-115.51,0,0,
09/21/2026,09:17:12:610,0.000000,0.000000,3,-124.19,-124.19,0,0,
09/21/2026,09:17:12:703,0.000000,0.000000,1,-125.09,-125.09,0,0,
09/21/2026,09:17:12:769,0.000000,0.000000,2,-115.44,-115.44,0,0,
09/21/2026,09:17:12:808,0.000000,0.000000,3,-122.88,-122.88,0,0,
09/21/2026,09:17:12:956,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/21/2026,09:17:12:980,0.000000,0.000000,2,-115.74,-115.74,0,0,
09/21/2026,09:17:13:017,0.000000,0.000000,3,-126.28,-126.28,0,0,
09/21/2026,09:17:13:123,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/21/2026,09:17:13:178,0.000000,0.000000,2,-116.31,-116.31,0,0,
09/21/2026,09:17:13:217,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/21/2026,09:17:13:337,0.000000,0.000000,1,-125.93,-125.93,0,0,
09/21/2026,09:17:13:387,0.000000,0.000000,2,-117.04,-117.04,0,0,
09/21/2026,09:17:13:426,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/21/2026,09:17:13:575,0.000000,0.000000,1,-123.36,-123.36,0,0,
09/21/2026,09:17:13:596,0.000000,0.000000,2,-118.73,-118.73,0,0,
09/21/2026,09:17:13:653,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/21/2026,09:17:13:744,0.000000,0.000000,1,-120.93,-120.93,0,0,
09/21/2026,09:17:13:794,0.000000,0.000000,2,-116.47,-116.47,0,0,
09/21/2026,09:17:13:855,0.000000,0.000000,3,-123.91,-123.91,0,0,
09/21/2026,09:17:13:958,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/21/2026,09:17:14:002,0.000000,0.000000,2,-119.4,-119.4,0,0,
09/21/2026,09:17:14:057,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/21/2026,09:17:14:160,0.000000,0.000000,1,-121.29,-121.29,0,0,
09/21/2026,09:17:14:232,0.000000,0.000000,2,-117.94,-117.94,0,0,
09/21/2026,09:17:14:290,0.000000,0.000000,3,-125.34,-125.34,0,0,
09/21/2026,09:17:14:391,0.000000,0.000000,1,-122.8,-122.8,0,0,
09/21/2026,09:17:14:434,0.000000,0.000000,2,-116.98,-116.98,0,0,
09/21/2026,09:17:14:523,0.000000,0.000000,3,-124.08,-124.08,0,0,
09/21/2026,09:17:14:593,0.000000,0.000000,1,-127.02,-127.02,0,0,
09/21/2026,09:17:14:638,0.000000,0.000000,2,-118.01,-118.01,0,0,
09/21/2026,09:17:14:687,0.000000,0.000000,3,-123.58,-123.58,0,0,
09/21/2026,09:17:14:799,0.000000,0.000000,1,-123.03,-123.03,0,0,
09/21/2026,09:17:14:851,0.000000,0.000000,2,-114.8,-114.8,0,0,
09/21/2026,09:17:14:896,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/21/2026,09:17:15:002,0.000000,0.000000,1,-123.53,-123.53,0,0,
09/21/2026,09:17:15:060,0.000000,0.000000,2,-117.66,-117.66,0,0,
09/21/2026,09:17:15:127,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/21/2026,09:17:15:217,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/21/2026,09:17:15:272,0.000000,0.000000,2,-119.18,-119.18,0,0,
09/21/2026,09:17:15:318,0.000000,0.000000,3,-125.54,-125.54,0,0,
09/21/2026,09:17:15:422,0.000000,0.000000,1,-122.45,-122.45,0,0,
09/21/2026,09:17:15:469,0.000000,0.000000,2,-118.88,-118.88,0,0,
09/21/2026,09:17:15:526,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/21/2026,09:17:15:627,0.000000,0.000000,1,-124.57,-124.57,0,0,
09/21/2026,09:17:15:682,0.000000,0.000000,2,-116.3,-116.3,0,0,
09/21/2026,09:17:15:765,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/21/2026,09:17:15:847,0.000000,0.000000,1,-123.22,-123.22,0,0,
09/21/2026,09:17:15:896,0.000000,0.000000,2,-120.29,-120.29,0,0,
09/21/2026,09:17:15:947,0.000000,0.000000,3,-125.58,-125.58,0,0,
09/21/2026,09:17:16:076,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/21/2026,09:17:16:122,0.000000,0.000000,2,-119.24,-119.24,0,0,
09/21/2026,09:17:16:226,0.000000,0.000000,3,-125.92,-125.92,0,0,
09/21/2026,09:17:16:363,0.000000,0.000000,1,-124.43,-124.43,0,0,
09/21/2026,09:17:16:377,0.000000,0.000000,2,-117.83,-117.83,0,0,
09/21/2026,09:17:16:419,0.000000,0.000000,3,-125.56,-125.56,0,0,
09/21/2026,09:17:16:487,0.000000,0.000000,1,-124.27,-124.27,0,0,
09/21/2026,09:17:16:524,0.000000,0.000000,2,-115.38,-115.38,0,0,
09/21/2026,09:17:16:584,0.000000,0.000000,3,-126.34,-126.34,0,0,
09/21/2026,09:17:16:675,0.000000,0.000000,1,-125.21,-125.21,0,0,
09/21/2026,09:17:16:731,0.000000,0.000000,2,-115.35,-115.35,0,0,
09/21/2026,09:17:16:784,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/21/2026,09:17:16:892,0.000000,0.000000,1,-124.58,-124.58,0,0,
09/21/2026,09:17:16:938,0.000000,0.000000,2,-118.39,-118.39,0,0,
09/21/2026,09:17:16:994,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/21/2026,09:17:17:094,0.000000,0.000000,1,-126.17,-126.17,0,0,
09/21/2026,09:17:17:146,0.000000,0.000000,2,-118.13,-118.13,0,0,
09/21/2026,09:17:17:209,0.000000,0.000000,3,-125.01,-125.01,0,0,
09/21/2026,09:17:17:308,0.000000,0.000000,1,-125.46,-125.46,0,0,
09/21/2026,09:17:17:356,0.000000,0.000000,2,-117.53,-117.53,0,0,
09/21/2026,09:17:17:413,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/21/2026,09:17:17:528,0.000000,0.000000,1,-125.31,-125.31,0,0,
09/21/2026,09:17:17:569,0.000000,0.000000,2,-119.23,-119.23,0,0,
09/21/2026,09:17:17:624,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/21/2026,09:17:17:722,0.000000,0.000000,1,-126.96,-126.96,0,0,
09/21/2026,09:17:17:777,0.000000,0.000000,2,-118.32,-118.32,0,0,
09/21/2026,09:17:17:837,0.000000,0.000000,3,-126.12,-126.12,0,0,
09/21/2026,09:17:17:947,0.000000,0.000000,1,-125.48,-125.48,0,0,
09/21/2026,09:17:17:999,0.000000,0.000000,2,-117.87,-117.87,0,0,
09/21/2026,09:17:18:173,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/21/2026,09:17:18:200,0.000000,0.000000,1,-123.78,-123.78,0,0,
09/21/2026,09:17:18:239,0.000000,0.000000,2,-117.19,-117.19,0,0,
09/21/2026,09:17:18:269,0.000000,0.000000,3,-127.28,-127.28,0,0,
09/21/2026,09:17:18:356,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/21/2026,09:17:18:416,0.000000,0.000000,2,-116.49,-116.49,0,0,
09/21/2026,09:17:18:458,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/21/2026,09:17:18:562,0.000000,0.000000,1,-122.25,-122.25,0,0,
09/21/2026,09:17:18:613,0.000000,0.000000,2,-118.53,-118.53,0,0,
09/21/2026,09:17:18:671,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/21/2026,09:17:18:776,0.000000,0.000000,1,-124.2,-124.2,0,0,
09/21/2026,09:17:18:824,0.000000,0.000000,2,-115.77,-115.77,0,0,
09/21/2026,09:17:18:881,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,09:17:18:981,0.000000,0.000000,1,-124.41,-124.41,0,0,
09/21/2026,09:17:19:063,0.000000,0.000000,2,-114.84,-114.84,0,0,
09/21/2026,09:17:19:101,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,09:17:19:232,0.000000,0.000000,1,-126.74,-126.74,0,0,
09/21/2026,09:17:19:291,0.000000,0.000000,2,-116.56,-116.56,0,0,
09/21/2026,09:17:19:352,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,09:17:19:464,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/21/2026,09:17:19:514,0.000000,0.000000,2,-116.2,-116.2,0,0,
09/21/2026,09:17:19:577,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/21/2026,09:17:19:697,0.000000,0.000000,1,-125.3,-125.3,0,0,
09/21/2026,09:17:19:740,0.000000,0.000000,2,-116.16,-116.16,0,0,
09/21/2026,09:17:19:792,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/21/2026,09:17:19:879,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,09:17:19:949,0.000000,0.000000,2,-116.99,-116.99,0,0,
09/21/2026,09:17:20:002,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/21/2026,09:17:20:120,0.000000,0.000000,1,-124.66,-124.66,0,0,
09/21/2026,09:17:20:166,0.000000,0.000000,2,-117.73,-117.73,0,0,
09/21/2026,09:17:20:253,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/21/2026,09:17:20:322,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/21/2026,09:17:20:372,0.000000,0.000000,2,-116.64,-116.64,0,0,
09/21/2026,09:17:20:431,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/21/2026,09:17:20:534,0.000000,0.000000,1,-125.21,-125.21,0,0,
09/21/2026,09:17:20:590,0.000000,0.000000,2,-117.58,-117.58,0,0,
