Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:44:31:125,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/22/2026,08:44:31:211,0.000000,0.000000,4,-98.03,-98.03,0,0,
09/22/2026,08:44:31:238,0.000000,0.000000,2,-126.23,-126.23,0,0,
09/22/2026,08:44:31:355,0.000000,0.000000,3,-122.64,-122.64,0,0,
09/22/2026,08:44:31:412,0.000000,0.000000,1,-126.65,-126.65,0,0,
09/22/2026,08:44:31:484,0.000000,0.000000,4,-98.01,-98.01,0,0,
09/22/2026,08:44:31:513,0.000000,0.000000,2,-124.72,-124.72,0,0,
09/22/2026,08:44:31:634,0.000000,0.000000,3,-121.87,-121.87,0,0,
09/22/2026,08:44:31:670,0.000000,0.000000,1,-124.55,-124.55,0,0,
09/22/2026,08:44:31:808,0.000000,0.000000,4,-99.09,-99.09,0,0,
09/22/2026,08:44:31:813,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/22/2026,08:44:31:943,0.000000,0.000000,3,-123.04,-123.04,0,0,
09/22/2026,08:44:31:950,0.000000,0.000000,1,-124.45,-124.45,0,0,
09/22/2026,08:44:32:070,0.000000,0.000000,4,-85.73,-85.73,0,0,
09/22/2026,08:44:32:109,0.000000,0.000000,2,-125.84,-125.84,0,0,
09/22/2026,08:44:32:196,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/22/2026,08:44:32:271,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/22/2026,08:44:32:355,0.000000,0.000000,4,-95.39,-95.39,0,0,
09/22/2026,08:44:32:367,0.000000,0.000000,2,-125.84,-125.84,0,0,
09/22/2026,08:44:32:478,0.000000,0.000000,3,-121.52,-121.52,0,0,
09/22/2026,08:44:32:507,0.000000,0.000000,1,-125.35,-125.35,0,0,
09/22/2026,08:44:32:599,0.000000,0.000000,4,-88.19,-88.19,0,0,
09/22/2026,08:44:32:632,0.000000,0.000000,2,-126.14,-126.14,0,0,
09/22/2026,08:44:32:752,0.000000,0.000000,3,-123.63,-123.63,0,0,
09/22/2026,08:44:32:785,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/22/2026,08:44:32:876,0.000000,0.000000,4,-95.97,-95.97,0,0,
09/22/2026,08:44:32:912,0.000000,0.000000,2,-124.58,-124.58,0,0,
09/22/2026,08:44:33:035,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/22/2026,08:44:33:068,0.000000,0.000000,1,-124.6,-124.6,0,0,
09/22/2026,08:44:33:155,0.000000,0.000000,4,-88.57,-88.57,0,0,
09/22/2026,08:44:33:184,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,08:44:33:317,0.000000,0.000000,3,-121.31,-121.31,0,0,
09/22/2026,08:44:33:350,0.000000,0.000000,1,-123.52,-123.52,0,0,
09/22/2026,08:44:33:441,0.000000,0.000000,4,-92.13,-92.13,0,0,
09/22/2026,08:44:33:479,0.000000,0.000000,2,-124.5,-124.5,0,0,
09/22/2026,08:44:33:602,0.000000,0.000000,3,-120.7,-120.7,0,0,
09/22/2026,08:44:33:633,0.000000,0.000000,1,-125.13,-125.13,0,0,
09/22/2026,08:44:33:735,0.000000,0.000000,4,-92.03,-92.03,0,0,
09/22/2026,08:44:33:747,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/22/2026,08:44:33:882,0.000000,0.000000,3,-121.34,-121.34,0,0,
09/22/2026,08:44:33:903,0.000000,0.000000,1,-125.62,-125.62,0,0,
09/22/2026,08:44:33:992,0.000000,0.000000,4,-95.56,-95.56,0,0,
09/22/2026,08:44:34:047,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,08:44:34:169,0.000000,0.000000,3,-120.9,-120.9,0,0,
09/22/2026,08:44:34:267,0.000000,0.000000,1,-123.75,-123.75,0,0,
09/22/2026,08:44:34:321,0.000000,0.000000,4,-88.17,-88.17,0,0,
09/22/2026,08:44:34:332,0.000000,0.000000,2,-125.33,-125.33,0,0,
09/22/2026,08:44:34:473,0.000000,0.000000,3,-120.79,-120.79,0,0,
09/22/2026,08:44:34:478,0.000000,0.000000,1,-122.8,-122.8,0,0,
09/22/2026,08:44:34:552,0.000000,0.000000,4,-89.51,-89.51,0,0,
09/22/2026,08:44:34:586,0.000000,0.000000,2,-122.54,-122.54,0,0,
09/22/2026,08:44:34:709,0.000000,0.000000,3,-123.44,-123.44,0,0,
09/22/2026,08:44:34:748,0.000000,0.000000,1,-125.13,-125.13,0,0,
09/22/2026,08:44:34:882,0.000000,0.000000,4,-94.78,-94.78,0,0,
09/22/2026,08:44:35:315,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/22/2026,08:44:35:758,0.000000,0.000000,3,-121.8,-121.8,0,0,
09/22/2026,08:44:35:777,0.000000,0.000000,1,-125.26,-125.26,0,0,
09/22/2026,08:44:35:822,0.000000,0.000000,4,-88.2,-88.2,0,0,
09/22/2026,08:44:35:843,0.000000,0.000000,2,-125.43,-125.43,0,0,
09/22/2026,08:44:36:005,0.000000,0.000000,3,-120.95,-120.95,0,0,
09/22/2026,08:44:36:054,0.000000,0.000000,1,-123.92,-123.92,0,0,
09/22/2026,08:44:36:176,0.000000,0.000000,4,-91.09,-91.09,0,0,
09/22/2026,08:44:36:186,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/22/2026,08:44:36:303,0.000000,0.000000,3,-121.35,-121.35,0,0,
09/22/2026,08:44:36:317,0.000000,0.000000,1,-124.35,-124.35,0,0,
09/22/2026,08:44:36:342,0.000000,0.000000,4,-96.22,-96.22,0,0,
09/22/2026,08:44:36:349,0.000000,0.000000,2,-125.41,-125.41,0,0,
09/22/2026,08:44:36:379,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/22/2026,08:44:36:416,0.000000,0.000000,1,-125.3,-125.3,0,0,
09/22/2026,08:44:36:443,0.000000,0.000000,4,-94.12,-94.12,0,0,
09/22/2026,08:44:36:449,0.000000,0.000000,2,-123.71,-123.71,0,0,
09/22/2026,08:44:36:522,0.000000,0.000000,3,-121.93,-121.93,0,0,
09/22/2026,08:44:36:539,0.000000,0.000000,1,-126.2,-126.2,0,0,
09/22/2026,08:44:36:587,0.000000,0.000000,4,-84.63,-84.63,0,0,
09/22/2026,08:44:36:595,0.000000,0.000000,2,-125.58,-125.58,0,0,
09/22/2026,08:44:36:661,0.000000,0.000000,3,-122.64,-122.64,0,0,
09/22/2026,08:44:36:686,0.000000,0.000000,1,-123.91,-123.91,0,0,
09/22/2026,08:44:36:716,0.000000,0.000000,4,-96.84,-96.84,0,0,
09/22/2026,08:44:36:723,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,08:44:36:772,0.000000,0.000000,3,-120.54,-120.54,0,0,
09/22/2026,08:44:36:782,0.000000,0.000000,1,-122.94,-122.94,0,0,
09/22/2026,08:44:36:823,0.000000,0.000000,4,-86.16,-86.16,0,0,
09/22/2026,08:44:36:843,0.000000,0.000000,2,-124.25,-124.25,0,0,
09/22/2026,08:44:36:940,0.000000,0.000000,3,-121.48,-121.48,0,0,
09/22/2026,08:44:36:971,0.000000,0.000000,1,-124.03,-124.03,0,0,
09/22/2026,08:44:37:058,0.000000,0.000000,4,-89.8,-89.8,0,0,
09/22/2026,08:44:37:103,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,08:44:37:217,0.000000,0.000000,3,-121.07,-121.07,0,0,
09/22/2026,08:44:37:247,0.000000,0.000000,1,-125.67,-125.67,0,0,
09/22/2026,08:44:37:343,0.000000,0.000000,4,-87.27,-87.27,0,0,
09/22/2026,08:44:37:381,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/22/2026,08:44:37:496,0.000000,0.000000,3,-122.2,-122.2,0,0,
09/22/2026,08:44:37:580,0.000000,0.000000,1,-122.3,-122.3,0,0,
09/22/2026,08:44:37:617,0.000000,0.000000,4,-84.37,-84.37,0,0,
09/22/2026,08:44:37:650,0.000000,0.000000,2,-124.74,-124.74,0,0,
09/22/2026,08:44:37:773,0.000000,0.000000,3,-119.81,-119.81,0,0,
09/22/2026,08:44:37:815,0.000000,0.000000,1,-125.01,-125.01,0,0,
09/22/2026,08:44:37:905,0.000000,0.000000,4,-85.52,-85.52,0,0,
09/22/2026,08:44:37:943,0.000000,0.000000,2,-126.17,-126.17,0,0,
09/22/2026,08:44:38:067,0.000000,0.000000,3,-122.53,-122.53,0,0,
09/22/2026,08:44:38:113,0.000000,0.000000,1,-123.72,-123.72,0,0,
09/22/2026,08:44:38:204,0.000000,0.000000,4,-92.87,-92.87,0,0,
09/22/2026,08:44:38:228,0.000000,0.000000,2,-125.81,-125.81,0,0,
09/22/2026,08:44:38:339,0.000000,0.000000,3,-121.82,-121.82,0,0,
09/22/2026,08:44:38:363,0.000000,0.000000,1,-124.75,-124.75,0,0,
09/22/2026,08:44:38:464,0.000000,0.000000,4,-94.09,-94.09,0,0,
09/22/2026,08:44:38:490,0.000000,0.000000,2,-122.67,-122.67,0,0,
09/22/2026,08:44:38:609,0.000000,0.000000,3,-121.57,-121.57,0,0,
09/22/2026,08:44:38:642,0.000000,0.000000,1,-122.44,-122.44,0,0,
09/22/2026,08:44:38:735,0.000000,0.000000,4,-91.64,-91.64,0,0,
09/22/2026,08:44:38:775,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/22/2026,08:44:38:892,0.000000,0.000000,3,-120.88,-120.88,0,0,
09/22/2026,08:44:38:933,0.000000,0.000000,1,-125.66,-125.66,0,0,
09/22/2026,08:44:39:010,0.000000,0.000000,4,-87.89,-87.89,0,0,
09/22/2026,08:44:39:052,0.000000,0.000000,2,-124.63,-124.63,0,0,
09/22/2026,08:44:39:166,0.000000,0.000000,3,-122.34,-122.34,0,0,
09/22/2026,08:44:39:207,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/22/2026,08:44:39:295,0.000000,0.000000,4,-84.51,-84.51,0,0,
09/22/2026,08:44:39:321,0.000000,0.000000,2,-124.96,-124.96,0,0,
09/22/2026,08:44:39:453,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/22/2026,08:44:39:481,0.000000,0.000000,1,-123.08,-123.08,0,0,
09/22/2026,08:44:39:566,0.000000,0.000000,4,-83.29,-83.29,0,0,
09/22/2026,08:44:39:600,0.000000,0.000000,2,-126.16,-126.16,0,0,
09/22/2026,08:44:39:836,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/22/2026,08:44:39:843,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/22/2026,08:44:39:929,0.000000,0.000000,4,-89.22,-89.22,0,0,
09/22/2026,08:44:39:949,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,08:44:40:013,0.000000,0.000000,3,-123.21,-123.21,0,0,
09/22/2026,08:44:40:040,0.000000,0.000000,1,-125.64,-125.64,0,0,
09/22/2026,08:44:40:137,0.000000,0.000000,4,-84.59,-84.59,0,0,
09/22/2026,08:44:40:157,0.000000,0.000000,2,-123.6,-123.6,0,0,
09/22/2026,08:44:40:303,0.000000,0.000000,3,-119.58,-119.58,0,0,
09/22/2026,08:44:40:327,0.000000,0.000000,1,-125.35,-125.35,0,0,
09/22/2026,08:44:40:401,0.000000,0.000000,4,-88.42,-88.42,0,0,
09/22/2026,08:44:40:437,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/22/2026,08:44:40:558,0.000000,0.000000,3,-120.66,-120.66,0,0,
09/22/2026,08:44:40:593,0.000000,0.000000,1,-125.87,-125.87,0,0,
09/22/2026,08:44:40:692,0.000000,0.000000,4,-86.83,-86.83,0,0,
09/22/2026,08:44:40:715,0.000000,0.000000,2,-124.33,-124.33,0,0,
09/22/2026,08:44:40:842,0.000000,0.000000,3,-122.03,-122.03,0,0,
09/22/2026,08:44:40:875,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/22/2026,08:44:40:964,0.000000,0.000000,4,-87.24,-87.24,0,0,
09/22/2026,08:44:40:995,0.000000,0.000000,2,-126,-126,0,0,
09/22/2026,08:44:41:123,0.000000,0.000000,3,-118.9,-118.9,0,0,
09/22/2026,08:44:41:158,0.000000,0.000000,1,-124.52,-124.52,0,0,
09/22/2026,08:44:41:241,0.000000,0.000000,4,-92.67,-92.67,0,0,
09/22/2026,08:44:41:290,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/22/2026,08:44:41:411,0.000000,0.000000,3,-120.32,-120.32,0,0,
09/22/2026,08:44:41:433,0.000000,0.000000,1,-124.71,-124.71,0,0,
09/22/2026,08:44:41:522,0.000000,0.000000,4,-94.66,-94.66,0,0,
09/22/2026,08:44:41:555,0.000000,0.000000,2,-125.78,-125.78,0,0,
09/22/2026,08:44:41:672,0.000000,0.000000,3,-123.68,-123.68,0,0,
09/22/2026,08:44:41:711,0.000000,0.000000,1,-122.22,-122.22,0,0,
09/22/2026,08:44:41:822,0.000000,0.000000,4,-86.64,-86.64,0,0,
09/22/2026,08:44:41:829,0.000000,0.000000,2,-128.56,-128.56,0,0,
09/22/2026,08:44:41:951,0.000000,0.000000,3,-124.04,-124.04,0,0,
09/22/2026,08:44:41:996,0.000000,0.000000,1,-124.33,-124.33,0,0,
09/22/2026,08:44:42:085,0.000000,0.000000,4,-85.25,-85.25,0,0,
09/22/2026,08:44:42:115,0.000000,0.000000,2,-125.77,-125.77,0,0,
09/22/2026,08:44:42:239,0.000000,0.000000,3,-126.32,-126.32,0,0,
09/22/2026,08:44:42:277,0.000000,0.000000,1,-124.31,-124.31,0,0,
09/22/2026,08:44:42:353,0.000000,0.000000,4,-83.18,-83.18,0,0,
09/22/2026,08:44:42:388,0.000000,0.000000,2,-126.27,-126.27,0,0,
09/22/2026,08:44:42:515,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/22/2026,08:44:42:563,0.000000,0.000000,1,-123.88,-123.88,0,0,
09/22/2026,08:44:42:652,0.000000,0.000000,4,-82.78,-82.78,0,0,
09/22/2026,08:44:42:670,0.000000,0.000000,2,-126.48,-126.48,0,0,
09/22/2026,08:44:42:794,0.000000,0.000000,3,-119.41,-119.41,0,0,
09/22/2026,08:44:42:828,0.000000,0.000000,1,-123.5,-123.5,0,0,
09/22/2026,08:44:42:910,0.000000,0.000000,4,-84.07,-84.07,0,0,
09/22/2026,08:44:42:950,0.000000,0.000000,2,-126.3,-126.3,0,0,
09/22/2026,08:44:43:070,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/22/2026,08:44:43:112,0.000000,0.000000,1,-126.75,-126.75,0,0,
09/22/2026,08:44:43:204,0.000000,0.000000,4,-87.26,-87.26,0,0,
09/22/2026,08:44:43:231,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,08:44:43:411,0.000000,0.000000,3,-122.51,-122.51,0,0,
09/22/2026,08:44:43:418,0.000000,0.000000,1,-123.37,-123.37,0,0,
09/22/2026,08:44:43:505,0.000000,0.000000,4,-85.02,-85.02,0,0,
09/22/2026,08:44:43:547,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/22/2026,08:44:43:638,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/22/2026,08:44:43:675,0.000000,0.000000,1,-123.53,-123.53,0,0,
09/22/2026,08:44:43:753,0.000000,0.000000,4,-88.49,-88.49,0,0,
09/22/2026,08:44:43:796,0.000000,0.000000,2,-126.26,-126.26,0,0,
09/22/2026,08:44:43:912,0.000000,0.000000,3,-122.63,-122.63,0,0,
09/22/2026,08:44:43:940,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/22/2026,08:44:44:033,0.000000,0.000000,4,-86.64,-86.64,0,0,
09/22/2026,08:44:44:062,0.000000,0.000000,2,-124.84,-124.84,0,0,
09/22/2026,08:44:44:181,0.000000,0.000000,3,-119.59,-119.59,0,0,
09/22/2026,08:44:44:246,0.000000,0.000000,1,-125.09,-125.09,0,0,
09/22/2026,08:44:44:307,0.000000,0.000000,4,-81.69,-81.69,0,0,
09/22/2026,08:44:44:340,0.000000,0.000000,2,-125.96,-125.96,0,0,
09/22/2026,08:44:44:465,0.000000,0.000000,3,-122.76,-122.76,0,0,
09/22/2026,08:44:44:502,0.000000,0.000000,1,-123.74,-123.74,0,0,
09/22/2026,08:44:44:621,0.000000,0.000000,4,-91.17,-91.17,0,0,
09/22/2026,08:44:44:633,0.000000,0.000000,2,-127.04,-127.04,0,0,
09/22/2026,08:44:44:744,0.000000,0.000000,3,-124.48,-124.48,0,0,
09/22/2026,08:44:44:775,0.000000,0.000000,1,-123.63,-123.63,0,0,
09/22/2026,08:44:44:870,0.000000,0.000000,4,-89.86,-89.86,0,0,
09/22/2026,08:44:44:904,0.000000,0.000000,2,-125.82,-125.82,0,0,
09/22/2026,08:44:45:024,0.000000,0.000000,3,-122.04,-122.04,0,0,
09/22/2026,08:44:45:054,0.000000,0.000000,1,-126.1,-126.1,0,0,
09/22/2026,08:44:45:145,0.000000,0.000000,4,-83.48,-83.48,0,0,
09/22/2026,08:44:45:177,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/22/2026,08:44:45:311,0.000000,0.000000,3,-120.93,-120.93,0,0,
09/22/2026,08:44:45:360,0.000000,0.000000,1,-124.31,-124.31,0,0,
09/22/2026,08:44:45:434,0.000000,0.000000,4,-84.01,-84.01,0,0,
09/22/2026,08:44:45:475,0.000000,0.000000,2,-123.49,-123.49,0,0,
09/22/2026,08:44:45:587,0.000000,0.000000,3,-121.96,-121.96,0,0,
09/22/2026,08:44:45:619,0.000000,0.000000,1,-121.93,-121.93,0,0,
09/22/2026,08:44:45:702,0.000000,0.000000,4,-82.31,-82.31,0,0,
09/22/2026,08:44:45:742,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/22/2026,08:44:46:235,0.000000,0.000000,3,-123.16,-123.16,0,0,
09/22/2026,08:44:46:244,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/22/2026,08:44:46:281,0.000000,0.000000,4,-86.68,-86.68,0,0,
09/22/2026,08:44:46:292,0.000000,0.000000,2,-124.4,-124.4,0,0,
09/22/2026,08:44:46:319,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/22/2026,08:44:46:330,0.000000,0.000000,1,-123.06,-123.06,0,0,
09/22/2026,08:44:46:360,0.000000,0.000000,4,-85.2,-85.2,0,0,
09/22/2026,08:44:46:399,0.000000,0.000000,2,-123.98,-123.98,0,0,
09/22/2026,08:44:46:445,0.000000,0.000000,3,-124.14,-124.14,0,0,
09/22/2026,08:44:46:452,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/22/2026,08:44:46:539,0.000000,0.000000,4,-90.99,-90.99,0,0,
09/22/2026,08:44:46:596,0.000000,0.000000,2,-127.85,-127.85,0,0,
09/22/2026,08:44:46:700,0.000000,0.000000,3,-125.42,-125.42,0,0,
09/22/2026,08:44:46:728,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/22/2026,08:44:46:816,0.000000,0.000000,4,-83.5,-83.5,0,0,
09/22/2026,08:44:46:866,0.000000,0.000000,2,-126.75,-126.75,0,0,
09/22/2026,08:44:46:979,0.000000,0.000000,3,-124.55,-124.55,0,0,
09/22/2026,08:44:47:007,0.000000,0.000000,1,-127.12,-127.12,0,0,
09/22/2026,08:44:47:101,0.000000,0.000000,4,-83.6,-83.6,0,0,
09/22/2026,08:44:47:129,0.000000,0.000000,2,-125.37,-125.37,0,0,
09/22/2026,08:44:47:291,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/22/2026,08:44:47:306,0.000000,0.000000,1,-125.25,-125.25,0,0,
09/22/2026,08:44:47:386,0.000000,0.000000,4,-85.27,-85.27,0,0,
09/22/2026,08:44:47:431,0.000000,0.000000,2,-125.62,-125.62,0,0,
09/22/2026,08:44:47:556,0.000000,0.000000,3,-122.82,-122.82,0,0,
09/22/2026,08:44:47:568,0.000000,0.000000,1,-126.01,-126.01,0,0,
09/22/2026,08:44:47:683,0.000000,0.000000,4,-95.79,-95.79,0,0,
09/22/2026,08:44:47:699,0.000000,0.000000,2,-126.98,-126.98,0,0,
09/22/2026,08:44:47:819,0.000000,0.000000,3,-122.58,-122.58,0,0,
09/22/2026,08:44:47:844,0.000000,0.000000,1,-123.14,-123.14,0,0,
09/22/2026,08:44:47:935,0.000000,0.000000,4,-85.38,-85.38,0,0,
09/22/2026,08:44:47:971,0.000000,0.000000,2,-127.88,-127.88,0,0,
09/22/2026,08:44:48:090,0.000000,0.000000,3,-120.21,-120.21,0,0,
09/22/2026,08:44:48:129,0.000000,0.000000,1,-123.72,-123.72,0,0,
09/22/2026,08:44:48:212,0.000000,0.000000,4,-83.99,-83.99,0,0,
09/22/2026,08:44:48:245,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,08:44:48:372,0.000000,0.000000,3,-121.64,-121.64,0,0,
09/22/2026,08:44:48:401,0.000000,0.000000,1,-125.88,-125.88,0,0,
09/22/2026,08:44:48:491,0.000000,0.000000,4,-89.29,-89.29,0,0,
09/22/2026,08:44:48:530,0.000000,0.000000,2,-126.63,-126.63,0,0,
09/22/2026,08:44:48:645,0.000000,0.000000,3,-122.72,-122.72,0,0,
09/22/2026,08:44:48:678,0.000000,0.000000,1,-122.68,-122.68,0,0,
09/22/2026,08:44:48:771,0.000000,0.000000,4,-85.58,-85.58,0,0,
09/22/2026,08:44:48:802,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,08:44:48:959,0.000000,0.000000,3,-124.52,-124.52,0,0,
09/22/2026,08:44:48:985,0.000000,0.000000,1,-126.97,-126.97,0,0,
09/22/2026,08:44:49:050,0.000000,0.000000,4,-90.24,-90.24,0,0,
09/22/2026,08:44:49:106,0.000000,0.000000,2,-123.95,-123.95,0,0,
09/22/2026,08:44:49:225,0.000000,0.000000,3,-120.76,-120.76,0,0,
09/22/2026,08:44:49:272,0.000000,0.000000,1,-123.51,-123.51,0,0,
09/22/2026,08:44:49:324,0.000000,0.000000,4,-92.21,-92.21,0,0,
09/22/2026,08:44:49:359,0.000000,0.000000,2,-125.45,-125.45,0,0,
09/22/2026,08:44:49:487,0.000000,0.000000,3,-123.31,-123.31,0,0,
09/22/2026,08:44:49:519,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/22/2026,08:44:49:607,0.000000,0.000000,4,-83.63,-83.63,0,0,
09/22/2026,08:44:49:644,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/22/2026,08:44:49:763,0.000000,0.000000,3,-120.93,-120.93,0,0,
09/22/2026,08:44:49:811,0.000000,0.000000,1,-125.63,-125.63,0,0,
09/22/2026,08:44:49:884,0.000000,0.000000,4,-90.61,-90.61,0,0,
09/22/2026,08:44:49:917,0.000000,0.000000,2,-125.5,-125.5,0,0,
09/22/2026,08:44:50:047,0.000000,0.000000,3,-122.35,-122.35,0,0,
09/22/2026,08:44:50:080,0.000000,0.000000,1,-124.5,-124.5,0,0,
09/22/2026,08:44:50:161,0.000000,0.000000,4,-87.75,-87.75,0,0,
09/22/2026,08:44:50:204,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/22/2026,08:44:50:325,0.000000,0.000000,3,-121.41,-121.41,0,0,
09/22/2026,08:44:50:361,0.000000,0.000000,1,-125.23,-125.23,0,0,
09/22/2026,08:44:50:452,0.000000,0.000000,4,-91.81,-91.81,0,0,
09/22/2026,08:44:50:480,0.000000,0.000000,2,-124.73,-124.73,0,0,
09/22/2026,08:44:50:611,0.000000,0.000000,3,-122.12,-122.12,0,0,
09/22/2026,08:44:50:636,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/22/2026,08:44:50:727,0.000000,0.000000,4,-86.95,-86.95,0,0,
09/22/2026,08:44:50:755,0.000000,0.000000,2,-126.23,-126.23,0,0,
09/22/2026,08:44:50:899,0.000000,0.000000,3,-120.57,-120.57,0,0,
09/22/2026,08:44:50:933,0.000000,0.000000,1,-121.97,-121.97,0,0,
09/22/2026,08:44:51:013,0.000000,0.000000,4,-85.21,-85.21,0,0,
09/22/2026,08:44:51:054,0.000000,0.000000,2,-125.53,-125.53,0,0,
09/22/2026,08:44:51:176,0.000000,0.000000,3,-123.97,-123.97,0,0,
09/22/2026,08:44:51:188,0.000000,0.000000,1,-123.91,-123.91,0,0,
09/22/2026,08:44:51:698,0.000000,0.000000,4,-78.99,-78.99,0,0,
09/22/2026,08:44:51:707,0.000000,0.000000,2,-123.56,-123.56,0,0,
09/22/2026,08:44:51:740,0.000000,0.000000,3,-124.41,-124.41,0,0,
09/22/2026,08:44:51:746,0.000000,0.000000,1,-124.07,-124.07,0,0,
09/22/2026,08:44:51:770,0.000000,0.000000,4,-82.15,-82.15,0,0,
09/22/2026,08:44:51:777,0.000000,0.000000,2,-128.02,-128.02,0,0,
09/22/2026,08:44:51:814,0.000000,0.000000,3,-125.34,-125.34,0,0,
09/22/2026,08:44:51:828,0.000000,0.000000,1,-122.92,-122.92,0,0,
09/22/2026,08:44:51:858,0.000000,0.000000,4,-76.51,-76.51,0,0,
09/22/2026,08:44:51:879,0.000000,0.000000,2,-125.54,-125.54,0,0,
09/22/2026,08:44:52:002,0.000000,0.000000,3,-122.53,-122.53,0,0,
09/22/2026,08:44:52:030,0.000000,0.000000,1,-123.2,-123.2,0,0,
09/22/2026,08:44:52:122,0.000000,0.000000,4,-80.18,-80.18,0,0,
09/22/2026,08:44:52:164,0.000000,0.000000,2,-124.64,-124.64,0,0,
09/22/2026,08:44:52:274,0.000000,0.000000,3,-122.7,-122.7,0,0,
09/22/2026,08:44:52:306,0.000000,0.000000,1,-123.12,-123.12,0,0,
09/22/2026,08:44:52:392,0.000000,0.000000,4,-83.83,-83.83,0,0,
09/22/2026,08:44:52:425,0.000000,0.000000,2,-127.08,-127.08,0,0,
09/22/2026,08:44:52:570,0.000000,0.000000,3,-120.78,-120.78,0,0,
09/22/2026,08:44:52:611,0.000000,0.000000,1,-123.91,-123.91,0,0,
09/22/2026,08:44:52:697,0.000000,0.000000,4,-85.29,-85.29,0,0,
09/22/2026,08:44:52:703,0.000000,0.000000,2,-126.32,-126.32,0,0,
09/22/2026,08:44:52:827,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/22/2026,08:44:52:882,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/22/2026,08:44:52:951,0.000000,0.000000,4,-93.59,-93.59,0,0,
09/22/2026,08:44:52:986,0.000000,0.000000,2,-124.88,-124.88,0,0,
09/22/2026,08:44:53:104,0.000000,0.000000,3,-123.28,-123.28,0,0,
09/22/2026,08:44:53:145,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/22/2026,08:44:53:235,0.000000,0.000000,4,-87.65,-87.65,0,0,
09/22/2026,08:44:53:270,0.000000,0.000000,2,-124.58,-124.58,0,0,
09/22/2026,08:44:53:435,0.000000,0.000000,3,-125.81,-125.81,0,0,
09/22/2026,08:44:53:444,0.000000,0.000000,1,-124.07,-124.07,0,0,
09/22/2026,08:44:53:517,0.000000,0.000000,4,-80.69,-80.69,0,0,
09/22/2026,08:44:53:550,0.000000,0.000000,2,-125.39,-125.39,0,0,
09/22/2026,08:44:53:670,0.000000,0.000000,3,-121.11,-121.11,0,0,
09/22/2026,08:44:53:714,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/22/2026,08:44:53:784,0.000000,0.000000,4,-81,-81,0,0,
09/22/2026,08:44:53:855,0.000000,0.000000,2,-127.21,-127.21,0,0,
09/22/2026,08:44:53:949,0.000000,0.000000,3,-122.63,-122.63,0,0,
09/22/2026,08:44:53:985,0.000000,0.000000,1,-125.11,-125.11,0,0,
09/22/2026,08:44:54:080,0.000000,0.000000,4,-80.05,-80.05,0,0,
09/22/2026,08:44:54:118,0.000000,0.000000,2,-122.55,-122.55,0,0,
09/22/2026,08:44:54:225,0.000000,0.000000,3,-121.05,-121.05,0,0,
