Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:44:29:216,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/22/2026,08:44:29:353,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,08:44:29:355,0.000000,0.000000,1,-129.53,-129.53,0,0,
09/22/2026,08:44:29:395,0.000000,0.000000,4,-98.02,-98.02,0,0,
09/22/2026,08:44:29:898,0.000000,0.000000,2,-123.17,-123.17,0,0,
09/22/2026,08:44:30:023,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,08:44:30:027,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/22/2026,08:44:30:033,0.000000,0.000000,4,-100.29,-100.29,0,0,
09/22/2026,08:44:30:111,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,08:44:30:149,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/22/2026,08:44:30:157,0.000000,0.000000,1,-127.03,-127.03,0,0,
09/22/2026,08:44:30:168,0.000000,0.000000,4,-107.14,-107.14,0,0,
09/22/2026,08:44:30:202,0.000000,0.000000,2,-126.27,-126.27,0,0,
09/22/2026,08:44:30:243,0.000000,0.000000,3,-128.09,-128.09,0,0,
09/22/2026,08:44:30:251,0.000000,0.000000,1,-126.84,-126.84,0,0,
09/22/2026,08:44:30:258,0.000000,0.000000,4,-111.41,-111.41,0,0,
09/22/2026,08:44:30:332,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/22/2026,08:44:30:462,0.000000,0.000000,3,-127.67,-127.67,0,0,
09/22/2026,08:44:30:468,0.000000,0.000000,1,-127.65,-127.65,0,0,
09/22/2026,08:44:30:554,0.000000,0.000000,4,-102.12,-102.12,0,0,
09/22/2026,08:44:30:612,0.000000,0.000000,2,-122.06,-122.06,0,0,
09/22/2026,08:44:30:735,0.000000,0.000000,3,-128.89,-128.89,0,0,
09/22/2026,08:44:30:746,0.000000,0.000000,1,-124.06,-124.06,0,0,
09/22/2026,08:44:30:811,0.000000,0.000000,4,-94.05,-94.05,0,0,
09/22/2026,08:44:30:888,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/22/2026,08:44:31:044,0.000000,0.000000,3,-129.58,-129.58,0,0,
09/22/2026,08:44:31:051,0.000000,0.000000,1,-126.37,-126.37,0,0,
09/22/2026,08:44:31:067,0.000000,0.000000,4,-100.4,-100.4,0,0,
09/22/2026,08:44:31:171,0.000000,0.000000,2,-123.8,-123.8,0,0,
09/22/2026,08:44:31:313,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,08:44:31:315,0.000000,0.000000,1,-126.97,-126.97,0,0,
09/22/2026,08:44:31:351,0.000000,0.000000,4,-99.35,-99.35,0,0,
09/22/2026,08:44:31:451,0.000000,0.000000,2,-122.9,-122.9,0,0,
09/22/2026,08:44:31:572,0.000000,0.000000,3,-129.22,-129.22,0,0,
09/22/2026,08:44:31:582,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/22/2026,08:44:31:619,0.000000,0.000000,4,-94.99,-94.99,0,0,
09/22/2026,08:44:31:736,0.000000,0.000000,2,-122.12,-122.12,0,0,
09/22/2026,08:44:31:864,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/22/2026,08:44:31:903,0.000000,0.000000,1,-125.89,-125.89,0,0,
09/22/2026,08:44:31:942,0.000000,0.000000,4,-91.57,-91.57,0,0,
09/22/2026,08:44:32:030,0.000000,0.000000,2,-125.4,-125.4,0,0,
09/22/2026,08:44:32:159,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/22/2026,08:44:32:161,0.000000,0.000000,1,-126.49,-126.49,0,0,
09/22/2026,08:44:32:192,0.000000,0.000000,4,-100.32,-100.32,0,0,
09/22/2026,08:44:32:324,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/22/2026,08:44:32:412,0.000000,0.000000,3,-127.97,-127.97,0,0,
09/22/2026,08:44:32:439,0.000000,0.000000,1,-126.84,-126.84,0,0,
09/22/2026,08:44:32:476,0.000000,0.000000,4,-98.13,-98.13,0,0,
09/22/2026,08:44:32:566,0.000000,0.000000,2,-123.69,-123.69,0,0,
09/22/2026,08:44:32:685,0.000000,0.000000,3,-128.22,-128.22,0,0,
09/22/2026,08:44:32:697,0.000000,0.000000,1,-127.49,-127.49,0,0,
09/22/2026,08:44:32:750,0.000000,0.000000,4,-93.96,-93.96,0,0,
09/22/2026,08:44:32:844,0.000000,0.000000,2,-122.78,-122.78,0,0,
09/22/2026,08:44:32:965,0.000000,0.000000,3,-127.02,-127.02,0,0,
09/22/2026,08:44:32:978,0.000000,0.000000,1,-128.82,-128.82,0,0,
09/22/2026,08:44:33:016,0.000000,0.000000,4,-103.47,-103.47,0,0,
09/22/2026,08:44:33:116,0.000000,0.000000,2,-122.71,-122.71,0,0,
09/22/2026,08:44:33:243,0.000000,0.000000,3,-128.78,-128.78,0,0,
09/22/2026,08:44:33:267,0.000000,0.000000,1,-126.62,-126.62,0,0,
09/22/2026,08:44:33:305,0.000000,0.000000,4,-97.92,-97.92,0,0,
09/22/2026,08:44:33:407,0.000000,0.000000,2,-122.2,-122.2,0,0,
09/22/2026,08:44:33:516,0.000000,0.000000,3,-129.04,-129.04,0,0,
09/22/2026,08:44:33:539,0.000000,0.000000,1,-128.48,-128.48,0,0,
09/22/2026,08:44:33:573,0.000000,0.000000,4,-101.86,-101.86,0,0,
09/22/2026,08:44:33:708,0.000000,0.000000,2,-123.52,-123.52,0,0,
09/22/2026,08:44:33:796,0.000000,0.000000,3,-127.07,-127.07,0,0,
09/22/2026,08:44:33:823,0.000000,0.000000,1,-119.83,-119.83,0,0,
09/22/2026,08:44:33:852,0.000000,0.000000,4,-94.17,-94.17,0,0,
09/22/2026,08:44:33:965,0.000000,0.000000,2,-121.65,-121.65,0,0,
09/22/2026,08:44:34:092,0.000000,0.000000,3,-127.55,-127.55,0,0,
09/22/2026,08:44:34:094,0.000000,0.000000,1,-121.15,-121.15,0,0,
09/22/2026,08:44:34:144,0.000000,0.000000,4,-100.65,-100.65,0,0,
09/22/2026,08:44:34:282,0.000000,0.000000,2,-122.3,-122.3,0,0,
09/22/2026,08:44:34:382,0.000000,0.000000,3,-127.74,-127.74,0,0,
09/22/2026,08:44:34:413,0.000000,0.000000,1,-116.77,-116.77,0,0,
09/22/2026,08:44:34:419,0.000000,0.000000,4,-98.51,-98.51,0,0,
09/22/2026,08:44:34:513,0.000000,0.000000,2,-121.31,-121.31,0,0,
09/22/2026,08:44:34:642,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,08:44:34:650,0.000000,0.000000,1,-116.39,-116.39,0,0,
09/22/2026,08:44:34:685,0.000000,0.000000,4,-95.83,-95.83,0,0,
09/22/2026,08:44:34:800,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/22/2026,08:44:35:739,0.000000,0.000000,3,-128.54,-128.54,0,0,
09/22/2026,08:44:35:743,0.000000,0.000000,1,-121.02,-121.02,0,0,
09/22/2026,08:44:35:756,0.000000,0.000000,4,-94.77,-94.77,0,0,
09/22/2026,08:44:35:806,0.000000,0.000000,2,-121,-121,0,0,
09/22/2026,08:44:35:963,0.000000,0.000000,3,-128.87,-128.87,0,0,
09/22/2026,08:44:35:971,0.000000,0.000000,1,-120.25,-120.25,0,0,
09/22/2026,08:44:36:002,0.000000,0.000000,4,-96.96,-96.96,0,0,
09/22/2026,08:44:36:131,0.000000,0.000000,2,-121.44,-121.44,0,0,
09/22/2026,08:44:36:266,0.000000,0.000000,3,-126.42,-126.42,0,0,
09/22/2026,08:44:36:274,0.000000,0.000000,1,-117.59,-117.59,0,0,
09/22/2026,08:44:36:301,0.000000,0.000000,4,-96.82,-96.82,0,0,
09/22/2026,08:44:36:333,0.000000,0.000000,2,-121.57,-121.57,0,0,
09/22/2026,08:44:36:360,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/22/2026,08:44:36:368,0.000000,0.000000,1,-121.24,-121.24,0,0,
09/22/2026,08:44:36:375,0.000000,0.000000,4,-96,-96,0,0,
09/22/2026,08:44:36:427,0.000000,0.000000,2,-125.21,-125.21,0,0,
09/22/2026,08:44:36:471,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/22/2026,08:44:36:479,0.000000,0.000000,1,-122.88,-122.88,0,0,
09/22/2026,08:44:36:517,0.000000,0.000000,4,-100.6,-100.6,0,0,
09/22/2026,08:44:36:569,0.000000,0.000000,2,-123.67,-123.67,0,0,
09/22/2026,08:44:36:616,0.000000,0.000000,3,-127.82,-127.82,0,0,
09/22/2026,08:44:36:628,0.000000,0.000000,1,-126.53,-126.53,0,0,
09/22/2026,08:44:36:646,0.000000,0.000000,4,-102.13,-102.13,0,0,
09/22/2026,08:44:36:705,0.000000,0.000000,2,-122.96,-122.96,0,0,
09/22/2026,08:44:36:746,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,08:44:36:748,0.000000,0.000000,1,-118.43,-118.43,0,0,
09/22/2026,08:44:36:761,0.000000,0.000000,4,-95.15,-95.15,0,0,
09/22/2026,08:44:36:814,0.000000,0.000000,2,-123.47,-123.47,0,0,
09/22/2026,08:44:36:869,0.000000,0.000000,3,-128.34,-128.34,0,0,
09/22/2026,08:44:36:880,0.000000,0.000000,1,-118.96,-118.96,0,0,
09/22/2026,08:44:36:935,0.000000,0.000000,4,-105.58,-105.58,0,0,
09/22/2026,08:44:37:022,0.000000,0.000000,2,-122.43,-122.43,0,0,
09/22/2026,08:44:37:141,0.000000,0.000000,3,-128.2,-128.2,0,0,
09/22/2026,08:44:37:159,0.000000,0.000000,1,-119.05,-119.05,0,0,
09/22/2026,08:44:37:195,0.000000,0.000000,4,-101.12,-101.12,0,0,
09/22/2026,08:44:37:304,0.000000,0.000000,2,-124.1,-124.1,0,0,
09/22/2026,08:44:37:439,0.000000,0.000000,3,-127.49,-127.49,0,0,
09/22/2026,08:44:37:441,0.000000,0.000000,1,-119.9,-119.9,0,0,
09/22/2026,08:44:37:480,0.000000,0.000000,4,-97.99,-97.99,0,0,
09/22/2026,08:44:37:596,0.000000,0.000000,2,-123.46,-123.46,0,0,
09/22/2026,08:44:37:703,0.000000,0.000000,3,-128.35,-128.35,0,0,
09/22/2026,08:44:37:724,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/22/2026,08:44:37:771,0.000000,0.000000,4,-95.66,-95.66,0,0,
09/22/2026,08:44:37:873,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/22/2026,08:44:37:982,0.000000,0.000000,3,-128.95,-128.95,0,0,
09/22/2026,08:44:38:020,0.000000,0.000000,1,-119.99,-119.99,0,0,
09/22/2026,08:44:38:063,0.000000,0.000000,4,-99.13,-99.13,0,0,
09/22/2026,08:44:38:157,0.000000,0.000000,2,-123.84,-123.84,0,0,
09/22/2026,08:44:38:265,0.000000,0.000000,3,-126.35,-126.35,0,0,
09/22/2026,08:44:38:279,0.000000,0.000000,1,-123.95,-123.95,0,0,
09/22/2026,08:44:38:336,0.000000,0.000000,4,-99.56,-99.56,0,0,
09/22/2026,08:44:38:415,0.000000,0.000000,2,-122.75,-122.75,0,0,
09/22/2026,08:44:38:544,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,08:44:38:559,0.000000,0.000000,1,-122.45,-122.45,0,0,
09/22/2026,08:44:38:594,0.000000,0.000000,4,-100.64,-100.64,0,0,
09/22/2026,08:44:38:727,0.000000,0.000000,2,-122.38,-122.38,0,0,
09/22/2026,08:44:38:819,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/22/2026,08:44:38:839,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,08:44:38:871,0.000000,0.000000,4,-104.56,-104.56,0,0,
09/22/2026,08:44:38:977,0.000000,0.000000,2,-121.06,-121.06,0,0,
09/22/2026,08:44:39:100,0.000000,0.000000,3,-128.72,-128.72,0,0,
09/22/2026,08:44:39:129,0.000000,0.000000,1,-122.23,-122.23,0,0,
09/22/2026,08:44:39:151,0.000000,0.000000,4,-107.7,-107.7,0,0,
09/22/2026,08:44:39:252,0.000000,0.000000,2,-121.96,-121.96,0,0,
09/22/2026,08:44:39:374,0.000000,0.000000,3,-128.1,-128.1,0,0,
09/22/2026,08:44:39:390,0.000000,0.000000,1,-121.87,-121.87,0,0,
09/22/2026,08:44:39:433,0.000000,0.000000,4,-106.83,-106.83,0,0,
09/22/2026,08:44:39:536,0.000000,0.000000,2,-125.32,-125.32,0,0,
09/22/2026,08:44:39:672,0.000000,0.000000,3,-128.8,-128.8,0,0,
09/22/2026,08:44:39:682,0.000000,0.000000,1,-122.58,-122.58,0,0,
09/22/2026,08:44:39:719,0.000000,0.000000,4,-104.42,-104.42,0,0,
09/22/2026,08:44:39:885,0.000000,0.000000,2,-125.26,-125.26,0,0,
09/22/2026,08:44:39:972,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/22/2026,08:44:40:002,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/22/2026,08:44:40:009,0.000000,0.000000,4,-100.06,-100.06,0,0,
09/22/2026,08:44:40:103,0.000000,0.000000,2,-126.3,-126.3,0,0,
09/22/2026,08:44:40:210,0.000000,0.000000,3,-127.61,-127.61,0,0,
09/22/2026,08:44:40:230,0.000000,0.000000,1,-125.47,-125.47,0,0,
09/22/2026,08:44:40:264,0.000000,0.000000,4,-107.63,-107.63,0,0,
09/22/2026,08:44:40:378,0.000000,0.000000,2,-123.54,-123.54,0,0,
09/22/2026,08:44:40:491,0.000000,0.000000,3,-129.28,-129.28,0,0,
09/22/2026,08:44:40:507,0.000000,0.000000,1,-127.31,-127.31,0,0,
09/22/2026,08:44:40:554,0.000000,0.000000,4,-106.89,-106.89,0,0,
09/22/2026,08:44:40:654,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/22/2026,08:44:40:770,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,08:44:40:788,0.000000,0.000000,1,-126.49,-126.49,0,0,
09/22/2026,08:44:40:819,0.000000,0.000000,4,-100.58,-100.58,0,0,
09/22/2026,08:44:40:925,0.000000,0.000000,2,-122.55,-122.55,0,0,
09/22/2026,08:44:41:059,0.000000,0.000000,3,-127.55,-127.55,0,0,
09/22/2026,08:44:41:066,0.000000,0.000000,1,-125.55,-125.55,0,0,
09/22/2026,08:44:41:102,0.000000,0.000000,4,-101.56,-101.56,0,0,
09/22/2026,08:44:41:219,0.000000,0.000000,2,-123,-123,0,0,
09/22/2026,08:44:41:324,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/22/2026,08:44:41:345,0.000000,0.000000,1,-125.57,-125.57,0,0,
09/22/2026,08:44:41:381,0.000000,0.000000,4,-105.77,-105.77,0,0,
09/22/2026,08:44:41:486,0.000000,0.000000,2,-122.96,-122.96,0,0,
09/22/2026,08:44:41:623,0.000000,0.000000,3,-128.5,-128.5,0,0,
09/22/2026,08:44:41:630,0.000000,0.000000,1,-127.41,-127.41,0,0,
09/22/2026,08:44:41:668,0.000000,0.000000,4,-101.01,-101.01,0,0,
09/22/2026,08:44:41:793,0.000000,0.000000,2,-124.08,-124.08,0,0,
09/22/2026,08:44:41:901,0.000000,0.000000,3,-127.13,-127.13,0,0,
09/22/2026,08:44:41:906,0.000000,0.000000,1,-125.71,-125.71,0,0,
09/22/2026,08:44:41:944,0.000000,0.000000,4,-107.83,-107.83,0,0,
09/22/2026,08:44:42:043,0.000000,0.000000,2,-127.07,-127.07,0,0,
09/22/2026,08:44:42:164,0.000000,0.000000,3,-125.89,-125.89,0,0,
09/22/2026,08:44:42:181,0.000000,0.000000,1,-123.42,-123.42,0,0,
09/22/2026,08:44:42:216,0.000000,0.000000,4,-103.73,-103.73,0,0,
09/22/2026,08:44:42:328,0.000000,0.000000,2,-123.46,-123.46,0,0,
09/22/2026,08:44:42:443,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/22/2026,08:44:42:460,0.000000,0.000000,1,-125.69,-125.69,0,0,
09/22/2026,08:44:42:493,0.000000,0.000000,4,-108.08,-108.08,0,0,
09/22/2026,08:44:42:603,0.000000,0.000000,2,-124.48,-124.48,0,0,
09/22/2026,08:44:42:734,0.000000,0.000000,3,-128.16,-128.16,0,0,
09/22/2026,08:44:42:739,0.000000,0.000000,1,-122.46,-122.46,0,0,
09/22/2026,08:44:42:773,0.000000,0.000000,4,-108.36,-108.36,0,0,
09/22/2026,08:44:42:876,0.000000,0.000000,2,-122.87,-122.87,0,0,
09/22/2026,08:44:43:000,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/22/2026,08:44:43:015,0.000000,0.000000,1,-120.01,-120.01,0,0,
09/22/2026,08:44:43:055,0.000000,0.000000,4,-105.85,-105.85,0,0,
09/22/2026,08:44:43:166,0.000000,0.000000,2,-123.28,-123.28,0,0,
09/22/2026,08:44:43:276,0.000000,0.000000,3,-127.26,-127.26,0,0,
09/22/2026,08:44:43:299,0.000000,0.000000,1,-122.53,-122.53,0,0,
09/22/2026,08:44:43:366,0.000000,0.000000,4,-105.29,-105.29,0,0,
09/22/2026,08:44:43:467,0.000000,0.000000,2,-124.1,-124.1,0,0,
09/22/2026,08:44:43:588,0.000000,0.000000,3,-127.33,-127.33,0,0,
09/22/2026,08:44:43:596,0.000000,0.000000,1,-123.81,-123.81,0,0,
09/22/2026,08:44:43:636,0.000000,0.000000,4,-101.87,-101.87,0,0,
09/22/2026,08:44:43:723,0.000000,0.000000,2,-123.25,-123.25,0,0,
09/22/2026,08:44:43:857,0.000000,0.000000,3,-126.75,-126.75,0,0,
09/22/2026,08:44:43:861,0.000000,0.000000,1,-120.83,-120.83,0,0,
09/22/2026,08:44:43:887,0.000000,0.000000,4,-100.48,-100.48,0,0,
09/22/2026,08:44:43:996,0.000000,0.000000,2,-124.18,-124.18,0,0,
09/22/2026,08:44:44:112,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/22/2026,08:44:44:132,0.000000,0.000000,1,-122.55,-122.55,0,0,
09/22/2026,08:44:44:171,0.000000,0.000000,4,-102.56,-102.56,0,0,
09/22/2026,08:44:44:278,0.000000,0.000000,2,-123.4,-123.4,0,0,
09/22/2026,08:44:44:406,0.000000,0.000000,3,-126.75,-126.75,0,0,
09/22/2026,08:44:44:407,0.000000,0.000000,1,-125.48,-125.48,0,0,
09/22/2026,08:44:44:453,0.000000,0.000000,4,-100.65,-100.65,0,0,
09/22/2026,08:44:44:552,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/22/2026,08:44:44:671,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,08:44:44:697,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/22/2026,08:44:44:728,0.000000,0.000000,4,-103.43,-103.43,0,0,
09/22/2026,08:44:44:836,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/22/2026,08:44:44:973,0.000000,0.000000,3,-127.38,-127.38,0,0,
09/22/2026,08:44:44:975,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/22/2026,08:44:45:021,0.000000,0.000000,4,-108.21,-108.21,0,0,
09/22/2026,08:44:45:120,0.000000,0.000000,2,-123.38,-123.38,0,0,
09/22/2026,08:44:45:242,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/22/2026,08:44:45:244,0.000000,0.000000,1,-123.79,-123.79,0,0,
09/22/2026,08:44:45:308,0.000000,0.000000,4,-104.29,-104.29,0,0,
09/22/2026,08:44:45:402,0.000000,0.000000,2,-124.25,-124.25,0,0,
09/22/2026,08:44:45:521,0.000000,0.000000,3,-129.21,-129.21,0,0,
09/22/2026,08:44:45:524,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/22/2026,08:44:45:560,0.000000,0.000000,4,-101.68,-101.68,0,0,
09/22/2026,08:44:45:674,0.000000,0.000000,2,-122.63,-122.63,0,0,
09/22/2026,08:44:45:789,0.000000,0.000000,3,-127.13,-127.13,0,0,
09/22/2026,08:44:45:810,0.000000,0.000000,1,-127.87,-127.87,0,0,
09/22/2026,08:44:46:232,0.000000,0.000000,4,-104.41,-104.41,0,0,
09/22/2026,08:44:46:262,0.000000,0.000000,2,-122.78,-122.78,0,0,
09/22/2026,08:44:46:306,0.000000,0.000000,3,-129.71,-129.71,0,0,
09/22/2026,08:44:46:307,0.000000,0.000000,1,-127.48,-127.48,0,0,
09/22/2026,08:44:46:315,0.000000,0.000000,4,-106.11,-106.11,0,0,
09/22/2026,08:44:46:349,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/22/2026,08:44:46:408,0.000000,0.000000,3,-128.85,-128.85,0,0,
09/22/2026,08:44:46:430,0.000000,0.000000,1,-124.05,-124.05,0,0,
09/22/2026,08:44:46:442,0.000000,0.000000,4,-101.9,-101.9,0,0,
09/22/2026,08:44:46:508,0.000000,0.000000,2,-123.9,-123.9,0,0,
09/22/2026,08:44:46:638,0.000000,0.000000,3,-128.19,-128.19,0,0,
09/22/2026,08:44:46:641,0.000000,0.000000,1,-126.78,-126.78,0,0,
09/22/2026,08:44:46:679,0.000000,0.000000,4,-105.81,-105.81,0,0,
09/22/2026,08:44:46:789,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,08:44:46:902,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,08:44:46:926,0.000000,0.000000,1,-127.6,-127.6,0,0,
09/22/2026,08:44:46:962,0.000000,0.000000,4,-110.78,-110.78,0,0,
09/22/2026,08:44:47:064,0.000000,0.000000,2,-125.29,-125.29,0,0,
09/22/2026,08:44:47:180,0.000000,0.000000,3,-127.88,-127.88,0,0,
09/22/2026,08:44:47:200,0.000000,0.000000,1,-127.85,-127.85,0,0,
09/22/2026,08:44:47:253,0.000000,0.000000,4,-105.29,-105.29,0,0,
09/22/2026,08:44:47:346,0.000000,0.000000,2,-125.1,-125.1,0,0,
09/22/2026,08:44:47:481,0.000000,0.000000,3,-128.49,-128.49,0,0,
09/22/2026,08:44:47:511,0.000000,0.000000,1,-127.88,-127.88,0,0,
09/22/2026,08:44:47:528,0.000000,0.000000,4,-108.11,-108.11,0,0,
09/22/2026,08:44:47:624,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/22/2026,08:44:47:751,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,08:44:47:757,0.000000,0.000000,1,-127.73,-127.73,0,0,
09/22/2026,08:44:47:793,0.000000,0.000000,4,-107,-107,0,0,
09/22/2026,08:44:47:896,0.000000,0.000000,2,-122.3,-122.3,0,0,
09/22/2026,08:44:48:035,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/22/2026,08:44:48:040,0.000000,0.000000,1,-128.87,-128.87,0,0,
09/22/2026,08:44:48:071,0.000000,0.000000,4,-107.39,-107.39,0,0,
09/22/2026,08:44:48:180,0.000000,0.000000,2,-123.06,-123.06,0,0,
09/22/2026,08:44:48:318,0.000000,0.000000,3,-127.61,-127.61,0,0,
09/22/2026,08:44:48:332,0.000000,0.000000,1,-128.91,-128.91,0,0,
09/22/2026,08:44:48:364,0.000000,0.000000,4,-110.55,-110.55,0,0,
09/22/2026,08:44:48:458,0.000000,0.000000,2,-123.19,-123.19,0,0,
09/22/2026,08:44:48:582,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/22/2026,08:44:48:591,0.000000,0.000000,1,-128.21,-128.21,0,0,
09/22/2026,08:44:48:629,0.000000,0.000000,4,-119.02,-119.02,0,0,
09/22/2026,08:44:48:731,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/22/2026,08:44:48:854,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/22/2026,08:44:48:885,0.000000,0.000000,1,-126.15,-126.15,0,0,
09/22/2026,08:44:48:905,0.000000,0.000000,4,-104.99,-104.99,0,0,
09/22/2026,08:44:49:017,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/22/2026,08:44:49:146,0.000000,0.000000,3,-127.23,-127.23,0,0,
09/22/2026,08:44:49:153,0.000000,0.000000,1,-128.88,-128.88,0,0,
09/22/2026,08:44:49:192,0.000000,0.000000,4,-104.2,-104.2,0,0,
09/22/2026,08:44:49:317,0.000000,0.000000,2,-123.1,-123.1,0,0,
09/22/2026,08:44:49:414,0.000000,0.000000,3,-128.21,-128.21,0,0,
09/22/2026,08:44:49:435,0.000000,0.000000,1,-127.17,-127.17,0,0,
09/22/2026,08:44:49:464,0.000000,0.000000,4,-106.12,-106.12,0,0,
09/22/2026,08:44:49:577,0.000000,0.000000,2,-120.2,-120.2,0,0,
09/22/2026,08:44:49:715,0.000000,0.000000,3,-127.41,-127.41,0,0,
09/22/2026,08:44:49:718,0.000000,0.000000,1,-125.73,-125.73,0,0,
09/22/2026,08:44:49:743,0.000000,0.000000,4,-101.62,-101.62,0,0,
09/22/2026,08:44:49:852,0.000000,0.000000,2,-123.77,-123.77,0,0,
09/22/2026,08:44:50:005,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/22/2026,08:44:50:005,0.000000,0.000000,1,-127.02,-127.02,0,0,
09/22/2026,08:44:50:020,0.000000,0.000000,4,-104.21,-104.21,0,0,
09/22/2026,08:44:50:133,0.000000,0.000000,2,-124.6,-124.6,0,0,
09/22/2026,08:44:50:250,0.000000,0.000000,3,-127.86,-127.86,0,0,
09/22/2026,08:44:50:265,0.000000,0.000000,1,-127.7,-127.7,0,0,
09/22/2026,08:44:50:311,0.000000,0.000000,4,-107.72,-107.72,0,0,
09/22/2026,08:44:50:415,0.000000,0.000000,2,-122.5,-122.5,0,0,
09/22/2026,08:44:50:529,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/22/2026,08:44:50:545,0.000000,0.000000,1,-126.02,-126.02,0,0,
09/22/2026,08:44:50:579,0.000000,0.000000,4,-101.18,-101.18,0,0,
09/22/2026,08:44:50:689,0.000000,0.000000,2,-122.22,-122.22,0,0,
09/22/2026,08:44:50:805,0.000000,0.000000,3,-124.65,-124.65,0,0,
09/22/2026,08:44:50:822,0.000000,0.000000,1,-121.06,-121.06,0,0,
09/22/2026,08:44:50:897,0.000000,0.000000,4,-106.77,-106.77,0,0,
09/22/2026,08:44:50:976,0.000000,0.000000,2,-124.21,-124.21,0,0,
09/22/2026,08:44:51:096,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/22/2026,08:44:51:100,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/22/2026,08:44:51:142,0.000000,0.000000,4,-102.56,-102.56,0,0,
09/22/2026,08:44:51:262,0.000000,0.000000,2,-124.35,-124.35,0,0,
09/22/2026,08:44:51:717,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/22/2026,08:44:51:721,0.000000,0.000000,1,-124.34,-124.34,0,0,
09/22/2026,08:44:51:736,0.000000,0.000000,4,-100.5,-100.5,0,0,
09/22/2026,08:44:51:758,0.000000,0.000000,2,-121.02,-121.02,0,0,
09/22/2026,08:44:51:793,0.000000,0.000000,3,-127.71,-127.71,0,0,
09/22/2026,08:44:51:796,0.000000,0.000000,1,-128.46,-128.46,0,0,
09/22/2026,08:44:51:811,0.000000,0.000000,4,-104.87,-104.87,0,0,
09/22/2026,08:44:51:839,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/22/2026,08:44:51:923,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/22/2026,08:44:51:946,0.000000,0.000000,1,-126.57,-126.57,0,0,
09/22/2026,08:44:51:975,0.000000,0.000000,4,-109.03,-109.03,0,0,
09/22/2026,08:44:52:089,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/22/2026,08:44:52:205,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/22/2026,08:44:52:221,0.000000,0.000000,1,-128.13,-128.13,0,0,
09/22/2026,08:44:52:260,0.000000,0.000000,4,-108.43,-108.43,0,0,
