Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:53:44:939,0.000000,0.000000,4,-119.21,-119.21,0,0,
09/24/2026,09:53:44:979,0.000000,0.000000,1,-118.14,-118.14,0,0,
09/24/2026,09:53:45:053,0.000000,0.000000,2,-113.63,-113.63,0,0,
09/24/2026,09:53:45:101,0.000000,0.000000,3,-81.29,-81.29,0,0,
09/24/2026,09:53:45:147,0.000000,0.000000,4,-117.08,-117.08,0,0,
09/24/2026,09:53:45:191,0.000000,0.000000,1,-117.12,-117.12,0,0,
09/24/2026,09:53:45:270,0.000000,0.000000,2,-112.99,-112.99,0,0,
09/24/2026,09:53:45:308,0.000000,0.000000,3,-81.3,-81.3,0,0,
09/24/2026,09:53:45:364,0.000000,0.000000,4,-118.09,-118.09,0,0,
09/24/2026,09:53:45:398,0.000000,0.000000,1,-119.13,-119.13,0,0,
09/24/2026,09:53:45:463,0.000000,0.000000,2,-115.1,-115.1,0,0,
09/24/2026,09:53:45:524,0.000000,0.000000,3,-80.94,-80.94,0,0,
09/24/2026,09:53:45:602,0.000000,0.000000,4,-119.5,-119.5,0,0,
09/24/2026,09:53:45:605,0.000000,0.000000,1,-117.16,-117.16,0,0,
09/24/2026,09:53:45:678,0.000000,0.000000,2,-117.06,-117.06,0,0,
09/24/2026,09:53:45:728,0.000000,0.000000,3,-82.45,-82.45,0,0,
09/24/2026,09:53:45:783,0.000000,0.000000,4,-120.11,-120.11,0,0,
09/24/2026,09:53:45:819,0.000000,0.000000,1,-117.89,-117.89,0,0,
09/24/2026,09:53:45:887,0.000000,0.000000,2,-115.42,-115.42,0,0,
09/24/2026,09:53:45:941,0.000000,0.000000,3,-95.79,-95.79,0,0,
09/24/2026,09:53:46:001,0.000000,0.000000,4,-119.48,-119.48,0,0,
09/24/2026,09:53:46:032,0.000000,0.000000,1,-118.54,-118.54,0,0,
09/24/2026,09:53:46:099,0.000000,0.000000,2,-115.07,-115.07,0,0,
09/24/2026,09:53:46:171,0.000000,0.000000,3,-69.26,-69.26,0,0,
09/24/2026,09:53:46:206,0.000000,0.000000,4,-120.06,-120.06,0,0,
09/24/2026,09:53:46:253,0.000000,0.000000,1,-115.98,-115.98,0,0,
09/24/2026,09:53:46:341,0.000000,0.000000,2,-115.69,-115.69,0,0,
09/24/2026,09:53:46:376,0.000000,0.000000,3,-79.54,-79.54,0,0,
09/24/2026,09:53:46:420,0.000000,0.000000,4,-119.52,-119.52,0,0,
09/24/2026,09:53:46:467,0.000000,0.000000,1,-118.78,-118.78,0,0,
09/24/2026,09:53:46:523,0.000000,0.000000,2,-114.98,-114.98,0,0,
09/24/2026,09:53:46:574,0.000000,0.000000,3,-85.96,-85.96,0,0,
09/24/2026,09:53:46:631,0.000000,0.000000,4,-119.81,-119.81,0,0,
09/24/2026,09:53:46:664,0.000000,0.000000,1,-116.66,-116.66,0,0,
09/24/2026,09:53:46:729,0.000000,0.000000,2,-115.02,-115.02,0,0,
09/24/2026,09:53:46:788,0.000000,0.000000,3,-77.35,-77.35,0,0,
09/24/2026,09:53:46:838,0.000000,0.000000,4,-115.71,-115.71,0,0,
09/24/2026,09:53:46:872,0.000000,0.000000,1,-115.6,-115.6,0,0,
09/24/2026,09:53:46:945,0.000000,0.000000,2,-111.56,-111.56,0,0,
09/24/2026,09:53:46:995,0.000000,0.000000,3,-90.91,-90.91,0,0,
09/24/2026,09:53:47:047,0.000000,0.000000,4,-113.86,-113.86,0,0,
09/24/2026,09:53:47:081,0.000000,0.000000,1,-117.58,-117.58,0,0,
09/24/2026,09:53:47:151,0.000000,0.000000,2,-113.9,-113.9,0,0,
09/24/2026,09:53:47:206,0.000000,0.000000,3,-89.1,-89.1,0,0,
09/24/2026,09:53:47:265,0.000000,0.000000,4,-112.3,-112.3,0,0,
09/24/2026,09:53:47:310,0.000000,0.000000,1,-116.71,-116.71,0,0,
09/24/2026,09:53:47:366,0.000000,0.000000,2,-113.36,-113.36,0,0,
09/24/2026,09:53:47:418,0.000000,0.000000,3,-66.37,-66.37,0,0,
09/24/2026,09:53:47:474,0.000000,0.000000,4,-103.95,-103.95,0,0,
09/24/2026,09:53:47:514,0.000000,0.000000,1,-115.23,-115.23,0,0,
09/24/2026,09:53:47:579,0.000000,0.000000,2,-114.83,-114.83,0,0,
09/24/2026,09:53:47:731,0.000000,0.000000,3,-65.42,-65.42,0,0,
09/24/2026,09:53:47:735,0.000000,0.000000,4,-108.26,-108.26,0,0,
09/24/2026,09:53:47:741,0.000000,0.000000,1,-94.29,-94.29,0,0,
09/24/2026,09:53:47:793,0.000000,0.000000,2,-106.07,-106.07,0,0,
09/24/2026,09:53:47:850,0.000000,0.000000,3,-47.71,-47.71,0,0,
09/24/2026,09:53:47:894,0.000000,0.000000,4,-107,-107,0,0,
09/24/2026,09:53:47:934,0.000000,0.000000,1,-102.02,-102.02,0,0,
09/24/2026,09:53:48:010,0.000000,0.000000,2,-112.96,-112.96,0,0,
09/24/2026,09:53:48:058,0.000000,0.000000,3,-56.05,-56.05,0,0,
09/24/2026,09:53:48:105,0.000000,0.000000,4,-106.97,-106.97,0,0,
09/24/2026,09:53:48:146,0.000000,0.000000,1,-114.85,-114.85,0,0,
09/24/2026,09:53:48:210,0.000000,0.000000,2,-108.43,-108.43,0,0,
09/24/2026,09:53:48:265,0.000000,0.000000,3,-47.31,-47.31,0,0,
09/24/2026,09:53:48:315,0.000000,0.000000,4,-92.11,-92.11,0,0,
09/24/2026,09:53:48:353,0.000000,0.000000,1,-95.4,-95.4,0,0,
09/24/2026,09:53:48:416,0.000000,0.000000,2,-103.63,-103.63,0,0,
09/24/2026,09:53:48:471,0.000000,0.000000,3,-45.14,-45.14,0,0,
09/24/2026,09:53:48:525,0.000000,0.000000,4,-102.74,-102.74,0,0,
09/24/2026,09:53:48:560,0.000000,0.000000,1,-104.4,-104.4,0,0,
09/24/2026,09:53:48:629,0.000000,0.000000,2,-109.84,-109.84,0,0,
09/24/2026,09:53:48:684,0.000000,0.000000,3,-69.8,-69.8,0,0,
09/24/2026,09:53:48:744,0.000000,0.000000,4,-116.31,-116.31,0,0,
09/24/2026,09:53:48:771,0.000000,0.000000,1,-102.91,-102.91,0,0,
09/24/2026,09:53:48:853,0.000000,0.000000,2,-108.14,-108.14,0,0,
09/24/2026,09:53:48:892,0.000000,0.000000,3,-54.31,-54.31,0,0,
09/24/2026,09:53:48:949,0.000000,0.000000,4,-106.77,-106.77,0,0,
09/24/2026,09:53:48:981,0.000000,0.000000,1,-103.36,-103.36,0,0,
09/24/2026,09:53:49:054,0.000000,0.000000,2,-106.96,-106.96,0,0,
09/24/2026,09:53:49:107,0.000000,0.000000,3,-112.07,-112.07,0,0,
09/24/2026,09:53:49:162,0.000000,0.000000,4,-114.69,-114.69,0,0,
09/24/2026,09:53:49:210,0.000000,0.000000,1,-101.49,-101.49,0,0,
09/24/2026,09:53:49:273,0.000000,0.000000,2,-114.14,-114.14,0,0,
09/24/2026,09:53:49:320,0.000000,0.000000,3,-53.86,-53.86,0,0,
09/24/2026,09:53:49:371,0.000000,0.000000,4,-96.92,-96.92,0,0,
09/24/2026,09:53:49:402,0.000000,0.000000,1,-107.06,-107.06,0,0,
09/24/2026,09:53:49:475,0.000000,0.000000,2,-110.26,-110.26,0,0,
09/24/2026,09:53:49:532,0.000000,0.000000,3,-56.63,-56.63,0,0,
09/24/2026,09:53:49:580,0.000000,0.000000,4,-109.26,-109.26,0,0,
09/24/2026,09:53:49:619,0.000000,0.000000,1,-103.73,-103.73,0,0,
09/24/2026,09:53:49:690,0.000000,0.000000,2,-116.62,-116.62,0,0,
09/24/2026,09:53:49:760,0.000000,0.000000,3,-63.54,-63.54,0,0,
09/24/2026,09:53:49:797,0.000000,0.000000,4,-118.06,-118.06,0,0,
09/24/2026,09:53:49:845,0.000000,0.000000,1,-109.3,-109.3,0,0,
09/24/2026,09:53:49:926,0.000000,0.000000,2,-112.66,-112.66,0,0,
09/24/2026,09:53:49:948,0.000000,0.000000,3,-57.12,-57.12,0,0,
09/24/2026,09:53:50:008,0.000000,0.000000,4,-106.31,-106.31,0,0,
09/24/2026,09:53:50:038,0.000000,0.000000,1,-117.61,-117.61,0,0,
09/24/2026,09:53:50:134,0.000000,0.000000,2,-113.58,-113.58,0,0,
09/24/2026,09:53:50:170,0.000000,0.000000,3,-63.46,-63.46,0,0,
09/24/2026,09:53:50:221,0.000000,0.000000,4,-118.08,-118.08,0,0,
09/24/2026,09:53:50:252,0.000000,0.000000,1,-104.47,-104.47,0,0,
09/24/2026,09:53:50:322,0.000000,0.000000,2,-110.68,-110.68,0,0,
09/24/2026,09:53:50:375,0.000000,0.000000,3,-53.77,-53.77,0,0,
09/24/2026,09:53:50:427,0.000000,0.000000,4,-103.56,-103.56,0,0,
09/24/2026,09:53:50:461,0.000000,0.000000,1,-103.41,-103.41,0,0,
09/24/2026,09:53:50:530,0.000000,0.000000,2,-109.38,-109.38,0,0,
09/24/2026,09:53:50:581,0.000000,0.000000,3,-62.36,-62.36,0,0,
09/24/2026,09:53:50:633,0.000000,0.000000,4,-106.95,-106.95,0,0,
09/24/2026,09:53:50:679,0.000000,0.000000,1,-110.85,-110.85,0,0,
09/24/2026,09:53:50:742,0.000000,0.000000,2,-116.23,-116.23,0,0,
09/24/2026,09:53:50:791,0.000000,0.000000,3,-58.63,-58.63,0,0,
09/24/2026,09:53:50:861,0.000000,0.000000,4,-99.11,-99.11,0,0,
09/24/2026,09:53:50:888,0.000000,0.000000,1,-118.35,-118.35,0,0,
09/24/2026,09:53:50:951,0.000000,0.000000,2,-114.49,-114.49,0,0,
09/24/2026,09:53:51:007,0.000000,0.000000,3,-68.62,-68.62,0,0,
09/24/2026,09:53:51:063,0.000000,0.000000,4,-100.65,-100.65,0,0,
09/24/2026,09:53:51:102,0.000000,0.000000,1,-106.69,-106.69,0,0,
09/24/2026,09:53:51:163,0.000000,0.000000,2,-113.8,-113.8,0,0,
09/24/2026,09:53:51:232,0.000000,0.000000,3,-59.75,-59.75,0,0,
09/24/2026,09:53:51:270,0.000000,0.000000,4,-106.91,-106.91,0,0,
09/24/2026,09:53:51:304,0.000000,0.000000,1,-108.2,-108.2,0,0,
