Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:15:14:030,0.000000,0.000000,4,-101.24,-101.24,0,0,
09/22/2026,09:15:14:069,0.000000,0.000000,3,-127.97,-127.97,0,0,
09/22/2026,09:15:14:081,0.000000,0.000000,2,-128.36,-128.36,0,0,
09/22/2026,09:15:14:247,0.000000,0.000000,1,-120.42,-120.42,0,0,
09/22/2026,09:15:14:315,0.000000,0.000000,4,-93.29,-93.29,0,0,
09/22/2026,09:15:14:344,0.000000,0.000000,3,-125.82,-125.82,0,0,
09/22/2026,09:15:14:365,0.000000,0.000000,2,-127.45,-127.45,0,0,
09/22/2026,09:15:14:505,0.000000,0.000000,1,-119.89,-119.89,0,0,
09/22/2026,09:15:14:590,0.000000,0.000000,4,-88.65,-88.65,0,0,
09/22/2026,09:15:14:624,0.000000,0.000000,3,-128.95,-128.95,0,0,
09/22/2026,09:15:14:647,0.000000,0.000000,2,-127.82,-127.82,0,0,
09/22/2026,09:15:14:784,0.000000,0.000000,1,-118.64,-118.64,0,0,
09/22/2026,09:15:14:865,0.000000,0.000000,4,-95.98,-95.98,0,0,
09/22/2026,09:15:14:899,0.000000,0.000000,3,-127.18,-127.18,0,0,
09/22/2026,09:15:14:933,0.000000,0.000000,2,-129.03,-129.03,0,0,
09/22/2026,09:15:15:060,0.000000,0.000000,1,-120.15,-120.15,0,0,
09/22/2026,09:15:15:151,0.000000,0.000000,4,-94.22,-94.22,0,0,
09/22/2026,09:15:15:183,0.000000,0.000000,3,-128.68,-128.68,0,0,
09/22/2026,09:15:15:195,0.000000,0.000000,2,-126.82,-126.82,0,0,
09/22/2026,09:15:15:338,0.000000,0.000000,1,-119.49,-119.49,0,0,
09/22/2026,09:15:15:424,0.000000,0.000000,4,-91.64,-91.64,0,0,
09/22/2026,09:15:15:464,0.000000,0.000000,3,-127.29,-127.29,0,0,
09/22/2026,09:15:15:490,0.000000,0.000000,2,-126.31,-126.31,0,0,
09/22/2026,09:15:15:613,0.000000,0.000000,1,-120.26,-120.26,0,0,
09/22/2026,09:15:15:703,0.000000,0.000000,4,-93.03,-93.03,0,0,
09/22/2026,09:15:15:742,0.000000,0.000000,3,-124.05,-124.05,0,0,
09/22/2026,09:15:15:774,0.000000,0.000000,2,-128.24,-128.24,0,0,
09/22/2026,09:15:15:897,0.000000,0.000000,1,-120.95,-120.95,0,0,
09/22/2026,09:15:15:983,0.000000,0.000000,4,-92.67,-92.67,0,0,
09/22/2026,09:15:16:020,0.000000,0.000000,3,-126.07,-126.07,0,0,
09/22/2026,09:15:16:032,0.000000,0.000000,2,-127.16,-127.16,0,0,
09/22/2026,09:15:16:174,0.000000,0.000000,1,-120.19,-120.19,0,0,
09/22/2026,09:15:16:263,0.000000,0.000000,4,-98.56,-98.56,0,0,
09/22/2026,09:15:16:298,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,09:15:16:309,0.000000,0.000000,2,-127,-127,0,0,
09/22/2026,09:15:16:452,0.000000,0.000000,1,-120.13,-120.13,0,0,
09/22/2026,09:15:16:538,0.000000,0.000000,4,-97.51,-97.51,0,0,
09/22/2026,09:15:16:572,0.000000,0.000000,3,-127.66,-127.66,0,0,
09/22/2026,09:15:16:589,0.000000,0.000000,2,-127.23,-127.23,0,0,
09/22/2026,09:15:16:729,0.000000,0.000000,1,-120.73,-120.73,0,0,
09/22/2026,09:15:16:817,0.000000,0.000000,4,-95.92,-95.92,0,0,
09/22/2026,09:15:16:850,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,09:15:16:878,0.000000,0.000000,2,-125.85,-125.85,0,0,
09/22/2026,09:15:17:008,0.000000,0.000000,1,-121.14,-121.14,0,0,
09/22/2026,09:15:17:105,0.000000,0.000000,4,-98.77,-98.77,0,0,
09/22/2026,09:15:17:134,0.000000,0.000000,3,-127.63,-127.63,0,0,
09/22/2026,09:15:17:150,0.000000,0.000000,2,-125.99,-125.99,0,0,
09/22/2026,09:15:17:294,0.000000,0.000000,1,-121.28,-121.28,0,0,
09/22/2026,09:15:17:373,0.000000,0.000000,4,-98.23,-98.23,0,0,
09/22/2026,09:15:17:409,0.000000,0.000000,3,-127.16,-127.16,0,0,
09/22/2026,09:15:17:450,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/22/2026,09:15:17:583,0.000000,0.000000,1,-121.81,-121.81,0,0,
09/22/2026,09:15:18:025,0.000000,0.000000,4,-99.56,-99.56,0,0,
09/22/2026,09:15:18:031,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/22/2026,09:15:18:035,0.000000,0.000000,2,-122.09,-122.09,0,0,
09/22/2026,09:15:18:056,0.000000,0.000000,1,-122.12,-122.12,0,0,
09/22/2026,09:15:18:096,0.000000,0.000000,4,-94.51,-94.51,0,0,
09/22/2026,09:15:18:102,0.000000,0.000000,3,-128.16,-128.16,0,0,
09/22/2026,09:15:18:106,0.000000,0.000000,2,-124.98,-124.98,0,0,
09/22/2026,09:15:18:128,0.000000,0.000000,1,-120.91,-120.91,0,0,
09/22/2026,09:15:18:211,0.000000,0.000000,4,-90.94,-90.94,0,0,
09/22/2026,09:15:18:248,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/22/2026,09:15:18:266,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/22/2026,09:15:18:403,0.000000,0.000000,1,-119.93,-119.93,0,0,
09/22/2026,09:15:18:493,0.000000,0.000000,4,-106.91,-106.91,0,0,
09/22/2026,09:15:18:526,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/22/2026,09:15:18:543,0.000000,0.000000,2,-120.65,-120.65,0,0,
09/22/2026,09:15:18:685,0.000000,0.000000,1,-122.63,-122.63,0,0,
09/22/2026,09:15:18:774,0.000000,0.000000,4,-96.24,-96.24,0,0,
09/22/2026,09:15:18:811,0.000000,0.000000,3,-128.52,-128.52,0,0,
09/22/2026,09:15:18:819,0.000000,0.000000,2,-121.21,-121.21,0,0,
09/22/2026,09:15:18:959,0.000000,0.000000,1,-121.72,-121.72,0,0,
09/22/2026,09:15:19:049,0.000000,0.000000,4,-92.39,-92.39,0,0,
09/22/2026,09:15:19:081,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,09:15:19:114,0.000000,0.000000,2,-118.54,-118.54,0,0,
09/22/2026,09:15:19:238,0.000000,0.000000,1,-120.33,-120.33,0,0,
09/22/2026,09:15:19:327,0.000000,0.000000,4,-97.16,-97.16,0,0,
09/22/2026,09:15:19:369,0.000000,0.000000,3,-128.09,-128.09,0,0,
09/22/2026,09:15:19:420,0.000000,0.000000,2,-122.99,-122.99,0,0,
09/22/2026,09:15:19:517,0.000000,0.000000,1,-123.15,-123.15,0,0,
09/22/2026,09:15:19:609,0.000000,0.000000,4,-99.49,-99.49,0,0,
09/22/2026,09:15:19:644,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/22/2026,09:15:19:655,0.000000,0.000000,2,-128.51,-128.51,0,0,
09/22/2026,09:15:19:798,0.000000,0.000000,1,-120.11,-120.11,0,0,
09/22/2026,09:15:19:903,0.000000,0.000000,4,-106.92,-106.92,0,0,
09/22/2026,09:15:19:928,0.000000,0.000000,3,-129.52,-129.52,0,0,
09/22/2026,09:15:19:958,0.000000,0.000000,2,-127.82,-127.82,0,0,
09/22/2026,09:15:20:085,0.000000,0.000000,1,-120.4,-120.4,0,0,
09/22/2026,09:15:20:174,0.000000,0.000000,4,-102.02,-102.02,0,0,
09/22/2026,09:15:20:215,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/22/2026,09:15:20:222,0.000000,0.000000,2,-127.98,-127.98,0,0,
09/22/2026,09:15:20:370,0.000000,0.000000,1,-120.16,-120.16,0,0,
09/22/2026,09:15:20:455,0.000000,0.000000,4,-98.94,-98.94,0,0,
09/22/2026,09:15:20:487,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,09:15:20:516,0.000000,0.000000,2,-128.74,-128.74,0,0,
09/22/2026,09:15:20:654,0.000000,0.000000,1,-120.1,-120.1,0,0,
09/22/2026,09:15:20:736,0.000000,0.000000,4,-95.05,-95.05,0,0,
09/22/2026,09:15:20:769,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/22/2026,09:15:20:782,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,09:15:20:920,0.000000,0.000000,1,-120.62,-120.62,0,0,
09/22/2026,09:15:21:012,0.000000,0.000000,4,-102.95,-102.95,0,0,
09/22/2026,09:15:21:052,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/22/2026,09:15:21:092,0.000000,0.000000,2,-127.68,-127.68,0,0,
09/22/2026,09:15:21:210,0.000000,0.000000,1,-120.56,-120.56,0,0,
09/22/2026,09:15:21:289,0.000000,0.000000,4,-102.75,-102.75,0,0,
09/22/2026,09:15:21:321,0.000000,0.000000,3,-127.25,-127.25,0,0,
09/22/2026,09:15:21:339,0.000000,0.000000,2,-127.39,-127.39,0,0,
09/22/2026,09:15:21:479,0.000000,0.000000,1,-122.7,-122.7,0,0,
09/22/2026,09:15:21:569,0.000000,0.000000,4,-107.02,-107.02,0,0,
09/22/2026,09:15:21:602,0.000000,0.000000,3,-128.91,-128.91,0,0,
09/22/2026,09:15:21:643,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/22/2026,09:15:21:756,0.000000,0.000000,1,-121.55,-121.55,0,0,
09/22/2026,09:15:21:846,0.000000,0.000000,4,-98.26,-98.26,0,0,
09/22/2026,09:15:21:884,0.000000,0.000000,3,-128.37,-128.37,0,0,
09/22/2026,09:15:21:898,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,09:15:22:045,0.000000,0.000000,1,-121.74,-121.74,0,0,
09/22/2026,09:15:22:129,0.000000,0.000000,4,-97.26,-97.26,0,0,
09/22/2026,09:15:22:162,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,09:15:22:174,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:15:22:331,0.000000,0.000000,1,-121.17,-121.17,0,0,
09/22/2026,09:15:22:419,0.000000,0.000000,4,-96.92,-96.92,0,0,
09/22/2026,09:15:22:450,0.000000,0.000000,3,-127.81,-127.81,0,0,
09/22/2026,09:15:22:468,0.000000,0.000000,2,-128.16,-128.16,0,0,
09/22/2026,09:15:22:605,0.000000,0.000000,1,-121.88,-121.88,0,0,
09/22/2026,09:15:22:694,0.000000,0.000000,4,-96.77,-96.77,0,0,
09/22/2026,09:15:22:727,0.000000,0.000000,3,-128.63,-128.63,0,0,
09/22/2026,09:15:22:748,0.000000,0.000000,2,-128.33,-128.33,0,0,
09/22/2026,09:15:22:881,0.000000,0.000000,1,-121.66,-121.66,0,0,
09/22/2026,09:15:22:972,0.000000,0.000000,4,-94.16,-94.16,0,0,
09/22/2026,09:15:23:013,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/22/2026,09:15:23:053,0.000000,0.000000,2,-128.87,-128.87,0,0,
09/22/2026,09:15:23:496,0.000000,0.000000,1,-121.61,-121.61,0,0,
09/22/2026,09:15:23:513,0.000000,0.000000,4,-96.16,-96.16,0,0,
09/22/2026,09:15:23:515,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/22/2026,09:15:23:519,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,09:15:23:542,0.000000,0.000000,1,-122.6,-122.6,0,0,
09/22/2026,09:15:23:564,0.000000,0.000000,4,-98.54,-98.54,0,0,
09/22/2026,09:15:23:567,0.000000,0.000000,3,-126.5,-126.5,0,0,
09/22/2026,09:15:23:596,0.000000,0.000000,2,-127.88,-127.88,0,0,
09/22/2026,09:15:23:720,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/22/2026,09:15:23:814,0.000000,0.000000,4,-99.68,-99.68,0,0,
09/22/2026,09:15:23:846,0.000000,0.000000,3,-128.55,-128.55,0,0,
09/22/2026,09:15:23:864,0.000000,0.000000,2,-128.38,-128.38,0,0,
09/22/2026,09:15:23:997,0.000000,0.000000,1,-122.22,-122.22,0,0,
09/22/2026,09:15:24:085,0.000000,0.000000,4,-101.11,-101.11,0,0,
09/22/2026,09:15:24:131,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,09:15:24:160,0.000000,0.000000,2,-128.58,-128.58,0,0,
09/22/2026,09:15:24:292,0.000000,0.000000,1,-122.33,-122.33,0,0,
09/22/2026,09:15:24:382,0.000000,0.000000,4,-98.45,-98.45,0,0,
09/22/2026,09:15:24:415,0.000000,0.000000,3,-127.04,-127.04,0,0,
09/22/2026,09:15:24:427,0.000000,0.000000,2,-129.1,-129.1,0,0,
09/22/2026,09:15:24:579,0.000000,0.000000,1,-122.74,-122.74,0,0,
09/22/2026,09:15:24:666,0.000000,0.000000,4,-99.95,-99.95,0,0,
09/22/2026,09:15:24:703,0.000000,0.000000,3,-127.89,-127.89,0,0,
09/22/2026,09:15:24:721,0.000000,0.000000,2,-127.52,-127.52,0,0,
09/22/2026,09:15:24:866,0.000000,0.000000,1,-124.34,-124.34,0,0,
09/22/2026,09:15:24:942,0.000000,0.000000,4,-94.53,-94.53,0,0,
09/22/2026,09:15:24:984,0.000000,0.000000,3,-128.35,-128.35,0,0,
09/22/2026,09:15:25:016,0.000000,0.000000,2,-129.31,-129.31,0,0,
09/22/2026,09:15:25:136,0.000000,0.000000,1,-121.18,-121.18,0,0,
09/22/2026,09:15:25:225,0.000000,0.000000,4,-97.13,-97.13,0,0,
09/22/2026,09:15:25:254,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/22/2026,09:15:25:277,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/22/2026,09:15:25:414,0.000000,0.000000,1,-120.34,-120.34,0,0,
09/22/2026,09:15:25:501,0.000000,0.000000,4,-104.32,-104.32,0,0,
09/22/2026,09:15:25:538,0.000000,0.000000,3,-125.92,-125.92,0,0,
09/22/2026,09:15:25:558,0.000000,0.000000,2,-127.78,-127.78,0,0,
09/22/2026,09:15:25:689,0.000000,0.000000,1,-122.11,-122.11,0,0,
09/22/2026,09:15:25:781,0.000000,0.000000,4,-90.96,-90.96,0,0,
09/22/2026,09:15:25:820,0.000000,0.000000,3,-127.66,-127.66,0,0,
09/22/2026,09:15:25:829,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,09:15:25:983,0.000000,0.000000,1,-121,-121,0,0,
09/22/2026,09:15:26:058,0.000000,0.000000,4,-103.62,-103.62,0,0,
09/22/2026,09:15:26:094,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/22/2026,09:15:26:115,0.000000,0.000000,2,-127.49,-127.49,0,0,
09/22/2026,09:15:26:254,0.000000,0.000000,1,-119.9,-119.9,0,0,
09/22/2026,09:15:26:337,0.000000,0.000000,4,-92.85,-92.85,0,0,
09/22/2026,09:15:26:370,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/22/2026,09:15:26:390,0.000000,0.000000,2,-127.06,-127.06,0,0,
09/22/2026,09:15:26:534,0.000000,0.000000,1,-119.78,-119.78,0,0,
09/22/2026,09:15:26:648,0.000000,0.000000,4,-88.76,-88.76,0,0,
09/22/2026,09:15:26:650,0.000000,0.000000,3,-126.94,-126.94,0,0,
09/22/2026,09:15:26:688,0.000000,0.000000,2,-128.29,-128.29,0,0,
09/22/2026,09:15:26:812,0.000000,0.000000,1,-119.23,-119.23,0,0,
09/22/2026,09:15:26:896,0.000000,0.000000,4,-99.98,-99.98,0,0,
09/22/2026,09:15:26:932,0.000000,0.000000,3,-127.2,-127.2,0,0,
09/22/2026,09:15:26:966,0.000000,0.000000,2,-125.99,-125.99,0,0,
09/22/2026,09:15:27:089,0.000000,0.000000,1,-120.66,-120.66,0,0,
09/22/2026,09:15:27:173,0.000000,0.000000,4,-90.64,-90.64,0,0,
09/22/2026,09:15:27:207,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/22/2026,09:15:27:226,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,09:15:27:373,0.000000,0.000000,1,-118.98,-118.98,0,0,
09/22/2026,09:15:27:453,0.000000,0.000000,4,-98.35,-98.35,0,0,
09/22/2026,09:15:27:486,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:15:27:506,0.000000,0.000000,2,-128.19,-128.19,0,0,
09/22/2026,09:15:27:643,0.000000,0.000000,1,-119.01,-119.01,0,0,
09/22/2026,09:15:27:731,0.000000,0.000000,4,-90.36,-90.36,0,0,
09/22/2026,09:15:27:766,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/22/2026,09:15:27:785,0.000000,0.000000,2,-124.76,-124.76,0,0,
09/22/2026,09:15:27:922,0.000000,0.000000,1,-119.96,-119.96,0,0,
09/22/2026,09:15:28:013,0.000000,0.000000,4,-95.35,-95.35,0,0,
09/22/2026,09:15:28:043,0.000000,0.000000,3,-126.75,-126.75,0,0,
09/22/2026,09:15:28:061,0.000000,0.000000,2,-127.11,-127.11,0,0,
09/22/2026,09:15:28:200,0.000000,0.000000,1,-119.69,-119.69,0,0,
09/22/2026,09:15:28:293,0.000000,0.000000,4,-91.81,-91.81,0,0,
09/22/2026,09:15:28:328,0.000000,0.000000,3,-127.77,-127.77,0,0,
09/22/2026,09:15:28:339,0.000000,0.000000,2,-127.64,-127.64,0,0,
09/22/2026,09:15:28:497,0.000000,0.000000,1,-119.62,-119.62,0,0,
09/22/2026,09:15:28:948,0.000000,0.000000,4,-91.51,-91.51,0,0,
09/22/2026,09:15:28:952,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/22/2026,09:15:28:957,0.000000,0.000000,2,-125.64,-125.64,0,0,
09/22/2026,09:15:28:979,0.000000,0.000000,1,-120.29,-120.29,0,0,
09/22/2026,09:15:28:993,0.000000,0.000000,4,-90.85,-90.85,0,0,
09/22/2026,09:15:28:999,0.000000,0.000000,3,-126.85,-126.85,0,0,
09/22/2026,09:15:29:002,0.000000,0.000000,2,-127.05,-127.05,0,0,
09/22/2026,09:15:29:035,0.000000,0.000000,1,-118.01,-118.01,0,0,
09/22/2026,09:15:29:133,0.000000,0.000000,4,-90.51,-90.51,0,0,
09/22/2026,09:15:29:164,0.000000,0.000000,3,-128.11,-128.11,0,0,
09/22/2026,09:15:29:174,0.000000,0.000000,2,-128.19,-128.19,0,0,
09/22/2026,09:15:29:333,0.000000,0.000000,1,-120.58,-120.58,0,0,
09/22/2026,09:15:29:405,0.000000,0.000000,4,-97.48,-97.48,0,0,
09/22/2026,09:15:29:436,0.000000,0.000000,3,-125.36,-125.36,0,0,
09/22/2026,09:15:29:457,0.000000,0.000000,2,-126.81,-126.81,0,0,
09/22/2026,09:15:29:607,0.000000,0.000000,1,-118.98,-118.98,0,0,
09/22/2026,09:15:29:687,0.000000,0.000000,4,-90.17,-90.17,0,0,
09/22/2026,09:15:29:716,0.000000,0.000000,3,-127.61,-127.61,0,0,
09/22/2026,09:15:29:745,0.000000,0.000000,2,-128.48,-128.48,0,0,
09/22/2026,09:15:29:872,0.000000,0.000000,1,-119.09,-119.09,0,0,
09/22/2026,09:15:29:962,0.000000,0.000000,4,-93.02,-93.02,0,0,
09/22/2026,09:15:29:995,0.000000,0.000000,3,-127.2,-127.2,0,0,
09/22/2026,09:15:30:016,0.000000,0.000000,2,-127.67,-127.67,0,0,
09/22/2026,09:15:30:154,0.000000,0.000000,1,-120.35,-120.35,0,0,
09/22/2026,09:15:30:242,0.000000,0.000000,4,-94.53,-94.53,0,0,
09/22/2026,09:15:30:296,0.000000,0.000000,3,-129.61,-129.61,0,0,
09/22/2026,09:15:30:297,0.000000,0.000000,2,-127.77,-127.77,0,0,
09/22/2026,09:15:30:468,0.000000,0.000000,1,-120.35,-120.35,0,0,
09/22/2026,09:15:30:546,0.000000,0.000000,4,-103.08,-103.08,0,0,
09/22/2026,09:15:30:562,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/22/2026,09:15:30:616,0.000000,0.000000,2,-127.8,-127.8,0,0,
09/22/2026,09:15:30:718,0.000000,0.000000,1,-119.72,-119.72,0,0,
09/22/2026,09:15:30:818,0.000000,0.000000,4,-94.09,-94.09,0,0,
09/22/2026,09:15:30:852,0.000000,0.000000,3,-126.92,-126.92,0,0,
09/22/2026,09:15:30:889,0.000000,0.000000,2,-129.27,-129.27,0,0,
09/22/2026,09:15:31:010,0.000000,0.000000,1,-122.73,-122.73,0,0,
09/22/2026,09:15:31:104,0.000000,0.000000,4,-96.61,-96.61,0,0,
09/22/2026,09:15:31:133,0.000000,0.000000,3,-126.38,-126.38,0,0,
09/22/2026,09:15:31:153,0.000000,0.000000,2,-126.49,-126.49,0,0,
09/22/2026,09:15:31:287,0.000000,0.000000,1,-121.67,-121.67,0,0,
09/22/2026,09:15:31:381,0.000000,0.000000,4,-97.37,-97.37,0,0,
09/22/2026,09:15:31:417,0.000000,0.000000,3,-128.35,-128.35,0,0,
09/22/2026,09:15:31:425,0.000000,0.000000,2,-128.28,-128.28,0,0,
09/22/2026,09:15:31:567,0.000000,0.000000,1,-121.04,-121.04,0,0,
09/22/2026,09:15:31:661,0.000000,0.000000,4,-96.75,-96.75,0,0,
09/22/2026,09:15:31:692,0.000000,0.000000,3,-127.88,-127.88,0,0,
09/22/2026,09:15:31:713,0.000000,0.000000,2,-127.01,-127.01,0,0,
09/22/2026,09:15:31:848,0.000000,0.000000,1,-120.36,-120.36,0,0,
09/22/2026,09:15:31:938,0.000000,0.000000,4,-89.27,-89.27,0,0,
09/22/2026,09:15:31:971,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,09:15:31:983,0.000000,0.000000,2,-126.75,-126.75,0,0,
09/22/2026,09:15:32:126,0.000000,0.000000,1,-122.12,-122.12,0,0,
09/22/2026,09:15:32:257,0.000000,0.000000,4,-92.39,-92.39,0,0,
09/22/2026,09:15:32:260,0.000000,0.000000,3,-127.28,-127.28,0,0,
09/22/2026,09:15:32:299,0.000000,0.000000,2,-127.06,-127.06,0,0,
09/22/2026,09:15:32:416,0.000000,0.000000,1,-119.46,-119.46,0,0,
09/22/2026,09:15:32:507,0.000000,0.000000,4,-96.98,-96.98,0,0,
09/22/2026,09:15:32:540,0.000000,0.000000,3,-127.86,-127.86,0,0,
09/22/2026,09:15:32:558,0.000000,0.000000,2,-129.01,-129.01,0,0,
09/22/2026,09:15:32:696,0.000000,0.000000,1,-119.86,-119.86,0,0,
09/22/2026,09:15:32:785,0.000000,0.000000,4,-101.67,-101.67,0,0,
09/22/2026,09:15:32:812,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/22/2026,09:15:32:835,0.000000,0.000000,2,-127.09,-127.09,0,0,
09/22/2026,09:15:32:978,0.000000,0.000000,1,-119.63,-119.63,0,0,
09/22/2026,09:15:33:064,0.000000,0.000000,4,-105.32,-105.32,0,0,
09/22/2026,09:15:33:096,0.000000,0.000000,3,-126.88,-126.88,0,0,
09/22/2026,09:15:33:114,0.000000,0.000000,2,-127.36,-127.36,0,0,
09/22/2026,09:15:33:247,0.000000,0.000000,1,-120.83,-120.83,0,0,
09/22/2026,09:15:33:343,0.000000,0.000000,4,-97.22,-97.22,0,0,
09/22/2026,09:15:33:372,0.000000,0.000000,3,-126.94,-126.94,0,0,
09/22/2026,09:15:33:394,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/22/2026,09:15:33:529,0.000000,0.000000,1,-121.23,-121.23,0,0,
09/22/2026,09:15:33:616,0.000000,0.000000,4,-94.16,-94.16,0,0,
09/22/2026,09:15:33:655,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/22/2026,09:15:33:673,0.000000,0.000000,2,-127.96,-127.96,0,0,
09/22/2026,09:15:33:816,0.000000,0.000000,1,-118.99,-118.99,0,0,
09/22/2026,09:15:33:899,0.000000,0.000000,4,-90.63,-90.63,0,0,
09/22/2026,09:15:33:934,0.000000,0.000000,3,-124.73,-124.73,0,0,
09/22/2026,09:15:33:945,0.000000,0.000000,2,-127.68,-127.68,0,0,
09/22/2026,09:15:34:446,0.000000,0.000000,1,-121.88,-121.88,0,0,
09/22/2026,09:15:34:458,0.000000,0.000000,4,-97.08,-97.08,0,0,
09/22/2026,09:15:34:464,0.000000,0.000000,3,-128.75,-128.75,0,0,
09/22/2026,09:15:34:467,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,09:15:34:492,0.000000,0.000000,1,-118.4,-118.4,0,0,
09/22/2026,09:15:34:507,0.000000,0.000000,4,-94.97,-94.97,0,0,
09/22/2026,09:15:34:514,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,09:15:34:515,0.000000,0.000000,2,-128.62,-128.62,0,0,
09/22/2026,09:15:34:642,0.000000,0.000000,1,-121.01,-121.01,0,0,
09/22/2026,09:15:34:732,0.000000,0.000000,4,-100.63,-100.63,0,0,
09/22/2026,09:15:34:770,0.000000,0.000000,3,-125.3,-125.3,0,0,
09/22/2026,09:15:34:782,0.000000,0.000000,2,-126.76,-126.76,0,0,
09/22/2026,09:15:34:923,0.000000,0.000000,1,-119.26,-119.26,0,0,
09/22/2026,09:15:35:011,0.000000,0.000000,4,-99.94,-99.94,0,0,
09/22/2026,09:15:35:044,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,09:15:35:062,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,09:15:35:218,0.000000,0.000000,1,-119.08,-119.08,0,0,
09/22/2026,09:15:35:291,0.000000,0.000000,4,-97.01,-97.01,0,0,
09/22/2026,09:15:35:329,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,09:15:35:343,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,09:15:35:479,0.000000,0.000000,1,-119.12,-119.12,0,0,
09/22/2026,09:15:35:570,0.000000,0.000000,4,-100.32,-100.32,0,0,
09/22/2026,09:15:35:605,0.000000,0.000000,3,-127.55,-127.55,0,0,
09/22/2026,09:15:35:634,0.000000,0.000000,2,-129.61,-129.61,0,0,
09/22/2026,09:15:35:765,0.000000,0.000000,1,-121.02,-121.02,0,0,
09/22/2026,09:15:35:850,0.000000,0.000000,4,-99.68,-99.68,0,0,
09/22/2026,09:15:35:887,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/22/2026,09:15:35:921,0.000000,0.000000,2,-127.04,-127.04,0,0,
09/22/2026,09:15:36:058,0.000000,0.000000,1,-116.44,-116.44,0,0,
09/22/2026,09:15:36:133,0.000000,0.000000,4,-106.58,-106.58,0,0,
09/22/2026,09:15:36:160,0.000000,0.000000,3,-127.9,-127.9,0,0,
09/22/2026,09:15:36:180,0.000000,0.000000,2,-127.62,-127.62,0,0,
09/22/2026,09:15:36:315,0.000000,0.000000,1,-122.1,-122.1,0,0,
09/22/2026,09:15:36:404,0.000000,0.000000,4,-109.74,-109.74,0,0,
09/22/2026,09:15:36:439,0.000000,0.000000,3,-125.82,-125.82,0,0,
09/22/2026,09:15:36:464,0.000000,0.000000,2,-126.26,-126.26,0,0,
09/22/2026,09:15:36:598,0.000000,0.000000,1,-118.8,-118.8,0,0,
09/22/2026,09:15:36:688,0.000000,0.000000,4,-101.4,-101.4,0,0,
09/22/2026,09:15:36:721,0.000000,0.000000,3,-126.72,-126.72,0,0,
09/22/2026,09:15:36:742,0.000000,0.000000,2,-124.64,-124.64,0,0,
09/22/2026,09:15:36:879,0.000000,0.000000,1,-120.43,-120.43,0,0,
09/22/2026,09:15:36:962,0.000000,0.000000,4,-94.97,-94.97,0,0,
09/22/2026,09:15:37:005,0.000000,0.000000,3,-124.19,-124.19,0,0,
09/22/2026,09:15:37:016,0.000000,0.000000,2,-126.04,-126.04,0,0,
09/22/2026,09:15:37:151,0.000000,0.000000,1,-119.6,-119.6,0,0,
