Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:15:16:159,0.000000,0.000000,4,-87.18,-87.18,0,0,
09/22/2026,09:15:16:194,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/22/2026,09:15:16:274,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,09:15:16:349,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/22/2026,09:15:16:434,0.000000,0.000000,4,-86.34,-86.34,0,0,
09/22/2026,09:15:16:476,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/22/2026,09:15:16:569,0.000000,0.000000,2,-125.49,-125.49,0,0,
09/22/2026,09:15:16:647,0.000000,0.000000,3,-122.82,-122.82,0,0,
09/22/2026,09:15:16:716,0.000000,0.000000,4,-85.09,-85.09,0,0,
09/22/2026,09:15:16:749,0.000000,0.000000,1,-124.05,-124.05,0,0,
09/22/2026,09:15:16:839,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/22/2026,09:15:16:903,0.000000,0.000000,3,-121.63,-121.63,0,0,
09/22/2026,09:15:16:997,0.000000,0.000000,4,-82.69,-82.69,0,0,
09/22/2026,09:15:17:027,0.000000,0.000000,1,-126.13,-126.13,0,0,
09/22/2026,09:15:17:113,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/22/2026,09:15:17:187,0.000000,0.000000,3,-124.93,-124.93,0,0,
09/22/2026,09:15:17:271,0.000000,0.000000,4,-86.77,-86.77,0,0,
09/22/2026,09:15:17:306,0.000000,0.000000,1,-126.37,-126.37,0,0,
09/22/2026,09:15:17:406,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/22/2026,09:15:17:504,0.000000,0.000000,3,-123.5,-123.5,0,0,
09/22/2026,09:15:17:547,0.000000,0.000000,4,-85.25,-85.25,0,0,
09/22/2026,09:15:17:586,0.000000,0.000000,1,-127.26,-127.26,0,0,
09/22/2026,09:15:18:028,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/22/2026,09:15:18:044,0.000000,0.000000,3,-127.26,-127.26,0,0,
09/22/2026,09:15:18:055,0.000000,0.000000,4,-83.53,-83.53,0,0,
09/22/2026,09:15:18:060,0.000000,0.000000,1,-127.28,-127.28,0,0,
09/22/2026,09:15:18:099,0.000000,0.000000,2,-123.07,-123.07,0,0,
09/22/2026,09:15:18:112,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/22/2026,09:15:18:127,0.000000,0.000000,4,-85.92,-85.92,0,0,
09/22/2026,09:15:18:146,0.000000,0.000000,1,-125.37,-125.37,0,0,
09/22/2026,09:15:18:228,0.000000,0.000000,2,-123.6,-123.6,0,0,
09/22/2026,09:15:18:315,0.000000,0.000000,3,-122.98,-122.98,0,0,
09/22/2026,09:15:18:386,0.000000,0.000000,4,-82.55,-82.55,0,0,
09/22/2026,09:15:18:427,0.000000,0.000000,1,-127.09,-127.09,0,0,
09/22/2026,09:15:18:509,0.000000,0.000000,2,-122.68,-122.68,0,0,
09/22/2026,09:15:18:576,0.000000,0.000000,3,-122.71,-122.71,0,0,
09/22/2026,09:15:18:668,0.000000,0.000000,4,-84.59,-84.59,0,0,
09/22/2026,09:15:18:700,0.000000,0.000000,1,-126.67,-126.67,0,0,
09/22/2026,09:15:18:788,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/22/2026,09:15:18:859,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/22/2026,09:15:18:941,0.000000,0.000000,4,-87.23,-87.23,0,0,
09/22/2026,09:15:18:983,0.000000,0.000000,1,-123.68,-123.68,0,0,
09/22/2026,09:15:19:075,0.000000,0.000000,2,-122.67,-122.67,0,0,
09/22/2026,09:15:19:134,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/22/2026,09:15:19:225,0.000000,0.000000,4,-81.16,-81.16,0,0,
09/22/2026,09:15:19:259,0.000000,0.000000,1,-124.21,-124.21,0,0,
09/22/2026,09:15:19:367,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/22/2026,09:15:19:426,0.000000,0.000000,3,-122.46,-122.46,0,0,
09/22/2026,09:15:19:515,0.000000,0.000000,4,-76.57,-76.57,0,0,
09/22/2026,09:15:19:556,0.000000,0.000000,1,-122.85,-122.85,0,0,
09/22/2026,09:15:19:622,0.000000,0.000000,2,-126.67,-126.67,0,0,
09/22/2026,09:15:19:692,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/22/2026,09:15:19:784,0.000000,0.000000,4,-86.03,-86.03,0,0,
09/22/2026,09:15:19:830,0.000000,0.000000,1,-117.34,-117.34,0,0,
09/22/2026,09:15:19:910,0.000000,0.000000,2,-124.13,-124.13,0,0,
09/22/2026,09:15:19:990,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/22/2026,09:15:20:077,0.000000,0.000000,4,-80.6,-80.6,0,0,
09/22/2026,09:15:20:109,0.000000,0.000000,1,-126.73,-126.73,0,0,
09/22/2026,09:15:20:193,0.000000,0.000000,2,-127.56,-127.56,0,0,
09/22/2026,09:15:20:262,0.000000,0.000000,3,-124.58,-124.58,0,0,
09/22/2026,09:15:20:367,0.000000,0.000000,4,-87.56,-87.56,0,0,
09/22/2026,09:15:20:380,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/22/2026,09:15:20:472,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,09:15:20:542,0.000000,0.000000,3,-124.35,-124.35,0,0,
09/22/2026,09:15:20:652,0.000000,0.000000,4,-84.79,-84.79,0,0,
09/22/2026,09:15:20:659,0.000000,0.000000,1,-125.72,-125.72,0,0,
09/22/2026,09:15:20:766,0.000000,0.000000,2,-125.51,-125.51,0,0,
09/22/2026,09:15:20:825,0.000000,0.000000,3,-122.67,-122.67,0,0,
09/22/2026,09:15:20:905,0.000000,0.000000,4,-82.82,-82.82,0,0,
09/22/2026,09:15:20:942,0.000000,0.000000,1,-127.06,-127.06,0,0,
09/22/2026,09:15:21:025,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,09:15:21:096,0.000000,0.000000,3,-123.31,-123.31,0,0,
09/22/2026,09:15:21:207,0.000000,0.000000,4,-83.2,-83.2,0,0,
09/22/2026,09:15:21:251,0.000000,0.000000,1,-124.41,-124.41,0,0,
09/22/2026,09:15:21:317,0.000000,0.000000,2,-126.55,-126.55,0,0,
09/22/2026,09:15:21:393,0.000000,0.000000,3,-123.29,-123.29,0,0,
09/22/2026,09:15:21:467,0.000000,0.000000,4,-87.73,-87.73,0,0,
09/22/2026,09:15:21:502,0.000000,0.000000,1,-122.75,-122.75,0,0,
09/22/2026,09:15:21:589,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,09:15:21:656,0.000000,0.000000,3,-123.62,-123.62,0,0,
09/22/2026,09:15:21:740,0.000000,0.000000,4,-81.96,-81.96,0,0,
09/22/2026,09:15:21:777,0.000000,0.000000,1,-124,-124,0,0,
09/22/2026,09:15:21:868,0.000000,0.000000,2,-127.43,-127.43,0,0,
09/22/2026,09:15:21:936,0.000000,0.000000,3,-122.12,-122.12,0,0,
09/22/2026,09:15:22:023,0.000000,0.000000,4,-78.02,-78.02,0,0,
09/22/2026,09:15:22:053,0.000000,0.000000,1,-123.61,-123.61,0,0,
09/22/2026,09:15:22:141,0.000000,0.000000,2,-124.35,-124.35,0,0,
09/22/2026,09:15:22:224,0.000000,0.000000,3,-116.58,-116.58,0,0,
09/22/2026,09:15:22:307,0.000000,0.000000,4,-80.34,-80.34,0,0,
09/22/2026,09:15:22:343,0.000000,0.000000,1,-125.36,-125.36,0,0,
09/22/2026,09:15:22:430,0.000000,0.000000,2,-123.74,-123.74,0,0,
09/22/2026,09:15:22:512,0.000000,0.000000,3,-123.27,-123.27,0,0,
09/22/2026,09:15:22:591,0.000000,0.000000,4,-83.35,-83.35,0,0,
09/22/2026,09:15:22:627,0.000000,0.000000,1,-123.85,-123.85,0,0,
09/22/2026,09:15:22:713,0.000000,0.000000,2,-127.26,-127.26,0,0,
09/22/2026,09:15:22:782,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/22/2026,09:15:22:871,0.000000,0.000000,4,-81.33,-81.33,0,0,
09/22/2026,09:15:22:967,0.000000,0.000000,1,-124.4,-124.4,0,0,
09/22/2026,09:15:23:012,0.000000,0.000000,2,-126.81,-126.81,0,0,
09/22/2026,09:15:23:479,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/22/2026,09:15:23:494,0.000000,0.000000,4,-81.53,-81.53,0,0,
09/22/2026,09:15:23:499,0.000000,0.000000,1,-126.57,-126.57,0,0,
09/22/2026,09:15:23:514,0.000000,0.000000,2,-127.02,-127.02,0,0,
09/22/2026,09:15:23:523,0.000000,0.000000,3,-123.02,-123.02,0,0,
09/22/2026,09:15:23:538,0.000000,0.000000,4,-85.86,-85.86,0,0,
09/22/2026,09:15:23:545,0.000000,0.000000,1,-126.85,-126.85,0,0,
09/22/2026,09:15:23:566,0.000000,0.000000,2,-127.66,-127.66,0,0,
09/22/2026,09:15:23:618,0.000000,0.000000,3,-123.21,-123.21,0,0,
09/22/2026,09:15:23:700,0.000000,0.000000,4,-77.41,-77.41,0,0,
09/22/2026,09:15:23:741,0.000000,0.000000,1,-127.86,-127.86,0,0,
09/22/2026,09:15:23:822,0.000000,0.000000,2,-129.6,-129.6,0,0,
09/22/2026,09:15:23:895,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/22/2026,09:15:23:985,0.000000,0.000000,4,-81.24,-81.24,0,0,
09/22/2026,09:15:24:022,0.000000,0.000000,1,-126.86,-126.86,0,0,
09/22/2026,09:15:24:117,0.000000,0.000000,2,-113.83,-113.83,0,0,
09/22/2026,09:15:24:203,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/22/2026,09:15:24:274,0.000000,0.000000,4,-84.38,-84.38,0,0,
09/22/2026,09:15:24:305,0.000000,0.000000,1,-126.04,-126.04,0,0,
09/22/2026,09:15:24:389,0.000000,0.000000,2,-127.97,-127.97,0,0,
09/22/2026,09:15:24:487,0.000000,0.000000,3,-123.17,-123.17,0,0,
09/22/2026,09:15:24:562,0.000000,0.000000,4,-81.52,-81.52,0,0,
09/22/2026,09:15:24:592,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/22/2026,09:15:24:680,0.000000,0.000000,2,-128.04,-128.04,0,0,
09/22/2026,09:15:24:753,0.000000,0.000000,3,-126.19,-126.19,0,0,
09/22/2026,09:15:24:863,0.000000,0.000000,4,-78.74,-78.74,0,0,
09/22/2026,09:15:24:871,0.000000,0.000000,1,-128.1,-128.1,0,0,
09/22/2026,09:15:24:981,0.000000,0.000000,2,-125.26,-125.26,0,0,
09/22/2026,09:15:25:058,0.000000,0.000000,3,-126.61,-126.61,0,0,
09/22/2026,09:15:25:117,0.000000,0.000000,4,-80.19,-80.19,0,0,
09/22/2026,09:15:25:149,0.000000,0.000000,1,-127.85,-127.85,0,0,
09/22/2026,09:15:25:253,0.000000,0.000000,2,-124.49,-124.49,0,0,
09/22/2026,09:15:25:322,0.000000,0.000000,3,-125.58,-125.58,0,0,
09/22/2026,09:15:25:401,0.000000,0.000000,4,-77.45,-77.45,0,0,
09/22/2026,09:15:25:430,0.000000,0.000000,1,-125.44,-125.44,0,0,
09/22/2026,09:15:25:522,0.000000,0.000000,2,-125.11,-125.11,0,0,
09/22/2026,09:15:25:591,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/22/2026,09:15:25:678,0.000000,0.000000,4,-90.65,-90.65,0,0,
09/22/2026,09:15:25:713,0.000000,0.000000,1,-127.88,-127.88,0,0,
09/22/2026,09:15:25:799,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/22/2026,09:15:25:870,0.000000,0.000000,3,-122.88,-122.88,0,0,
09/22/2026,09:15:25:953,0.000000,0.000000,4,-85.61,-85.61,0,0,
09/22/2026,09:15:25:989,0.000000,0.000000,1,-126.71,-126.71,0,0,
09/22/2026,09:15:26:080,0.000000,0.000000,2,-128.61,-128.61,0,0,
09/22/2026,09:15:26:145,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/22/2026,09:15:26:231,0.000000,0.000000,4,-80.11,-80.11,0,0,
09/22/2026,09:15:26:266,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/22/2026,09:15:26:361,0.000000,0.000000,2,-127.09,-127.09,0,0,
09/22/2026,09:15:26:423,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/22/2026,09:15:26:511,0.000000,0.000000,4,-85.38,-85.38,0,0,
09/22/2026,09:15:26:543,0.000000,0.000000,1,-127.72,-127.72,0,0,
09/22/2026,09:15:26:649,0.000000,0.000000,2,-126.76,-126.76,0,0,
09/22/2026,09:15:26:731,0.000000,0.000000,3,-121.79,-121.79,0,0,
09/22/2026,09:15:26:809,0.000000,0.000000,4,-78.2,-78.2,0,0,
09/22/2026,09:15:26:848,0.000000,0.000000,1,-123.68,-123.68,0,0,
09/22/2026,09:15:26:914,0.000000,0.000000,2,-126.92,-126.92,0,0,
09/22/2026,09:15:26:983,0.000000,0.000000,3,-120.69,-120.69,0,0,
09/22/2026,09:15:27:068,0.000000,0.000000,4,-78.94,-78.94,0,0,
09/22/2026,09:15:27:105,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/22/2026,09:15:27:191,0.000000,0.000000,2,-127.21,-127.21,0,0,
09/22/2026,09:15:27:267,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/22/2026,09:15:27:348,0.000000,0.000000,4,-85.54,-85.54,0,0,
09/22/2026,09:15:27:379,0.000000,0.000000,1,-125.57,-125.57,0,0,
09/22/2026,09:15:27:482,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/22/2026,09:15:27:558,0.000000,0.000000,3,-123.74,-123.74,0,0,
09/22/2026,09:15:27:629,0.000000,0.000000,4,-77.37,-77.37,0,0,
09/22/2026,09:15:27:667,0.000000,0.000000,1,-126.78,-126.78,0,0,
09/22/2026,09:15:27:753,0.000000,0.000000,2,-126.79,-126.79,0,0,
09/22/2026,09:15:27:828,0.000000,0.000000,3,-123.46,-123.46,0,0,
09/22/2026,09:15:27:907,0.000000,0.000000,4,-78.26,-78.26,0,0,
09/22/2026,09:15:27:943,0.000000,0.000000,1,-124.65,-124.65,0,0,
09/22/2026,09:15:28:036,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/22/2026,09:15:28:095,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/22/2026,09:15:28:191,0.000000,0.000000,4,-80.07,-80.07,0,0,
09/22/2026,09:15:28:218,0.000000,0.000000,1,-128.21,-128.21,0,0,
09/22/2026,09:15:28:327,0.000000,0.000000,2,-127.66,-127.66,0,0,
09/22/2026,09:15:28:381,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/22/2026,09:15:28:496,0.000000,0.000000,4,-84.1,-84.1,0,0,
09/22/2026,09:15:28:499,0.000000,0.000000,1,-126.62,-126.62,0,0,
09/22/2026,09:15:28:949,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/22/2026,09:15:28:961,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/22/2026,09:15:28:975,0.000000,0.000000,4,-70.97,-70.97,0,0,
09/22/2026,09:15:28:982,0.000000,0.000000,1,-126.31,-126.31,0,0,
09/22/2026,09:15:28:996,0.000000,0.000000,2,-125.71,-125.71,0,0,
09/22/2026,09:15:29:009,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/22/2026,09:15:29:028,0.000000,0.000000,4,-83.54,-83.54,0,0,
09/22/2026,09:15:29:059,0.000000,0.000000,1,-126.24,-126.24,0,0,
09/22/2026,09:15:29:144,0.000000,0.000000,2,-123.73,-123.73,0,0,
09/22/2026,09:15:29:211,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/22/2026,09:15:29:329,0.000000,0.000000,4,-87.12,-87.12,0,0,
09/22/2026,09:15:29:335,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,09:15:29:423,0.000000,0.000000,2,-126.66,-126.66,0,0,
09/22/2026,09:15:29:491,0.000000,0.000000,3,-125.86,-125.86,0,0,
09/22/2026,09:15:29:578,0.000000,0.000000,4,-73.44,-73.44,0,0,
09/22/2026,09:15:29:609,0.000000,0.000000,1,-126.93,-126.93,0,0,
09/22/2026,09:15:29:705,0.000000,0.000000,2,-126.89,-126.89,0,0,
09/22/2026,09:15:29:780,0.000000,0.000000,3,-124.09,-124.09,0,0,
09/22/2026,09:15:29:861,0.000000,0.000000,4,-77.75,-77.75,0,0,
09/22/2026,09:15:29:894,0.000000,0.000000,1,-126.66,-126.66,0,0,
09/22/2026,09:15:29:980,0.000000,0.000000,2,-126.46,-126.46,0,0,
09/22/2026,09:15:30:049,0.000000,0.000000,3,-122.39,-122.39,0,0,
09/22/2026,09:15:30:136,0.000000,0.000000,4,-80.46,-80.46,0,0,
09/22/2026,09:15:30:169,0.000000,0.000000,1,-123.21,-123.21,0,0,
09/22/2026,09:15:30:262,0.000000,0.000000,2,-125.68,-125.68,0,0,
09/22/2026,09:15:30:328,0.000000,0.000000,3,-121.57,-121.57,0,0,
09/22/2026,09:15:30:415,0.000000,0.000000,4,-88.36,-88.36,0,0,
09/22/2026,09:15:30:472,0.000000,0.000000,1,-116.09,-116.09,0,0,
09/22/2026,09:15:30:547,0.000000,0.000000,2,-125.47,-125.47,0,0,
09/22/2026,09:15:30:618,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/22/2026,09:15:30:711,0.000000,0.000000,4,-76.26,-76.26,0,0,
09/22/2026,09:15:30:746,0.000000,0.000000,1,-121.94,-121.94,0,0,
09/22/2026,09:15:30:839,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,09:15:30:906,0.000000,0.000000,3,-123.81,-123.81,0,0,
09/22/2026,09:15:30:991,0.000000,0.000000,4,-90.51,-90.51,0,0,
09/22/2026,09:15:31:031,0.000000,0.000000,1,-123.69,-123.69,0,0,
09/22/2026,09:15:31:113,0.000000,0.000000,2,-127.85,-127.85,0,0,
09/22/2026,09:15:31:199,0.000000,0.000000,3,-123.98,-123.98,0,0,
09/22/2026,09:15:31:280,0.000000,0.000000,4,-78.83,-78.83,0,0,
09/22/2026,09:15:31:311,0.000000,0.000000,1,-123.58,-123.58,0,0,
09/22/2026,09:15:31:392,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/22/2026,09:15:31:468,0.000000,0.000000,3,-125.01,-125.01,0,0,
09/22/2026,09:15:31:551,0.000000,0.000000,4,-83,-83,0,0,
09/22/2026,09:15:31:591,0.000000,0.000000,1,-125.93,-125.93,0,0,
09/22/2026,09:15:31:670,0.000000,0.000000,2,-127.64,-127.64,0,0,
09/22/2026,09:15:31:743,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/22/2026,09:15:31:828,0.000000,0.000000,4,-81.14,-81.14,0,0,
09/22/2026,09:15:31:886,0.000000,0.000000,1,-124.97,-124.97,0,0,
09/22/2026,09:15:31:953,0.000000,0.000000,2,-121.77,-121.77,0,0,
09/22/2026,09:15:32:028,0.000000,0.000000,3,-126.22,-126.22,0,0,
09/22/2026,09:15:32:125,0.000000,0.000000,4,-84.01,-84.01,0,0,
09/22/2026,09:15:32:157,0.000000,0.000000,1,-113.82,-113.82,0,0,
09/22/2026,09:15:32:259,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/22/2026,09:15:32:339,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/22/2026,09:15:32:395,0.000000,0.000000,4,-78.73,-78.73,0,0,
09/22/2026,09:15:32:433,0.000000,0.000000,1,-122.49,-122.49,0,0,
09/22/2026,09:15:32:520,0.000000,0.000000,2,-126.42,-126.42,0,0,
09/22/2026,09:15:32:586,0.000000,0.000000,3,-121.69,-121.69,0,0,
09/22/2026,09:15:32:677,0.000000,0.000000,4,-86.28,-86.28,0,0,
09/22/2026,09:15:32:715,0.000000,0.000000,1,-126.18,-126.18,0,0,
09/22/2026,09:15:32:801,0.000000,0.000000,2,-126.06,-126.06,0,0,
09/22/2026,09:15:32:873,0.000000,0.000000,3,-121.63,-121.63,0,0,
09/22/2026,09:15:32:953,0.000000,0.000000,4,-80.98,-80.98,0,0,
09/22/2026,09:15:32:989,0.000000,0.000000,1,-122.96,-122.96,0,0,
09/22/2026,09:15:33:075,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,09:15:33:158,0.000000,0.000000,3,-121,-121,0,0,
09/22/2026,09:15:33:238,0.000000,0.000000,4,-76.75,-76.75,0,0,
09/22/2026,09:15:33:265,0.000000,0.000000,1,-123.53,-123.53,0,0,
09/22/2026,09:15:33:360,0.000000,0.000000,2,-125.43,-125.43,0,0,
09/22/2026,09:15:33:454,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/22/2026,09:15:33:514,0.000000,0.000000,4,-79.2,-79.2,0,0,
09/22/2026,09:15:33:554,0.000000,0.000000,1,-125.41,-125.41,0,0,
09/22/2026,09:15:33:635,0.000000,0.000000,2,-123.08,-123.08,0,0,
09/22/2026,09:15:33:717,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/22/2026,09:15:33:791,0.000000,0.000000,4,-75.27,-75.27,0,0,
09/22/2026,09:15:33:823,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/22/2026,09:15:33:914,0.000000,0.000000,2,-124.87,-124.87,0,0,
09/22/2026,09:15:34:401,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/22/2026,09:15:34:445,0.000000,0.000000,4,-76.81,-76.81,0,0,
09/22/2026,09:15:34:448,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/22/2026,09:15:34:462,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/22/2026,09:15:34:472,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/22/2026,09:15:34:489,0.000000,0.000000,4,-84.71,-84.71,0,0,
09/22/2026,09:15:34:494,0.000000,0.000000,1,-125.11,-125.11,0,0,
09/22/2026,09:15:34:510,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/22/2026,09:15:34:553,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/22/2026,09:15:34:633,0.000000,0.000000,4,-79.35,-79.35,0,0,
09/22/2026,09:15:34:661,0.000000,0.000000,1,-125.92,-125.92,0,0,
09/22/2026,09:15:34:748,0.000000,0.000000,2,-124.08,-124.08,0,0,
09/22/2026,09:15:34:821,0.000000,0.000000,3,-125.93,-125.93,0,0,
09/22/2026,09:15:34:904,0.000000,0.000000,4,-80.01,-80.01,0,0,
09/22/2026,09:15:34:944,0.000000,0.000000,1,-125.54,-125.54,0,0,
09/22/2026,09:15:35:033,0.000000,0.000000,2,-127.12,-127.12,0,0,
09/22/2026,09:15:35:103,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/22/2026,09:15:35:189,0.000000,0.000000,4,-90.87,-90.87,0,0,
09/22/2026,09:15:35:221,0.000000,0.000000,1,-127.52,-127.52,0,0,
09/22/2026,09:15:35:312,0.000000,0.000000,2,-126.36,-126.36,0,0,
09/22/2026,09:15:35:385,0.000000,0.000000,3,-122.23,-122.23,0,0,
09/22/2026,09:15:35:470,0.000000,0.000000,4,-83.53,-83.53,0,0,
09/22/2026,09:15:35:502,0.000000,0.000000,1,-127.12,-127.12,0,0,
09/22/2026,09:15:35:592,0.000000,0.000000,2,-125.54,-125.54,0,0,
09/22/2026,09:15:35:662,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/22/2026,09:15:35:747,0.000000,0.000000,4,-83.03,-83.03,0,0,
09/22/2026,09:15:35:777,0.000000,0.000000,1,-124.17,-124.17,0,0,
09/22/2026,09:15:35:886,0.000000,0.000000,2,-125.35,-125.35,0,0,
09/22/2026,09:15:35:957,0.000000,0.000000,3,-123.27,-123.27,0,0,
09/22/2026,09:15:36:055,0.000000,0.000000,4,-91.88,-91.88,0,0,
09/22/2026,09:15:36:061,0.000000,0.000000,1,-125.62,-125.62,0,0,
09/22/2026,09:15:36:148,0.000000,0.000000,2,-128.68,-128.68,0,0,
09/22/2026,09:15:36:212,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/22/2026,09:15:36:303,0.000000,0.000000,4,-80.84,-80.84,0,0,
09/22/2026,09:15:36:340,0.000000,0.000000,1,-123.78,-123.78,0,0,
09/22/2026,09:15:36:422,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/22/2026,09:15:36:498,0.000000,0.000000,3,-122.73,-122.73,0,0,
09/22/2026,09:15:36:577,0.000000,0.000000,4,-82.9,-82.9,0,0,
09/22/2026,09:15:36:615,0.000000,0.000000,1,-124.52,-124.52,0,0,
09/22/2026,09:15:36:698,0.000000,0.000000,2,-125.07,-125.07,0,0,
09/22/2026,09:15:36:773,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/22/2026,09:15:36:856,0.000000,0.000000,4,-78.71,-78.71,0,0,
09/22/2026,09:15:36:897,0.000000,0.000000,1,-126.62,-126.62,0,0,
09/22/2026,09:15:37:003,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/22/2026,09:15:37:053,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/22/2026,09:15:37:140,0.000000,0.000000,4,-73.78,-73.78,0,0,
09/22/2026,09:15:37:175,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/22/2026,09:15:37:290,0.000000,0.000000,2,-124.63,-124.63,0,0,
09/22/2026,09:15:37:328,0.000000,0.000000,3,-125.36,-125.36,0,0,
09/22/2026,09:15:37:421,0.000000,0.000000,4,-94.47,-94.47,0,0,
09/22/2026,09:15:37:454,0.000000,0.000000,1,-125.84,-125.84,0,0,
09/22/2026,09:15:37:537,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/22/2026,09:15:37:611,0.000000,0.000000,3,-127.91,-127.91,0,0,
09/22/2026,09:15:37:706,0.000000,0.000000,4,-87.32,-87.32,0,0,
09/22/2026,09:15:37:728,0.000000,0.000000,1,-127.05,-127.05,0,0,
09/22/2026,09:15:37:815,0.000000,0.000000,2,-125.36,-125.36,0,0,
09/22/2026,09:15:37:901,0.000000,0.000000,3,-123.74,-123.74,0,0,
09/22/2026,09:15:37:978,0.000000,0.000000,4,-79.84,-79.84,0,0,
09/22/2026,09:15:38:023,0.000000,0.000000,1,-126.7,-126.7,0,0,
09/22/2026,09:15:38:121,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/22/2026,09:15:38:184,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/22/2026,09:15:38:254,0.000000,0.000000,4,-85.4,-85.4,0,0,
09/22/2026,09:15:38:283,0.000000,0.000000,1,-123.91,-123.91,0,0,
09/22/2026,09:15:38:378,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/22/2026,09:15:38:447,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/22/2026,09:15:38:531,0.000000,0.000000,4,-87.29,-87.29,0,0,
09/22/2026,09:15:38:569,0.000000,0.000000,1,-127.56,-127.56,0,0,
09/22/2026,09:15:38:654,0.000000,0.000000,2,-124.23,-124.23,0,0,
09/22/2026,09:15:38:726,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/22/2026,09:15:38:809,0.000000,0.000000,4,-87.85,-87.85,0,0,
09/22/2026,09:15:38:844,0.000000,0.000000,1,-124.26,-124.26,0,0,
09/22/2026,09:15:38:932,0.000000,0.000000,2,-126.52,-126.52,0,0,
09/22/2026,09:15:39:000,0.000000,0.000000,3,-125.56,-125.56,0,0,
09/22/2026,09:15:39:086,0.000000,0.000000,4,-98.51,-98.51,0,0,
09/22/2026,09:15:39:121,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/22/2026,09:15:39:216,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/22/2026,09:15:39:282,0.000000,0.000000,3,-123.08,-123.08,0,0,
