Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:12:07:016,0.000000,0.000000,3,-128.61,-128.61,0,0,
09/22/2026,09:12:07:139,0.000000,0.000000,4,-129.53,-129.53,0,0,
09/22/2026,09:12:07:178,0.000000,0.000000,2,-127.49,-127.49,0,0,
09/22/2026,09:12:07:232,0.000000,0.000000,1,-87.75,-87.75,0,0,
09/22/2026,09:12:07:295,0.000000,0.000000,3,-127.78,-127.78,0,0,
09/22/2026,09:12:07:429,0.000000,0.000000,4,-128.44,-128.44,0,0,
09/22/2026,09:12:07:473,0.000000,0.000000,2,-127.33,-127.33,0,0,
09/22/2026,09:12:07:516,0.000000,0.000000,1,-87.08,-87.08,0,0,
09/22/2026,09:12:07:597,0.000000,0.000000,3,-126.77,-126.77,0,0,
09/22/2026,09:12:07:705,0.000000,0.000000,4,-127.39,-127.39,0,0,
09/22/2026,09:12:07:714,0.000000,0.000000,2,-129.28,-129.28,0,0,
09/22/2026,09:12:07:785,0.000000,0.000000,1,-88.96,-88.96,0,0,
09/22/2026,09:12:07:871,0.000000,0.000000,3,-128.55,-128.55,0,0,
09/22/2026,09:12:07:976,0.000000,0.000000,4,-127.78,-127.78,0,0,
09/22/2026,09:12:07:997,0.000000,0.000000,2,-128.11,-128.11,0,0,
09/22/2026,09:12:08:069,0.000000,0.000000,1,-79.16,-79.16,0,0,
09/22/2026,09:12:08:139,0.000000,0.000000,3,-126.55,-126.55,0,0,
09/22/2026,09:12:08:256,0.000000,0.000000,4,-127.59,-127.59,0,0,
09/22/2026,09:12:08:274,0.000000,0.000000,2,-128.57,-128.57,0,0,
09/22/2026,09:12:08:368,0.000000,0.000000,1,-84.96,-84.96,0,0,
09/22/2026,09:12:08:413,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,09:12:08:535,0.000000,0.000000,4,-129.31,-129.31,0,0,
09/22/2026,09:12:08:556,0.000000,0.000000,2,-127.54,-127.54,0,0,
09/22/2026,09:12:08:622,0.000000,0.000000,1,-87.69,-87.69,0,0,
09/22/2026,09:12:08:694,0.000000,0.000000,3,-126.22,-126.22,0,0,
09/22/2026,09:12:08:813,0.000000,0.000000,4,-125.88,-125.88,0,0,
09/22/2026,09:12:08:835,0.000000,0.000000,2,-127.2,-127.2,0,0,
09/22/2026,09:12:08:899,0.000000,0.000000,1,-89.22,-89.22,0,0,
09/22/2026,09:12:08:969,0.000000,0.000000,3,-128.24,-128.24,0,0,
09/22/2026,09:12:09:096,0.000000,0.000000,4,-127.21,-127.21,0,0,
09/22/2026,09:12:09:108,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,09:12:09:184,0.000000,0.000000,1,-82.67,-82.67,0,0,
09/22/2026,09:12:09:248,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:12:09:387,0.000000,0.000000,4,-127.64,-127.64,0,0,
09/22/2026,09:12:09:388,0.000000,0.000000,2,-126.57,-126.57,0,0,
09/22/2026,09:12:09:473,0.000000,0.000000,1,-83.42,-83.42,0,0,
09/22/2026,09:12:09:562,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:12:09:653,0.000000,0.000000,4,-128.66,-128.66,0,0,
09/22/2026,09:12:09:665,0.000000,0.000000,2,-127.99,-127.99,0,0,
09/22/2026,09:12:09:738,0.000000,0.000000,1,-84.96,-84.96,0,0,
09/22/2026,09:12:09:809,0.000000,0.000000,3,-127.78,-127.78,0,0,
09/22/2026,09:12:09:929,0.000000,0.000000,4,-127.52,-127.52,0,0,
09/22/2026,09:12:09:951,0.000000,0.000000,2,-129.14,-129.14,0,0,
09/22/2026,09:12:10:020,0.000000,0.000000,1,-87.01,-87.01,0,0,
09/22/2026,09:12:10:086,0.000000,0.000000,3,-127,-127,0,0,
09/22/2026,09:12:10:216,0.000000,0.000000,4,-128.38,-128.38,0,0,
09/22/2026,09:12:10:225,0.000000,0.000000,2,-126.83,-126.83,0,0,
09/22/2026,09:12:10:293,0.000000,0.000000,1,-84,-84,0,0,
09/22/2026,09:12:10:363,0.000000,0.000000,3,-127.68,-127.68,0,0,
09/22/2026,09:12:10:491,0.000000,0.000000,4,-126.85,-126.85,0,0,
09/22/2026,09:12:10:506,0.000000,0.000000,2,-128.58,-128.58,0,0,
09/22/2026,09:12:10:573,0.000000,0.000000,1,-83.91,-83.91,0,0,
09/22/2026,09:12:10:658,0.000000,0.000000,3,-127.53,-127.53,0,0,
09/22/2026,09:12:11:134,0.000000,0.000000,4,-126.23,-126.23,0,0,
09/22/2026,09:12:11:137,0.000000,0.000000,2,-128.13,-128.13,0,0,
09/22/2026,09:12:11:147,0.000000,0.000000,1,-83.47,-83.47,0,0,
09/22/2026,09:12:11:161,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/22/2026,09:12:11:183,0.000000,0.000000,4,-128.92,-128.92,0,0,
09/22/2026,09:12:11:207,0.000000,0.000000,2,-127.83,-127.83,0,0,
09/22/2026,09:12:11:218,0.000000,0.000000,1,-84.65,-84.65,0,0,
09/22/2026,09:12:11:229,0.000000,0.000000,3,-127.61,-127.61,0,0,
09/22/2026,09:12:11:337,0.000000,0.000000,4,-128.87,-128.87,0,0,
09/22/2026,09:12:11:339,0.000000,0.000000,2,-129.27,-129.27,0,0,
09/22/2026,09:12:11:412,0.000000,0.000000,1,-88.02,-88.02,0,0,
09/22/2026,09:12:11:488,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,09:12:11:606,0.000000,0.000000,4,-129.24,-129.24,0,0,
09/22/2026,09:12:11:618,0.000000,0.000000,2,-127.15,-127.15,0,0,
09/22/2026,09:12:11:692,0.000000,0.000000,1,-85.74,-85.74,0,0,
09/22/2026,09:12:11:759,0.000000,0.000000,3,-127.63,-127.63,0,0,
09/22/2026,09:12:11:881,0.000000,0.000000,4,-129,-129,0,0,
09/22/2026,09:12:11:902,0.000000,0.000000,2,-127.03,-127.03,0,0,
09/22/2026,09:12:11:968,0.000000,0.000000,1,-81.09,-81.09,0,0,
09/22/2026,09:12:12:034,0.000000,0.000000,3,-128.22,-128.22,0,0,
09/22/2026,09:12:12:159,0.000000,0.000000,4,-129.19,-129.19,0,0,
09/22/2026,09:12:12:205,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/22/2026,09:12:12:247,0.000000,0.000000,1,-79.87,-79.87,0,0,
09/22/2026,09:12:12:314,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/22/2026,09:12:12:440,0.000000,0.000000,4,-124.42,-124.42,0,0,
09/22/2026,09:12:12:454,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,09:12:12:525,0.000000,0.000000,1,-84.03,-84.03,0,0,
09/22/2026,09:12:12:608,0.000000,0.000000,3,-127.33,-127.33,0,0,
09/22/2026,09:12:12:720,0.000000,0.000000,4,-126.42,-126.42,0,0,
09/22/2026,09:12:12:735,0.000000,0.000000,2,-128.98,-128.98,0,0,
09/22/2026,09:12:12:802,0.000000,0.000000,1,-85.26,-85.26,0,0,
09/22/2026,09:12:12:875,0.000000,0.000000,3,-127.78,-127.78,0,0,
09/22/2026,09:12:13:006,0.000000,0.000000,4,-128.42,-128.42,0,0,
09/22/2026,09:12:13:045,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,09:12:13:090,0.000000,0.000000,1,-86.5,-86.5,0,0,
09/22/2026,09:12:13:169,0.000000,0.000000,3,-128.22,-128.22,0,0,
09/22/2026,09:12:13:275,0.000000,0.000000,4,-128.63,-128.63,0,0,
09/22/2026,09:12:13:300,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,09:12:13:368,0.000000,0.000000,1,-85.29,-85.29,0,0,
09/22/2026,09:12:13:431,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,09:12:13:552,0.000000,0.000000,4,-127.09,-127.09,0,0,
09/22/2026,09:12:13:576,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,09:12:13:653,0.000000,0.000000,1,-84.29,-84.29,0,0,
09/22/2026,09:12:13:709,0.000000,0.000000,3,-127.64,-127.64,0,0,
09/22/2026,09:12:13:833,0.000000,0.000000,4,-128.93,-128.93,0,0,
09/22/2026,09:12:13:860,0.000000,0.000000,2,-128.61,-128.61,0,0,
09/22/2026,09:12:13:923,0.000000,0.000000,1,-85.31,-85.31,0,0,
09/22/2026,09:12:13:992,0.000000,0.000000,3,-125.94,-125.94,0,0,
09/22/2026,09:12:14:126,0.000000,0.000000,4,-128.32,-128.32,0,0,
09/22/2026,09:12:14:127,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,09:12:14:197,0.000000,0.000000,1,-86.15,-86.15,0,0,
09/22/2026,09:12:14:273,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:12:14:390,0.000000,0.000000,4,-126.43,-126.43,0,0,
09/22/2026,09:12:14:422,0.000000,0.000000,2,-127.31,-127.31,0,0,
09/22/2026,09:12:14:477,0.000000,0.000000,1,-94.77,-94.77,0,0,
09/22/2026,09:12:14:545,0.000000,0.000000,3,-127.11,-127.11,0,0,
09/22/2026,09:12:14:668,0.000000,0.000000,4,-128.62,-128.62,0,0,
09/22/2026,09:12:14:692,0.000000,0.000000,2,-127.49,-127.49,0,0,
09/22/2026,09:12:14:770,0.000000,0.000000,1,-88.02,-88.02,0,0,
09/22/2026,09:12:14:831,0.000000,0.000000,3,-128.35,-128.35,0,0,
09/22/2026,09:12:14:978,0.000000,0.000000,4,-128.54,-128.54,0,0,
09/22/2026,09:12:14:980,0.000000,0.000000,2,-126.47,-126.47,0,0,
09/22/2026,09:12:15:060,0.000000,0.000000,1,-88.74,-88.74,0,0,
09/22/2026,09:12:15:103,0.000000,0.000000,3,-128.08,-128.08,0,0,
09/22/2026,09:12:15:231,0.000000,0.000000,4,-128.22,-128.22,0,0,
09/22/2026,09:12:15:244,0.000000,0.000000,2,-128.02,-128.02,0,0,
09/22/2026,09:12:15:325,0.000000,0.000000,1,-83.74,-83.74,0,0,
09/22/2026,09:12:15:400,0.000000,0.000000,3,-127.76,-127.76,0,0,
09/22/2026,09:12:15:513,0.000000,0.000000,4,-128.39,-128.39,0,0,
09/22/2026,09:12:15:521,0.000000,0.000000,2,-126.48,-126.48,0,0,
09/22/2026,09:12:15:593,0.000000,0.000000,1,-86.1,-86.1,0,0,
09/22/2026,09:12:15:671,0.000000,0.000000,3,-125.65,-125.65,0,0,
09/22/2026,09:12:15:785,0.000000,0.000000,4,-127.21,-127.21,0,0,
09/22/2026,09:12:15:809,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,09:12:15:874,0.000000,0.000000,1,-85.18,-85.18,0,0,
09/22/2026,09:12:15:940,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,09:12:16:070,0.000000,0.000000,4,-125.9,-125.9,0,0,
09/22/2026,09:12:16:078,0.000000,0.000000,2,-127.68,-127.68,0,0,
09/22/2026,09:12:16:156,0.000000,0.000000,1,-80.65,-80.65,0,0,
09/22/2026,09:12:16:224,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,09:12:16:349,0.000000,0.000000,4,-128.25,-128.25,0,0,
09/22/2026,09:12:16:358,0.000000,0.000000,2,-128.28,-128.28,0,0,
09/22/2026,09:12:16:429,0.000000,0.000000,1,-79.81,-79.81,0,0,
09/22/2026,09:12:16:508,0.000000,0.000000,3,-128.12,-128.12,0,0,
09/22/2026,09:12:16:624,0.000000,0.000000,4,-127.52,-127.52,0,0,
09/22/2026,09:12:16:637,0.000000,0.000000,2,-127.07,-127.07,0,0,
09/22/2026,09:12:16:714,0.000000,0.000000,1,-78.48,-78.48,0,0,
09/22/2026,09:12:16:780,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,09:12:16:909,0.000000,0.000000,4,-128,-128,0,0,
09/22/2026,09:12:16:914,0.000000,0.000000,2,-128.36,-128.36,0,0,
09/22/2026,09:12:16:985,0.000000,0.000000,1,-80.85,-80.85,0,0,
09/22/2026,09:12:17:064,0.000000,0.000000,3,-127.88,-127.88,0,0,
09/22/2026,09:12:17:179,0.000000,0.000000,4,-128.09,-128.09,0,0,
09/22/2026,09:12:17:192,0.000000,0.000000,2,-129.05,-129.05,0,0,
09/22/2026,09:12:17:263,0.000000,0.000000,1,-84.85,-84.85,0,0,
09/22/2026,09:12:17:334,0.000000,0.000000,3,-125.65,-125.65,0,0,
09/22/2026,09:12:17:463,0.000000,0.000000,4,-127,-127,0,0,
09/22/2026,09:12:17:473,0.000000,0.000000,2,-127.95,-127.95,0,0,
09/22/2026,09:12:17:542,0.000000,0.000000,1,-82.86,-82.86,0,0,
09/22/2026,09:12:17:611,0.000000,0.000000,3,-129,-129,0,0,
09/22/2026,09:12:17:735,0.000000,0.000000,4,-127.25,-127.25,0,0,
09/22/2026,09:12:17:756,0.000000,0.000000,2,-127.46,-127.46,0,0,
09/22/2026,09:12:17:822,0.000000,0.000000,1,-80.96,-80.96,0,0,
09/22/2026,09:12:17:892,0.000000,0.000000,3,-128.15,-128.15,0,0,
09/22/2026,09:12:18:013,0.000000,0.000000,4,-128.35,-128.35,0,0,
09/22/2026,09:12:18:029,0.000000,0.000000,2,-127.56,-127.56,0,0,
09/22/2026,09:12:18:114,0.000000,0.000000,1,-88.54,-88.54,0,0,
09/22/2026,09:12:18:169,0.000000,0.000000,3,-127.34,-127.34,0,0,
09/22/2026,09:12:18:294,0.000000,0.000000,4,-127.12,-127.12,0,0,
09/22/2026,09:12:18:314,0.000000,0.000000,2,-128.86,-128.86,0,0,
09/22/2026,09:12:18:395,0.000000,0.000000,1,-86.91,-86.91,0,0,
09/22/2026,09:12:18:453,0.000000,0.000000,3,-127.08,-127.08,0,0,
09/22/2026,09:12:18:593,0.000000,0.000000,4,-128.28,-128.28,0,0,
09/22/2026,09:12:18:594,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,09:12:18:656,0.000000,0.000000,1,-92.13,-92.13,0,0,
09/22/2026,09:12:18:739,0.000000,0.000000,3,-128.66,-128.66,0,0,
09/22/2026,09:12:18:853,0.000000,0.000000,4,-129.27,-129.27,0,0,
09/22/2026,09:12:18:883,0.000000,0.000000,2,-127.2,-127.2,0,0,
09/22/2026,09:12:18:942,0.000000,0.000000,1,-86.31,-86.31,0,0,
09/22/2026,09:12:19:005,0.000000,0.000000,3,-127.08,-127.08,0,0,
09/22/2026,09:12:19:135,0.000000,0.000000,4,-127.81,-127.81,0,0,
09/22/2026,09:12:19:148,0.000000,0.000000,2,-128.41,-128.41,0,0,
09/22/2026,09:12:19:216,0.000000,0.000000,1,-80.81,-80.81,0,0,
09/22/2026,09:12:19:290,0.000000,0.000000,3,-127.99,-127.99,0,0,
09/22/2026,09:12:19:406,0.000000,0.000000,4,-128.92,-128.92,0,0,
09/22/2026,09:12:19:426,0.000000,0.000000,2,-127.36,-127.36,0,0,
09/22/2026,09:12:19:493,0.000000,0.000000,1,-95.57,-95.57,0,0,
09/22/2026,09:12:19:567,0.000000,0.000000,3,-128.59,-128.59,0,0,
09/22/2026,09:12:19:693,0.000000,0.000000,4,-127.85,-127.85,0,0,
09/22/2026,09:12:19:704,0.000000,0.000000,2,-128.4,-128.4,0,0,
09/22/2026,09:12:19:773,0.000000,0.000000,1,-86.43,-86.43,0,0,
09/22/2026,09:12:19:846,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/22/2026,09:12:19:968,0.000000,0.000000,4,-126.27,-126.27,0,0,
09/22/2026,09:12:20:000,0.000000,0.000000,2,-128.16,-128.16,0,0,
09/22/2026,09:12:20:057,0.000000,0.000000,1,-93.67,-93.67,0,0,
09/22/2026,09:12:20:135,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:12:20:249,0.000000,0.000000,4,-126.2,-126.2,0,0,
09/22/2026,09:12:20:262,0.000000,0.000000,2,-126.68,-126.68,0,0,
09/22/2026,09:12:20:329,0.000000,0.000000,1,-83.26,-83.26,0,0,
09/22/2026,09:12:20:399,0.000000,0.000000,3,-128.89,-128.89,0,0,
09/22/2026,09:12:20:522,0.000000,0.000000,4,-128.3,-128.3,0,0,
09/22/2026,09:12:20:580,0.000000,0.000000,2,-128.82,-128.82,0,0,
09/22/2026,09:12:20:623,0.000000,0.000000,1,-77.02,-77.02,0,0,
09/22/2026,09:12:20:701,0.000000,0.000000,3,-128.11,-128.11,0,0,
09/22/2026,09:12:20:823,0.000000,0.000000,4,-126.57,-126.57,0,0,
09/22/2026,09:12:20:827,0.000000,0.000000,2,-127.45,-127.45,0,0,
09/22/2026,09:12:20:893,0.000000,0.000000,1,-90.35,-90.35,0,0,
09/22/2026,09:12:20:967,0.000000,0.000000,3,-130,-130,0,0,
09/22/2026,09:12:21:079,0.000000,0.000000,4,-127.68,-127.68,0,0,
09/22/2026,09:12:21:099,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,09:12:21:175,0.000000,0.000000,1,-83.47,-83.47,0,0,
09/22/2026,09:12:21:622,0.000000,0.000000,3,-127.58,-127.58,0,0,
09/22/2026,09:12:21:650,0.000000,0.000000,4,-128.07,-128.07,0,0,
09/22/2026,09:12:21:652,0.000000,0.000000,2,-127.56,-127.56,0,0,
09/22/2026,09:12:21:665,0.000000,0.000000,1,-93.7,-93.7,0,0,
09/22/2026,09:12:21:678,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/22/2026,09:12:21:699,0.000000,0.000000,4,-129.08,-129.08,0,0,
09/22/2026,09:12:21:701,0.000000,0.000000,2,-127.72,-127.72,0,0,
09/22/2026,09:12:21:723,0.000000,0.000000,1,-85.55,-85.55,0,0,
09/22/2026,09:12:21:794,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/22/2026,09:12:21:923,0.000000,0.000000,4,-128.39,-128.39,0,0,
09/22/2026,09:12:21:932,0.000000,0.000000,2,-127.62,-127.62,0,0,
09/22/2026,09:12:22:001,0.000000,0.000000,1,-86.15,-86.15,0,0,
09/22/2026,09:12:22:076,0.000000,0.000000,3,-128.11,-128.11,0,0,
09/22/2026,09:12:22:196,0.000000,0.000000,4,-129.7,-129.7,0,0,
09/22/2026,09:12:22:215,0.000000,0.000000,2,-127.71,-127.71,0,0,
09/22/2026,09:12:22:281,0.000000,0.000000,1,-92.11,-92.11,0,0,
09/22/2026,09:12:22:354,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/22/2026,09:12:22:475,0.000000,0.000000,4,-128.07,-128.07,0,0,
09/22/2026,09:12:22:516,0.000000,0.000000,2,-127.75,-127.75,0,0,
09/22/2026,09:12:22:567,0.000000,0.000000,1,-83.91,-83.91,0,0,
09/22/2026,09:12:22:628,0.000000,0.000000,3,-128.8,-128.8,0,0,
09/22/2026,09:12:22:754,0.000000,0.000000,4,-128.02,-128.02,0,0,
09/22/2026,09:12:22:777,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,09:12:22:853,0.000000,0.000000,1,-87.85,-87.85,0,0,
09/22/2026,09:12:22:913,0.000000,0.000000,3,-127.85,-127.85,0,0,
09/22/2026,09:12:23:030,0.000000,0.000000,4,-127.34,-127.34,0,0,
09/22/2026,09:12:23:062,0.000000,0.000000,2,-128.84,-128.84,0,0,
09/22/2026,09:12:23:120,0.000000,0.000000,1,-89.11,-89.11,0,0,
09/22/2026,09:12:23:206,0.000000,0.000000,3,-128.22,-128.22,0,0,
09/22/2026,09:12:23:312,0.000000,0.000000,4,-127.7,-127.7,0,0,
09/22/2026,09:12:23:331,0.000000,0.000000,2,-128.01,-128.01,0,0,
09/22/2026,09:12:23:395,0.000000,0.000000,1,-87.17,-87.17,0,0,
09/22/2026,09:12:23:469,0.000000,0.000000,3,-128.99,-128.99,0,0,
09/22/2026,09:12:23:592,0.000000,0.000000,4,-124.57,-124.57,0,0,
09/22/2026,09:12:23:609,0.000000,0.000000,2,-129.6,-129.6,0,0,
09/22/2026,09:12:23:678,0.000000,0.000000,1,-84.04,-84.04,0,0,
09/22/2026,09:12:23:751,0.000000,0.000000,3,-128.16,-128.16,0,0,
09/22/2026,09:12:23:867,0.000000,0.000000,4,-126.29,-126.29,0,0,
09/22/2026,09:12:23:890,0.000000,0.000000,2,-126.07,-126.07,0,0,
09/22/2026,09:12:23:970,0.000000,0.000000,1,-88.28,-88.28,0,0,
09/22/2026,09:12:24:029,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/22/2026,09:12:24:150,0.000000,0.000000,4,-128.81,-128.81,0,0,
09/22/2026,09:12:24:174,0.000000,0.000000,2,-127.45,-127.45,0,0,
09/22/2026,09:12:24:235,0.000000,0.000000,1,-81.73,-81.73,0,0,
09/22/2026,09:12:24:327,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/22/2026,09:12:24:437,0.000000,0.000000,4,-128.77,-128.77,0,0,
09/22/2026,09:12:24:441,0.000000,0.000000,2,-128.27,-128.27,0,0,
09/22/2026,09:12:24:517,0.000000,0.000000,1,-81.6,-81.6,0,0,
09/22/2026,09:12:24:584,0.000000,0.000000,3,-128.42,-128.42,0,0,
09/22/2026,09:12:24:705,0.000000,0.000000,4,-128.17,-128.17,0,0,
09/22/2026,09:12:24:720,0.000000,0.000000,2,-127.03,-127.03,0,0,
09/22/2026,09:12:24:806,0.000000,0.000000,1,-84.36,-84.36,0,0,
09/22/2026,09:12:24:858,0.000000,0.000000,3,-126.15,-126.15,0,0,
09/22/2026,09:12:24:994,0.000000,0.000000,4,-127.85,-127.85,0,0,
09/22/2026,09:12:24:999,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,09:12:25:077,0.000000,0.000000,1,-80.69,-80.69,0,0,
09/22/2026,09:12:25:139,0.000000,0.000000,3,-127.64,-127.64,0,0,
09/22/2026,09:12:25:287,0.000000,0.000000,4,-127.36,-127.36,0,0,
09/22/2026,09:12:25:288,0.000000,0.000000,2,-127.95,-127.95,0,0,
09/22/2026,09:12:25:352,0.000000,0.000000,1,-88.14,-88.14,0,0,
09/22/2026,09:12:25:423,0.000000,0.000000,3,-126.72,-126.72,0,0,
09/22/2026,09:12:25:544,0.000000,0.000000,4,-128.15,-128.15,0,0,
09/22/2026,09:12:25:558,0.000000,0.000000,2,-129.96,-129.96,0,0,
09/22/2026,09:12:25:627,0.000000,0.000000,1,-83.82,-83.82,0,0,
09/22/2026,09:12:25:700,0.000000,0.000000,3,-129.36,-129.36,0,0,
09/22/2026,09:12:25:821,0.000000,0.000000,4,-127.08,-127.08,0,0,
09/22/2026,09:12:25:834,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/22/2026,09:12:25:907,0.000000,0.000000,1,-83.95,-83.95,0,0,
09/22/2026,09:12:25:975,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/22/2026,09:12:26:098,0.000000,0.000000,4,-128.43,-128.43,0,0,
09/22/2026,09:12:26:123,0.000000,0.000000,2,-126.59,-126.59,0,0,
09/22/2026,09:12:26:211,0.000000,0.000000,1,-84.27,-84.27,0,0,
09/22/2026,09:12:26:322,0.000000,0.000000,3,-128.55,-128.55,0,0,
09/22/2026,09:12:26:402,0.000000,0.000000,4,-126.78,-126.78,0,0,
09/22/2026,09:12:26:404,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,09:12:26:465,0.000000,0.000000,1,-85.94,-85.94,0,0,
09/22/2026,09:12:26:532,0.000000,0.000000,3,-127.09,-127.09,0,0,
09/22/2026,09:12:27:083,0.000000,0.000000,4,-128.39,-128.39,0,0,
09/22/2026,09:12:27:084,0.000000,0.000000,2,-125.87,-125.87,0,0,
09/22/2026,09:12:27:089,0.000000,0.000000,1,-78.66,-78.66,0,0,
09/22/2026,09:12:27:102,0.000000,0.000000,3,-127.56,-127.56,0,0,
09/22/2026,09:12:27:122,0.000000,0.000000,4,-127.22,-127.22,0,0,
09/22/2026,09:12:27:124,0.000000,0.000000,2,-127.8,-127.8,0,0,
09/22/2026,09:12:27:144,0.000000,0.000000,1,-85.12,-85.12,0,0,
09/22/2026,09:12:27:163,0.000000,0.000000,3,-128.82,-128.82,0,0,
09/22/2026,09:12:27:214,0.000000,0.000000,4,-127.81,-127.81,0,0,
09/22/2026,09:12:27:240,0.000000,0.000000,2,-127.01,-127.01,0,0,
09/22/2026,09:12:27:299,0.000000,0.000000,1,-83.29,-83.29,0,0,
09/22/2026,09:12:27:374,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,09:12:27:494,0.000000,0.000000,4,-127.19,-127.19,0,0,
09/22/2026,09:12:27:508,0.000000,0.000000,2,-129.08,-129.08,0,0,
09/22/2026,09:12:27:579,0.000000,0.000000,1,-85.88,-85.88,0,0,
09/22/2026,09:12:27:655,0.000000,0.000000,3,-128.46,-128.46,0,0,
09/22/2026,09:12:27:776,0.000000,0.000000,4,-129.14,-129.14,0,0,
09/22/2026,09:12:27:790,0.000000,0.000000,2,-127.4,-127.4,0,0,
09/22/2026,09:12:27:858,0.000000,0.000000,1,-82.91,-82.91,0,0,
09/22/2026,09:12:27:930,0.000000,0.000000,3,-127.08,-127.08,0,0,
09/22/2026,09:12:28:065,0.000000,0.000000,4,-128.22,-128.22,0,0,
09/22/2026,09:12:28:067,0.000000,0.000000,2,-128.97,-128.97,0,0,
09/22/2026,09:12:28:148,0.000000,0.000000,1,-77.97,-77.97,0,0,
09/22/2026,09:12:28:233,0.000000,0.000000,3,-128.65,-128.65,0,0,
09/22/2026,09:12:28:332,0.000000,0.000000,4,-129.43,-129.43,0,0,
09/22/2026,09:12:28:343,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,09:12:28:417,0.000000,0.000000,1,-86.07,-86.07,0,0,
09/22/2026,09:12:28:491,0.000000,0.000000,3,-128.08,-128.08,0,0,
09/22/2026,09:12:28:614,0.000000,0.000000,4,-127.96,-127.96,0,0,
09/22/2026,09:12:28:624,0.000000,0.000000,2,-129.41,-129.41,0,0,
09/22/2026,09:12:28:704,0.000000,0.000000,1,-76.89,-76.89,0,0,
09/22/2026,09:12:28:769,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,09:12:28:892,0.000000,0.000000,4,-127.91,-127.91,0,0,
09/22/2026,09:12:28:905,0.000000,0.000000,2,-127.92,-127.92,0,0,
09/22/2026,09:12:28:971,0.000000,0.000000,1,-79.08,-79.08,0,0,
09/22/2026,09:12:29:051,0.000000,0.000000,3,-127.04,-127.04,0,0,
09/22/2026,09:12:29:169,0.000000,0.000000,4,-129.4,-129.4,0,0,
09/22/2026,09:12:29:181,0.000000,0.000000,2,-128.56,-128.56,0,0,
09/22/2026,09:12:29:264,0.000000,0.000000,1,-75.78,-75.78,0,0,
09/22/2026,09:12:29:324,0.000000,0.000000,3,-127.51,-127.51,0,0,
09/22/2026,09:12:29:449,0.000000,0.000000,4,-128.43,-128.43,0,0,
09/22/2026,09:12:29:464,0.000000,0.000000,2,-128.72,-128.72,0,0,
09/22/2026,09:12:29:529,0.000000,0.000000,1,-77.61,-77.61,0,0,
09/22/2026,09:12:29:606,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/22/2026,09:12:29:728,0.000000,0.000000,4,-127.96,-127.96,0,0,
09/22/2026,09:12:29:740,0.000000,0.000000,2,-128.69,-128.69,0,0,
09/22/2026,09:12:29:809,0.000000,0.000000,1,-85.08,-85.08,0,0,
09/22/2026,09:12:29:890,0.000000,0.000000,3,-128.03,-128.03,0,0,
09/22/2026,09:12:30:021,0.000000,0.000000,4,-125.71,-125.71,0,0,
09/22/2026,09:12:30:022,0.000000,0.000000,2,-130,-130,0,0,
09/22/2026,09:12:30:092,0.000000,0.000000,1,-84.5,-84.5,0,0,
