Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:16:29:140,0.000000,0.000000,2,-115.77,-115.77,0,0,
09/24/2026,09:16:29:195,0.000000,0.000000,4,-122.63,-122.63,0,0,
09/24/2026,09:16:29:245,0.000000,0.000000,3,-121.66,-121.66,0,0,
09/24/2026,09:16:29:281,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/24/2026,09:16:29:354,0.000000,0.000000,2,-116.64,-116.64,0,0,
09/24/2026,09:16:29:408,0.000000,0.000000,4,-125.63,-125.63,0,0,
09/24/2026,09:16:29:467,0.000000,0.000000,3,-123.52,-123.52,0,0,
09/24/2026,09:16:29:514,0.000000,0.000000,1,-126.31,-126.31,0,0,
09/24/2026,09:16:29:560,0.000000,0.000000,2,-114.6,-114.6,0,0,
09/24/2026,09:16:29:632,0.000000,0.000000,4,-122.19,-122.19,0,0,
09/24/2026,09:16:29:675,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/24/2026,09:16:29:716,0.000000,0.000000,1,-122.02,-122.02,0,0,
09/24/2026,09:16:29:790,0.000000,0.000000,2,-117.66,-117.66,0,0,
09/24/2026,09:16:29:828,0.000000,0.000000,4,-123.58,-123.58,0,0,
09/24/2026,09:16:29:881,0.000000,0.000000,3,-124.28,-124.28,0,0,
09/24/2026,09:16:29:922,0.000000,0.000000,1,-124.38,-124.38,0,0,
09/24/2026,09:16:29:990,0.000000,0.000000,2,-115.94,-115.94,0,0,
09/24/2026,09:16:30:056,0.000000,0.000000,4,-126.09,-126.09,0,0,
09/24/2026,09:16:30:089,0.000000,0.000000,3,-124.57,-124.57,0,0,
09/24/2026,09:16:30:144,0.000000,0.000000,1,-120.99,-120.99,0,0,
09/24/2026,09:16:30:205,0.000000,0.000000,2,-116.91,-116.91,0,0,
09/24/2026,09:16:30:246,0.000000,0.000000,4,-121.85,-121.85,0,0,
09/24/2026,09:16:30:301,0.000000,0.000000,3,-123.52,-123.52,0,0,
09/24/2026,09:16:30:346,0.000000,0.000000,1,-122.75,-122.75,0,0,
09/24/2026,09:16:30:413,0.000000,0.000000,2,-116.25,-116.25,0,0,
09/24/2026,09:16:30:461,0.000000,0.000000,4,-121.62,-121.62,0,0,
09/24/2026,09:16:30:512,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/24/2026,09:16:30:544,0.000000,0.000000,1,-123.11,-123.11,0,0,
09/24/2026,09:16:30:620,0.000000,0.000000,2,-118.83,-118.83,0,0,
09/24/2026,09:16:30:670,0.000000,0.000000,4,-122.04,-122.04,0,0,
09/24/2026,09:16:30:722,0.000000,0.000000,3,-123.58,-123.58,0,0,
09/24/2026,09:16:30:757,0.000000,0.000000,1,-122.59,-122.59,0,0,
09/24/2026,09:16:30:829,0.000000,0.000000,2,-117.73,-117.73,0,0,
09/24/2026,09:16:30:884,0.000000,0.000000,4,-123.95,-123.95,0,0,
09/24/2026,09:16:30:935,0.000000,0.000000,3,-124.2,-124.2,0,0,
09/24/2026,09:16:30:980,0.000000,0.000000,1,-126.06,-126.06,0,0,
09/24/2026,09:16:31:038,0.000000,0.000000,2,-115.64,-115.64,0,0,
09/24/2026,09:16:31:106,0.000000,0.000000,4,-124.29,-124.29,0,0,
09/24/2026,09:16:31:148,0.000000,0.000000,3,-124.43,-124.43,0,0,
09/24/2026,09:16:31:188,0.000000,0.000000,1,-125.58,-125.58,0,0,
09/24/2026,09:16:31:253,0.000000,0.000000,2,-116.25,-116.25,0,0,
09/24/2026,09:16:31:306,0.000000,0.000000,4,-123.43,-123.43,0,0,
09/24/2026,09:16:31:363,0.000000,0.000000,3,-122.86,-122.86,0,0,
09/24/2026,09:16:31:410,0.000000,0.000000,1,-124.98,-124.98,0,0,
09/24/2026,09:16:31:464,0.000000,0.000000,2,-117.28,-117.28,0,0,
09/24/2026,09:16:31:512,0.000000,0.000000,4,-121.87,-121.87,0,0,
09/24/2026,09:16:31:564,0.000000,0.000000,3,-123.1,-123.1,0,0,
09/24/2026,09:16:31:612,0.000000,0.000000,1,-123.14,-123.14,0,0,
09/24/2026,09:16:31:694,0.000000,0.000000,2,-118.29,-118.29,0,0,
09/24/2026,09:16:31:734,0.000000,0.000000,4,-123.5,-123.5,0,0,
09/24/2026,09:16:31:783,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/24/2026,09:16:31:820,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/24/2026,09:16:31:903,0.000000,0.000000,2,-118.41,-118.41,0,0,
09/24/2026,09:16:31:934,0.000000,0.000000,4,-124.7,-124.7,0,0,
09/24/2026,09:16:32:005,0.000000,0.000000,3,-123.88,-123.88,0,0,
09/24/2026,09:16:32:133,0.000000,0.000000,1,-124.38,-124.38,0,0,
09/24/2026,09:16:32:157,0.000000,0.000000,2,-116.22,-116.22,0,0,
09/24/2026,09:16:32:180,0.000000,0.000000,4,-125.22,-125.22,0,0,
09/24/2026,09:16:32:197,0.000000,0.000000,3,-121.91,-121.91,0,0,
09/24/2026,09:16:32:234,0.000000,0.000000,1,-121.96,-121.96,0,0,
09/24/2026,09:16:32:304,0.000000,0.000000,2,-116.9,-116.9,0,0,
09/24/2026,09:16:32:358,0.000000,0.000000,4,-124.3,-124.3,0,0,
09/24/2026,09:16:32:431,0.000000,0.000000,3,-123.88,-123.88,0,0,
09/24/2026,09:16:32:447,0.000000,0.000000,1,-124.25,-124.25,0,0,
09/24/2026,09:16:32:516,0.000000,0.000000,2,-117.45,-117.45,0,0,
09/24/2026,09:16:32:581,0.000000,0.000000,4,-124.07,-124.07,0,0,
09/24/2026,09:16:32:625,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/24/2026,09:16:32:660,0.000000,0.000000,1,-124.76,-124.76,0,0,
09/24/2026,09:16:32:728,0.000000,0.000000,2,-116.23,-116.23,0,0,
09/24/2026,09:16:32:783,0.000000,0.000000,4,-123.97,-123.97,0,0,
09/24/2026,09:16:32:829,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/24/2026,09:16:32:870,0.000000,0.000000,1,-123.8,-123.8,0,0,
09/24/2026,09:16:32:943,0.000000,0.000000,2,-115.95,-115.95,0,0,
09/24/2026,09:16:32:992,0.000000,0.000000,4,-121.85,-121.85,0,0,
09/24/2026,09:16:33:049,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/24/2026,09:16:33:082,0.000000,0.000000,1,-125.97,-125.97,0,0,
09/24/2026,09:16:33:150,0.000000,0.000000,2,-118.17,-118.17,0,0,
09/24/2026,09:16:33:203,0.000000,0.000000,4,-122.82,-122.82,0,0,
09/24/2026,09:16:33:257,0.000000,0.000000,3,-120.77,-120.77,0,0,
09/24/2026,09:16:33:290,0.000000,0.000000,1,-123.76,-123.76,0,0,
09/24/2026,09:16:33:357,0.000000,0.000000,2,-115.46,-115.46,0,0,
09/24/2026,09:16:33:447,0.000000,0.000000,4,-122.32,-122.32,0,0,
09/24/2026,09:16:33:486,0.000000,0.000000,3,-122.56,-122.56,0,0,
09/24/2026,09:16:33:574,0.000000,0.000000,1,-125.76,-125.76,0,0,
09/24/2026,09:16:33:587,0.000000,0.000000,2,-117.41,-117.41,0,0,
09/24/2026,09:16:33:622,0.000000,0.000000,4,-122.47,-122.47,0,0,
09/24/2026,09:16:33:697,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/24/2026,09:16:33:738,0.000000,0.000000,1,-122.92,-122.92,0,0,
09/24/2026,09:16:33:781,0.000000,0.000000,2,-117.05,-117.05,0,0,
09/24/2026,09:16:33:838,0.000000,0.000000,4,-122.77,-122.77,0,0,
09/24/2026,09:16:33:887,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/24/2026,09:16:33:926,0.000000,0.000000,1,-122.71,-122.71,0,0,
09/24/2026,09:16:33:993,0.000000,0.000000,2,-116.44,-116.44,0,0,
09/24/2026,09:16:34:045,0.000000,0.000000,4,-126.48,-126.48,0,0,
09/24/2026,09:16:34:096,0.000000,0.000000,3,-123.42,-123.42,0,0,
09/24/2026,09:16:34:134,0.000000,0.000000,1,-124.99,-124.99,0,0,
09/24/2026,09:16:34:206,0.000000,0.000000,2,-116.7,-116.7,0,0,
09/24/2026,09:16:34:265,0.000000,0.000000,4,-123.44,-123.44,0,0,
09/24/2026,09:16:34:309,0.000000,0.000000,3,-123.35,-123.35,0,0,
09/24/2026,09:16:34:344,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/24/2026,09:16:34:420,0.000000,0.000000,2,-118.68,-118.68,0,0,
09/24/2026,09:16:34:475,0.000000,0.000000,4,-125.87,-125.87,0,0,
09/24/2026,09:16:34:527,0.000000,0.000000,3,-123.88,-123.88,0,0,
09/24/2026,09:16:34:554,0.000000,0.000000,1,-124.21,-124.21,0,0,
09/24/2026,09:16:34:631,0.000000,0.000000,2,-116.64,-116.64,0,0,
09/24/2026,09:16:34:676,0.000000,0.000000,4,-123.37,-123.37,0,0,
09/24/2026,09:16:34:730,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/24/2026,09:16:34:767,0.000000,0.000000,1,-124.84,-124.84,0,0,
09/24/2026,09:16:34:834,0.000000,0.000000,2,-116.13,-116.13,0,0,
09/24/2026,09:16:34:895,0.000000,0.000000,4,-122.03,-122.03,0,0,
09/24/2026,09:16:34:939,0.000000,0.000000,3,-121.94,-121.94,0,0,
09/24/2026,09:16:34:975,0.000000,0.000000,1,-121.1,-121.1,0,0,
09/24/2026,09:16:35:055,0.000000,0.000000,2,-117.46,-117.46,0,0,
09/24/2026,09:16:35:157,0.000000,0.000000,4,-125.23,-125.23,0,0,
09/24/2026,09:16:35:166,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/24/2026,09:16:35:207,0.000000,0.000000,1,-123.39,-123.39,0,0,
09/24/2026,09:16:35:296,0.000000,0.000000,2,-117.23,-117.23,0,0,
09/24/2026,09:16:35:340,0.000000,0.000000,4,-123.03,-123.03,0,0,
09/24/2026,09:16:35:385,0.000000,0.000000,3,-123.62,-123.62,0,0,
09/24/2026,09:16:35:396,0.000000,0.000000,1,-124.08,-124.08,0,0,
09/24/2026,09:16:35:484,0.000000,0.000000,2,-117.75,-117.75,0,0,
09/24/2026,09:16:35:539,0.000000,0.000000,4,-123.86,-123.86,0,0,
09/24/2026,09:16:35:577,0.000000,0.000000,3,-122.31,-122.31,0,0,
09/24/2026,09:16:35:612,0.000000,0.000000,1,-122.78,-122.78,0,0,
09/24/2026,09:16:35:681,0.000000,0.000000,2,-117.03,-117.03,0,0,
09/24/2026,09:16:35:739,0.000000,0.000000,4,-122.59,-122.59,0,0,
09/24/2026,09:16:35:792,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/24/2026,09:16:35:841,0.000000,0.000000,1,-123.07,-123.07,0,0,
09/24/2026,09:16:35:888,0.000000,0.000000,2,-116.99,-116.99,0,0,
09/24/2026,09:16:35:950,0.000000,0.000000,4,-123.31,-123.31,0,0,
09/24/2026,09:16:36:001,0.000000,0.000000,3,-121.1,-121.1,0,0,
09/24/2026,09:16:36:035,0.000000,0.000000,1,-123.86,-123.86,0,0,
09/24/2026,09:16:36:144,0.000000,0.000000,2,-117.91,-117.91,0,0,
09/24/2026,09:16:36:162,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/24/2026,09:16:36:213,0.000000,0.000000,3,-122.33,-122.33,0,0,
09/24/2026,09:16:36:250,0.000000,0.000000,1,-123.99,-123.99,0,0,
09/24/2026,09:16:36:331,0.000000,0.000000,2,-117.31,-117.31,0,0,
09/24/2026,09:16:36:374,0.000000,0.000000,4,-122.71,-122.71,0,0,
09/24/2026,09:16:36:420,0.000000,0.000000,3,-122.36,-122.36,0,0,
09/24/2026,09:16:36:452,0.000000,0.000000,1,-123.41,-123.41,0,0,
09/24/2026,09:16:36:558,0.000000,0.000000,2,-117.12,-117.12,0,0,
09/24/2026,09:16:36:604,0.000000,0.000000,4,-123.88,-123.88,0,0,
09/24/2026,09:16:36:629,0.000000,0.000000,3,-125.92,-125.92,0,0,
09/24/2026,09:16:36:671,0.000000,0.000000,1,-121.97,-121.97,0,0,
09/24/2026,09:16:36:735,0.000000,0.000000,2,-116.48,-116.48,0,0,
09/24/2026,09:16:36:791,0.000000,0.000000,4,-123.66,-123.66,0,0,
09/24/2026,09:16:36:844,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/24/2026,09:16:36:928,0.000000,0.000000,1,-124.21,-124.21,0,0,
09/24/2026,09:16:36:968,0.000000,0.000000,2,-117.32,-117.32,0,0,
09/24/2026,09:16:37:011,0.000000,0.000000,4,-121.84,-121.84,0,0,
09/24/2026,09:16:37:056,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/24/2026,09:16:37:099,0.000000,0.000000,1,-122.58,-122.58,0,0,
09/24/2026,09:16:37:181,0.000000,0.000000,2,-115.83,-115.83,0,0,
09/24/2026,09:16:37:282,0.000000,0.000000,4,-124.38,-124.38,0,0,
09/24/2026,09:16:37:301,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/24/2026,09:16:37:308,0.000000,0.000000,1,-123.86,-123.86,0,0,
09/24/2026,09:16:37:383,0.000000,0.000000,2,-116.56,-116.56,0,0,
09/24/2026,09:16:37:429,0.000000,0.000000,4,-123.93,-123.93,0,0,
09/24/2026,09:16:37:470,0.000000,0.000000,3,-124.03,-124.03,0,0,
09/24/2026,09:16:37:507,0.000000,0.000000,1,-120.73,-120.73,0,0,
09/24/2026,09:16:37:584,0.000000,0.000000,2,-116.58,-116.58,0,0,
09/24/2026,09:16:37:629,0.000000,0.000000,4,-121.64,-121.64,0,0,
09/24/2026,09:16:37:690,0.000000,0.000000,3,-122.57,-122.57,0,0,
09/24/2026,09:16:37:722,0.000000,0.000000,1,-125.04,-125.04,0,0,
09/24/2026,09:16:37:811,0.000000,0.000000,2,-117.8,-117.8,0,0,
09/24/2026,09:16:37:850,0.000000,0.000000,4,-122.7,-122.7,0,0,
09/24/2026,09:16:37:898,0.000000,0.000000,3,-122.4,-122.4,0,0,
09/24/2026,09:16:37:931,0.000000,0.000000,1,-122.32,-122.32,0,0,
09/24/2026,09:16:38:001,0.000000,0.000000,2,-116.76,-116.76,0,0,
09/24/2026,09:16:38:063,0.000000,0.000000,4,-125.69,-125.69,0,0,
09/24/2026,09:16:38:107,0.000000,0.000000,3,-125,-125,0,0,
09/24/2026,09:16:38:144,0.000000,0.000000,1,-122.55,-122.55,0,0,
09/24/2026,09:16:38:212,0.000000,0.000000,2,-117.49,-117.49,0,0,
09/24/2026,09:16:38:278,0.000000,0.000000,4,-122.06,-122.06,0,0,
09/24/2026,09:16:38:317,0.000000,0.000000,3,-122.07,-122.07,0,0,
09/24/2026,09:16:38:359,0.000000,0.000000,1,-122.51,-122.51,0,0,
09/24/2026,09:16:38:421,0.000000,0.000000,2,-118.18,-118.18,0,0,
09/24/2026,09:16:38:482,0.000000,0.000000,4,-122.62,-122.62,0,0,
09/24/2026,09:16:38:525,0.000000,0.000000,3,-125.41,-125.41,0,0,
09/24/2026,09:16:38:591,0.000000,0.000000,1,-125.19,-125.19,0,0,
09/24/2026,09:16:38:633,0.000000,0.000000,2,-116.7,-116.7,0,0,
09/24/2026,09:16:38:702,0.000000,0.000000,4,-121.93,-121.93,0,0,
09/24/2026,09:16:38:741,0.000000,0.000000,3,-123,-123,0,0,
09/24/2026,09:16:38:779,0.000000,0.000000,1,-123.02,-123.02,0,0,
09/24/2026,09:16:38:842,0.000000,0.000000,2,-118.2,-118.2,0,0,
09/24/2026,09:16:38:897,0.000000,0.000000,4,-124.15,-124.15,0,0,
09/24/2026,09:16:38:956,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/24/2026,09:16:38:984,0.000000,0.000000,1,-123.94,-123.94,0,0,
09/24/2026,09:16:39:062,0.000000,0.000000,2,-116.81,-116.81,0,0,
09/24/2026,09:16:39:115,0.000000,0.000000,4,-126.15,-126.15,0,0,
09/24/2026,09:16:39:157,0.000000,0.000000,3,-125.76,-125.76,0,0,
09/24/2026,09:16:39:222,0.000000,0.000000,1,-122.88,-122.88,0,0,
09/24/2026,09:16:39:267,0.000000,0.000000,2,-117.13,-117.13,0,0,
09/24/2026,09:16:39:353,0.000000,0.000000,4,-122.03,-122.03,0,0,
09/24/2026,09:16:39:391,0.000000,0.000000,3,-122.35,-122.35,0,0,
09/24/2026,09:16:39:431,0.000000,0.000000,1,-122.02,-122.02,0,0,
09/24/2026,09:16:39:481,0.000000,0.000000,2,-117.57,-117.57,0,0,
09/24/2026,09:16:39:528,0.000000,0.000000,4,-123.08,-123.08,0,0,
09/24/2026,09:16:39:597,0.000000,0.000000,3,-121.56,-121.56,0,0,
09/24/2026,09:16:39:620,0.000000,0.000000,1,-124.61,-124.61,0,0,
09/24/2026,09:16:39:688,0.000000,0.000000,2,-119.02,-119.02,0,0,
09/24/2026,09:16:39:743,0.000000,0.000000,4,-121.11,-121.11,0,0,
09/24/2026,09:16:39:794,0.000000,0.000000,3,-123.02,-123.02,0,0,
09/24/2026,09:16:39:829,0.000000,0.000000,1,-122.2,-122.2,0,0,
09/24/2026,09:16:39:907,0.000000,0.000000,2,-117.34,-117.34,0,0,
09/24/2026,09:16:39:961,0.000000,0.000000,4,-123.29,-123.29,0,0,
09/24/2026,09:16:40:007,0.000000,0.000000,3,-122.58,-122.58,0,0,
09/24/2026,09:16:40:040,0.000000,0.000000,1,-121.77,-121.77,0,0,
09/24/2026,09:16:40:114,0.000000,0.000000,2,-115.99,-115.99,0,0,
09/24/2026,09:16:40:164,0.000000,0.000000,4,-121.83,-121.83,0,0,
09/24/2026,09:16:40:218,0.000000,0.000000,3,-123.18,-123.18,0,0,
09/24/2026,09:16:40:253,0.000000,0.000000,1,-124.45,-124.45,0,0,
09/24/2026,09:16:40:328,0.000000,0.000000,2,-117.61,-117.61,0,0,
09/24/2026,09:16:40:372,0.000000,0.000000,4,-123.75,-123.75,0,0,
09/24/2026,09:16:40:425,0.000000,0.000000,3,-123.92,-123.92,0,0,
09/24/2026,09:16:40:462,0.000000,0.000000,1,-123.16,-123.16,0,0,
09/24/2026,09:16:40:540,0.000000,0.000000,2,-118.54,-118.54,0,0,
09/24/2026,09:16:40:588,0.000000,0.000000,4,-122.35,-122.35,0,0,
09/24/2026,09:16:40:669,0.000000,0.000000,3,-122.61,-122.61,0,0,
09/24/2026,09:16:40:683,0.000000,0.000000,1,-123.6,-123.6,0,0,
09/24/2026,09:16:40:758,0.000000,0.000000,2,-118.49,-118.49,0,0,
09/24/2026,09:16:40:805,0.000000,0.000000,4,-123.32,-123.32,0,0,
09/24/2026,09:16:40:847,0.000000,0.000000,3,-125.76,-125.76,0,0,
09/24/2026,09:16:40:882,0.000000,0.000000,1,-123.43,-123.43,0,0,
09/24/2026,09:16:40:963,0.000000,0.000000,2,-116.93,-116.93,0,0,
09/24/2026,09:16:41:018,0.000000,0.000000,4,-122.61,-122.61,0,0,
09/24/2026,09:16:41:062,0.000000,0.000000,3,-122.16,-122.16,0,0,
09/24/2026,09:16:41:094,0.000000,0.000000,1,-122.93,-122.93,0,0,
09/24/2026,09:16:41:168,0.000000,0.000000,2,-116.79,-116.79,0,0,
09/24/2026,09:16:41:245,0.000000,0.000000,4,-122.17,-122.17,0,0,
09/24/2026,09:16:41:270,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/24/2026,09:16:41:311,0.000000,0.000000,1,-122.54,-122.54,0,0,
09/24/2026,09:16:41:380,0.000000,0.000000,2,-117.7,-117.7,0,0,
09/24/2026,09:16:41:430,0.000000,0.000000,4,-122.98,-122.98,0,0,
09/24/2026,09:16:41:482,0.000000,0.000000,3,-122.56,-122.56,0,0,
09/24/2026,09:16:41:521,0.000000,0.000000,1,-123.38,-123.38,0,0,
09/24/2026,09:16:41:590,0.000000,0.000000,2,-117.19,-117.19,0,0,
09/24/2026,09:16:41:648,0.000000,0.000000,4,-121.91,-121.91,0,0,
09/24/2026,09:16:41:692,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/24/2026,09:16:41:729,0.000000,0.000000,1,-121.65,-121.65,0,0,
09/24/2026,09:16:41:803,0.000000,0.000000,2,-116.92,-116.92,0,0,
09/24/2026,09:16:41:857,0.000000,0.000000,4,-122.25,-122.25,0,0,
09/24/2026,09:16:41:905,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/24/2026,09:16:41:945,0.000000,0.000000,1,-122.89,-122.89,0,0,
09/24/2026,09:16:42:008,0.000000,0.000000,2,-114.68,-114.68,0,0,
09/24/2026,09:16:42:076,0.000000,0.000000,4,-122.95,-122.95,0,0,
09/24/2026,09:16:42:113,0.000000,0.000000,3,-121.87,-121.87,0,0,
09/24/2026,09:16:42:149,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/24/2026,09:16:42:220,0.000000,0.000000,2,-116.61,-116.61,0,0,
09/24/2026,09:16:42:276,0.000000,0.000000,4,-120.08,-120.08,0,0,
09/24/2026,09:16:42:418,0.000000,0.000000,3,-121.8,-121.8,0,0,
09/24/2026,09:16:42:424,0.000000,0.000000,1,-123.85,-123.85,0,0,
09/24/2026,09:16:42:443,0.000000,0.000000,2,-118.31,-118.31,0,0,
09/24/2026,09:16:42:485,0.000000,0.000000,4,-124.7,-124.7,0,0,
09/24/2026,09:16:42:540,0.000000,0.000000,3,-124.07,-124.07,0,0,
09/24/2026,09:16:42:598,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/24/2026,09:16:42:642,0.000000,0.000000,2,-116.98,-116.98,0,0,
09/24/2026,09:16:42:692,0.000000,0.000000,4,-126.55,-126.55,0,0,
09/24/2026,09:16:42:775,0.000000,0.000000,3,-121.69,-121.69,0,0,
09/24/2026,09:16:42:786,0.000000,0.000000,1,-123.98,-123.98,0,0,
09/24/2026,09:16:42:855,0.000000,0.000000,2,-118.61,-118.61,0,0,
09/24/2026,09:16:42:904,0.000000,0.000000,4,-119.87,-119.87,0,0,
09/24/2026,09:16:42:956,0.000000,0.000000,3,-122.6,-122.6,0,0,
09/24/2026,09:16:42:997,0.000000,0.000000,1,-121.25,-121.25,0,0,
09/24/2026,09:16:43:063,0.000000,0.000000,2,-118.5,-118.5,0,0,
09/24/2026,09:16:43:115,0.000000,0.000000,4,-121.74,-121.74,0,0,
09/24/2026,09:16:43:167,0.000000,0.000000,3,-123.36,-123.36,0,0,
09/24/2026,09:16:43:211,0.000000,0.000000,1,-123.25,-123.25,0,0,
09/24/2026,09:16:43:272,0.000000,0.000000,2,-118.53,-118.53,0,0,
09/24/2026,09:16:43:325,0.000000,0.000000,4,-122.5,-122.5,0,0,
09/24/2026,09:16:43:378,0.000000,0.000000,3,-122.42,-122.42,0,0,
09/24/2026,09:16:43:414,0.000000,0.000000,1,-123.34,-123.34,0,0,
09/24/2026,09:16:43:484,0.000000,0.000000,2,-117.13,-117.13,0,0,
09/24/2026,09:16:43:536,0.000000,0.000000,4,-122.81,-122.81,0,0,
09/24/2026,09:16:43:592,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/24/2026,09:16:43:631,0.000000,0.000000,1,-124.15,-124.15,0,0,
09/24/2026,09:16:43:698,0.000000,0.000000,2,-116.34,-116.34,0,0,
09/24/2026,09:16:43:751,0.000000,0.000000,4,-123.97,-123.97,0,0,
09/24/2026,09:16:43:814,0.000000,0.000000,3,-126.01,-126.01,0,0,
09/24/2026,09:16:43:843,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/24/2026,09:16:43:905,0.000000,0.000000,2,-118.34,-118.34,0,0,
09/24/2026,09:16:43:961,0.000000,0.000000,4,-122.06,-122.06,0,0,
09/24/2026,09:16:44:025,0.000000,0.000000,3,-123.49,-123.49,0,0,
09/24/2026,09:16:44:048,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/24/2026,09:16:44:122,0.000000,0.000000,2,-117.06,-117.06,0,0,
09/24/2026,09:16:44:171,0.000000,0.000000,4,-123.77,-123.77,0,0,
09/24/2026,09:16:44:222,0.000000,0.000000,3,-123.7,-123.7,0,0,
09/24/2026,09:16:44:261,0.000000,0.000000,1,-124.18,-124.18,0,0,
09/24/2026,09:16:44:333,0.000000,0.000000,2,-116.58,-116.58,0,0,
09/24/2026,09:16:44:381,0.000000,0.000000,4,-121.95,-121.95,0,0,
09/24/2026,09:16:44:440,0.000000,0.000000,3,-127.14,-127.14,0,0,
09/24/2026,09:16:44:478,0.000000,0.000000,1,-122.51,-122.51,0,0,
09/24/2026,09:16:44:560,0.000000,0.000000,2,-118.88,-118.88,0,0,
09/24/2026,09:16:44:604,0.000000,0.000000,4,-124.05,-124.05,0,0,
09/24/2026,09:16:44:651,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/24/2026,09:16:44:695,0.000000,0.000000,1,-125.74,-125.74,0,0,
09/24/2026,09:16:44:754,0.000000,0.000000,2,-117.35,-117.35,0,0,
09/24/2026,09:16:44:802,0.000000,0.000000,4,-120.89,-120.89,0,0,
09/24/2026,09:16:44:864,0.000000,0.000000,3,-123.16,-123.16,0,0,
09/24/2026,09:16:44:897,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/24/2026,09:16:44:965,0.000000,0.000000,2,-117.12,-117.12,0,0,
09/24/2026,09:16:45:015,0.000000,0.000000,4,-109.15,-109.15,0,0,
09/24/2026,09:16:45:096,0.000000,0.000000,3,-119.92,-119.92,0,0,
09/24/2026,09:16:45:101,0.000000,0.000000,1,-121.94,-121.94,0,0,
09/24/2026,09:16:45:171,0.000000,0.000000,2,-118.16,-118.16,0,0,
09/24/2026,09:16:45:223,0.000000,0.000000,4,-118.81,-118.81,0,0,
09/24/2026,09:16:45:280,0.000000,0.000000,3,-119.21,-119.21,0,0,
09/24/2026,09:16:45:314,0.000000,0.000000,1,-120.95,-120.95,0,0,
09/24/2026,09:16:45:386,0.000000,0.000000,2,-116.95,-116.95,0,0,
09/24/2026,09:16:45:440,0.000000,0.000000,4,-117.17,-117.17,0,0,
09/24/2026,09:16:45:498,0.000000,0.000000,3,-118.61,-118.61,0,0,
09/24/2026,09:16:45:531,0.000000,0.000000,1,-122.18,-122.18,0,0,
09/24/2026,09:16:45:595,0.000000,0.000000,2,-118.41,-118.41,0,0,
09/24/2026,09:16:45:647,0.000000,0.000000,4,-120.45,-120.45,0,0,
09/24/2026,09:16:45:704,0.000000,0.000000,3,-120.68,-120.68,0,0,
09/24/2026,09:16:45:740,0.000000,0.000000,1,-124.37,-124.37,0,0,
09/24/2026,09:16:45:808,0.000000,0.000000,2,-116.02,-116.02,0,0,
09/24/2026,09:16:45:869,0.000000,0.000000,4,-118.68,-118.68,0,0,
09/24/2026,09:16:45:909,0.000000,0.000000,3,-122.98,-122.98,0,0,
09/24/2026,09:16:45:945,0.000000,0.000000,1,-122.93,-122.93,0,0,
09/24/2026,09:16:46:013,0.000000,0.000000,2,-118.32,-118.32,0,0,
09/24/2026,09:16:46:067,0.000000,0.000000,4,-120.16,-120.16,0,0,
09/24/2026,09:16:46:128,0.000000,0.000000,3,-122.99,-122.99,0,0,
09/24/2026,09:16:46:158,0.000000,0.000000,1,-123.39,-123.39,0,0,
09/24/2026,09:16:46:260,0.000000,0.000000,2,-116.97,-116.97,0,0,
09/24/2026,09:16:46:306,0.000000,0.000000,4,-124.52,-124.52,0,0,
09/24/2026,09:16:46:377,0.000000,0.000000,3,-123.69,-123.69,0,0,
09/24/2026,09:16:46:388,0.000000,0.000000,1,-123.87,-123.87,0,0,
09/24/2026,09:16:46:466,0.000000,0.000000,2,-116.87,-116.87,0,0,
09/24/2026,09:16:46:509,0.000000,0.000000,4,-119.84,-119.84,0,0,
09/24/2026,09:16:46:552,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/24/2026,09:16:46:593,0.000000,0.000000,1,-122.4,-122.4,0,0,
